date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2014-01-29,16798.0,17139.0,16600.0,16834.0,67372816488,3968779,719,16672.0,17079.0,53.52108651043634,14.787961515441566,56.97612246033714,17764.186409245107,16098.913590754893,16931.55,16846.92,-0.06142045787224082,0
2014-02-01,17002.0,17200.0,16900.0,16949.0,72055090787,4229334,681,16834.0,17025.0,52.901939829885556,33.46893245404135,52.27468445907798,17773.058729612912,16107.741270387092,16940.4,16850.96,-0.06613803230543314,0
2014-02-02,16950.0,16990.0,16691.0,16890.0,37179204430,2219267,452,16949.0,16694.0,49.14875408698531,21.31905005603039,46.083557578468465,17773.201932054388,16102.698067945616,16937.95,16834.84,-0.01994728645022159,0
2014-02-03,16550.0,16860.0,16300.0,16809.0,23001704822,1397441,312,16890.0,16451.0,46.538380365720776,-7.827656096895225,35.30131484339573,17777.33861598363,16053.661384016368,16915.5,16805.1,-0.003829554434380933,0
2014-02-04,16600.0,16776.0,16179.0,16697.0,33605455475,2048769,399,16809.0,16290.0,44.839151612200524,-43.41749532101676,19.557552810513236,17791.392582113924,15983.607417886074,16887.5,16778.7,-0.005709023941068092,0
2014-02-05,16030.0,16030.0,16030.0,16561.0,24377895010,1520767,260,16697.0,16030.0,42.16187841399893,-91.54722696018871,-2.6634031436271517,17793.81231335456,15864.187686645442,16829.0,16747.06,0.015533374922021226,0
2014-02-08,15899.0,15899.0,15899.0,16300.0,46606503489,2931411,183,16561.0,15899.0,40.8387842924347,-138.66257537309866,-29.863237589521454,17741.802813015485,15755.49718698452,16748.65,16713.04,-0.00622680671740361,0
2014-02-19,16952.0,16952.0,16253.0,16380.0,270742141601,16528735,935,16300.0,16361.0,47.13907916120737,-137.14140874078657,-51.318871819774486,17590.20468766034,15774.795312339658,16682.5,16695.46,-0.009229264714870733,0
2014-02-22,16251.0,16666.0,16251.0,16389.0,31078216868,1893157,489,16380.0,16388.0,47.491015311415836,-132.23290031101715,-67.50167751802303,17436.10422144693,15808.695778553072,16622.4,16687.24,0.0068342689773004395,0
2014-02-23,16360.0,16389.0,16010.0,16362.0,18628248640,1148746,413,16389.0,16197.0,45.1985240221487,-142.11674242090157,-82.42469049859875,17355.50891543187,15786.591084568128,16571.05,16665.38,0.009446193739581332,0
2014-02-24,16000.0,16380.0,15763.0,16278.0,29006592836,1810858,515,16362.0,16279.0,46.39489955408735,-141.6996188041885,-94.27967615971671,17284.00225404101,15775.597745958989,16529.8,16658.54,-0.017138644879906573,0
2014-02-25,15999.0,16000.0,15726.0,16206.0,19386926885,1223976,346,16278.0,15800.0,40.79263775490381,-177.96882829190326,-111.01750658615404,17245.500514006853,15689.099485993143,16467.3,16647.84,0.0151898734177216,0
2014-02-26,15840.0,16750.0,15700.0,16165.0,76195831096,4720388,778,16206.0,16210.0,46.722812343592835,-171.65018810943366,-123.14404289080997,17220.305245547064,15664.694754452934,16442.5,16647.42,0.015422578655151176,0
2014-03-01,16739.0,16811.0,16500.0,16472.0,63504655281,3787098,792,16165.0,16500.0,50.499411994780445,-141.6096559082489,-126.83716549429775,17081.199786041376,15725.800213958624,16403.5,16636.34,-0.018787878787878798,0
2014-03-02,16500.0,16500.0,16201.0,16448.0,19298700476,1182365,314,16472.0,16350.0,48.581160749747085,-128.42565311918952,-127.1548630192761,17081.13708267732,15747.86291732268,16414.5,16635.34,-0.021529051987767556,0
2014-03-03,16100.0,16100.0,15867.0,16311.0,30264895012,1901753,335,16448.0,16000.0,44.348089740420576,-144.5529939184271,-130.63448919910633,17088.880156372757,15710.119843627243,16399.5,16627.7,-0.007499999999999951,0
2014-03-04,15660.0,16050.0,15660.0,16255.0,18583057156,1164944,292,16311.0,16040.0,44.93857860932267,-152.3501641295843,-134.97762418520193,17028.362198785675,15687.437801214324,16357.9,16626.74,-0.021384039900249396,0
2014-03-05,16200.0,16700.0,16041.0,16519.0,341842714483,20693335,414,16255.0,16460.0,50.83709946441358,-123.21860045878566,-132.6258194399187,17038.67083737197,15701.629162628027,16370.15,16631.94,-0.01773997569866348,0
2014-03-08,16500.0,16800.0,16168.0,16487.0,13693712334,843199,212,16519.0,16190.0,47.327117294436796,-120.52898675136566,-130.2064529022081,16999.827193757457,15689.572806242544,16344.7,16620.54,-0.001235330450895633,0
2014-03-09,16000.0,16100.0,15901.0,16420.0,16330547154,1020836,196,16487.0,15998.0,44.95038789481335,-132.36442915436965,-130.6380481526404,16967.949222442378,15656.150777557621,16312.05,16595.02,0.00793849231153887,0
2014-03-10,15900.0,16000.0,15854.0,16350.0,15979588031,1004722,261,16420.0,15880.0,43.50438816039759,-149.5418905338811,-134.41881662888855,16831.33981216808,15672.860187831922,16252.1,16572.62,0.020340050377833707,0
2014-03-11,15999.0,16000.0,15696.0,16217.0,24997168394,1589305,284,16350.0,15697.0,41.28622392368409,-175.89412505590553,-142.71387831429195,16695.63650585196,15675.763494148043,16185.7,16548.16,0.03835127731413657,0
2014-03-12,15780.0,16218.0,15569.0,16167.0,215171838378,13309425,421,16217.0,16168.0,48.55642285268193,-156.96332161810642,-145.56376697505485,16612.894608568284,15705.905391431716,16159.4,16537.52,0.007545769421078763,0
2014-03-15,16100.0,16400.0,15670.0,16174.0,15306873584,943702,425,16167.0,16170.0,48.58553574598848,-140.18319560139207,-144.4876527003223,16578.80600699552,15711.89399300448,16145.35,16531.72,0.0,0
2014-03-16,16000.0,16250.0,16000.0,16144.0,78434808955,4863446,484,16174.0,16125.0,47.92831155548603,-129.02858751876556,-141.39583966401096,16565.480625146025,15708.719374853976,16137.1,16518.22,-0.007751937984496138,0
2014-03-17,16151.0,16534.0,16151.0,16235.0,72757392579,4464879,568,16144.0,16203.0,49.21077473385057,-112.59658873586704,-135.63598947838219,16572.112697712288,15719.38730228771,16145.75,16509.28,-0.025057088193544352,0
2014-03-18,16500.0,16700.0,16201.0,16261.0,92836609961,5706216,562,16235.0,16299.0,50.81633082643282,-90.78124394885526,-126.66504037247681,16581.32809133844,15750.171908661558,16165.75,16507.26,-0.019080925210135602,0
2014-03-19,16499.0,16500.0,16220.0,16318.0,77193153701,4720888,699,16261.0,16290.0,50.654660890284006,-73.37285422742025,-116.00660314346551,16572.221755520975,15752.178244479026,16162.2,16513.06,-0.011663597298956385,0
2014-03-25,16650.0,16650.0,16168.0,16310.0,11448679441,705286,179,16318.0,16170.0,48.44172426679706,-68.4702941410851,-106.49934134298944,16548.109324487847,15754.490675512154,16151.3,16519.48,-0.0157081014223871,0
2014-03-26,16099.0,16230.0,15900.0,16221.0,38346001923,2391647,260,16310.0,16000.0,45.41481454807047,-77.41022234533739,-100.68151754345904,16542.98479301363,15739.915206986369,16141.45,16511.48,-0.013437499999999991,0
2014-03-29,16280.0,16280.0,15650.0,16097.0,34115185088,2159773,280,16221.0,15797.0,42.036945377172096,-99.72600401710042,-100.49041483818732,16540.259103709646,15694.440896290353,16117.35,16491.84,0.006520225359245346,0
2014-03-30,16000.0,16097.0,15855.0,16076.0,131329535666,8169506,294,16097.0,15988.0,46.099159657381556,-100.83693263153327,-100.55971839685652,16528.872804626273,15724.627195373729,16126.75,16474.64,-0.030522892169126847,0
2014-03-31,15800.0,16105.0,15800.0,16078.0,50462476822,3137930,339,16076.0,16100.0,48.38354354908184,-91.6237065302339,-98.772516023532,16521.67321361342,15720.82678638658,16121.25,16461.78,-0.013354037267080732,0
2014-04-05,16120.0,16219.0,15899.0,16087.0,56611631087,3516721,247,16078.0,15916.0,45.008693773712956,-98.03928486647601,-98.62586979212081,16461.730118481497,15722.3698815185,16092.05,16442.1,-0.046996732847449096,0
2014-04-06,15900.0,15900.0,15733.0,15938.0,60208363005,3811766,308,16087.0,15785.0,42.72380604957941,-112.39862077246107,-101.38041998818888,16436.653107805865,15690.946892194135,16063.8,16420.8,-0.04897054165346848,0
2014-04-07,15990.0,15997.0,15750.0,15934.0,12342521974,776296,285,15938.0,15900.0,45.34678841459949,-113.19412758458566,-103.74316150746824,16437.57624001578,15680.02375998422,16058.8,16394.8,-0.03270440251572326,0
2014-04-08,15900.0,15900.0,15450.0,15887.0,22521456623,1435147,398,15934.0,15500.0,38.70695659179077,-144.43625824839182,-111.88178085565296,16482.284450342613,15581.315549657384,16031.8,16354.68,-0.012903225806451646,0
2014-04-09,15652.0,15885.0,15355.0,15800.0,24475388575,1581253,379,15887.0,15885.0,46.78377034188818,-136.55546309042256,-116.8165173026069,16412.035317585465,15594.064682414531,16003.05,16318.7,-0.05571293673276678,0
2014-04-12,15500.0,15800.0,15168.0,15637.0,31230030718,2053368,341,15800.0,15168.0,37.00414235515968,-186.02144451263484,-130.6575027446125,16489.81224072757,15414.087759272434,15951.95,16270.26,-0.045754219409282704,0
2014-04-13,15012.0,15095.0,15012.0,15012.0,120750728245,8043612,689,15637.0,15012.0,35.27631458963617,-235.10138500567882,-151.54627919682576,16577.817320003327,15227.482679996674,15902.65,16226.02,0.03743671729283249,0
2014-04-14,14430.0,15400.0,14430.0,14981.0,24408535287,1641163,432,15012.0,15380.0,42.13970428410633,-241.5189864175427,-169.54082064096917,16590.307638702114,15164.992361297887,15877.65,16191.54,0.022106631989596837,0
2014-04-15,15000.0,15300.0,14925.0,14995.0,20439709580,1357297,351,14981.0,15300.0,41.11889707424895,-250.17643497193785,-185.66794350716293,16610.47113668618,15105.128863313817,15857.8,16156.54,0.045751633986928164,0
2014-04-16,15399.0,15400.0,15000.0,15004.0,14400259392,955840,280,14995.0,15000.0,37.45473308110378,-278.0399466886629,-204.14234414346294,16624.500575687875,14974.299424312125,15799.4,16122.42,0.06666666666666665,1
2014-04-19,15000.0,15004.0,14421.0,14975.0,7145109216,490794,237,15004.0,14474.0,32.06025332145522,-338.6619009204169,-231.04625549885375,16702.473959572,14726.726040428004,15714.6,16066.3,0.10543042697250238,1
2014-04-28,15574.0,15574.0,15574.0,15574.0,215628773542,13845433,634,14975.0,15574.0,48.70014872129933,-294.5490513764016,-243.74681467436335,16658.197254539933,14715.902745460065,15687.05,16055.18,0.029279568511621834,0
2014-04-29,16196.0,16196.0,15720.0,16150.0,346079041180,21428827,1962,15574.0,15720.0,50.4353257089599,-244.98429402565853,-243.9943105446224,16605.11566533382,14720.68433466618,15662.9,16043.58,0.01978371501272269,0
2014-04-30,15990.0,16239.0,15856.0,16121.0,65074455888,4042774,696,16150.0,16000.0,53.67173589879984,-181.02348078475916,-231.40014459264975,16558.268070786497,14737.631929213505,15647.95,16026.14,0.015249999999999986,0
2014-05-03,16120.0,16120.0,15715.0,16068.0,24966012282,1573244,409,16121.0,16000.0,53.67173589879984,-128.84878686912634,-210.88987304794506,16511.04910551484,14755.850894485162,15633.45,16021.84,0.016874999999999973,0
2014-05-04,15999.0,16000.0,15701.0,16021.0,27145743529,1710957,362,16068.0,16000.0,53.67173589879984,-86.50281543244273,-186.0124615248446,16484.709146505837,14765.190853494163,15624.95,16007.86,0.01287499999999997,0
2014-05-05,16020.0,16089.0,15910.0,16021.0,44430413155,2773431,668,16021.0,16030.0,54.073042453310315,-49.94682282042777,-158.79933378396123,16488.92167489747,14763.978325102531,15626.45,15995.44,0.008109794135995108,0
2014-05-06,16061.0,16170.0,16027.0,16047.0,37747375624,2343830,565,16021.0,16031.0,54.08731910310839,-20.657121226166055,-131.1708912724022,16515.774355861005,14760.525644138994,15638.15,15974.48,0.012413448942673488,0
2014-05-07,16400.0,16400.0,16182.0,16201.0,108329332813,6679478,555,16047.0,16244.0,57.14324094424307,19.517512458525744,-101.0332105262166,16555.66044539148,14746.239554608523,15650.95,15958.86,-0.008495444471804947,0
2014-05-10,16320.0,16400.0,16021.0,16219.0,42785215035,2632683,497,16201.0,16270.0,57.514967826613606,52.84501734016703,-70.25756495293987,16583.856506900753,14735.043493099249,15659.45,15950.38,-0.028887523048555575,0
2014-05-11,16349.0,16350.0,16141.0,16227.0,25268698246,1554441,364,16219.0,16206.0,56.22224872704025,73.2486748133615,-41.556316999679595,16622.773582127073,14725.126417872929,15673.95,15945.48,-0.045600394915463416,0
2014-05-12,16235.0,16287.0,16112.0,16227.0,51362706798,3165076,310,16227.0,16160.0,55.260850340873084,84.73018793551091,-16.299016012641495,16664.11260028911,14721.287399710889,15692.7,15942.88,-0.04950495049504955,0
2014-05-14,16229.0,16300.0,16161.0,16237.0,66023612622,4064037,388,16227.0,16230.0,56.480414953206555,98.34413482112177,6.629614154111158,16705.039866645464,14713.360133354538,15709.2,15946.88,-0.07886629698089953,0
2014-05-17,16245.0,16400.0,16000.0,16221.0,47191017281,2913889,438,16237.0,16106.0,53.6884724832429,97.99786375063195,24.90326407341532,16744.86650033729,14734.133499662707,15739.5,15951.02,-0.0812119706941512,0
2014-05-18,16200.0,16200.0,15601.0,16111.0,41169672695,2588394,581,16221.0,15800.0,47.45442981344559,72.19952757004103,34.36251677274046,16738.837340494316,14731.662659505682,15735.25,15939.8,-0.069620253164557,0
2014-05-19,15900.0,15900.0,15467.0,15705.0,76570080585,4939899,483,16111.0,15467.0,41.77030207566069,24.600266715502585,32.41006676129289,16728.121591949202,14772.2784080508,15750.2,15921.38,-0.04571022176246198,0
2014-05-31,15890.0,15890.0,15300.0,15544.0,93493465491,6014832,640,15705.0,15360.0,40.10788107794205,-21.508558930820072,21.6263416228703,16703.860092068684,14831.339907931317,15767.6,15904.64,-0.033203125,0
2014-06-01,15350.0,15440.0,14923.0,15149.0,73579521073,4922700,670,15544.0,14950.0,34.45007191182172,-90.09514815308648,-0.7179563323210552,16735.231518050285,14756.968481949718,15746.1,15878.06,-0.014715719063545185,0
2014-06-02,15150.0,15240.0,14544.0,15039.0,52009672634,3487313,533,15149.0,14798.0,32.61328996274872,-154.92971067021244,-31.560307199899334,16777.332712738014,14664.667287261984,15721.0,15858.02,-0.006825246654953321,0
2014-06-03,14990.0,15200.0,14685.0,15020.0,13150213290,883586,302,15039.0,14700.0,31.449050854135564,-211.7781034039108,-67.60386644070164,16810.29108481435,14601.708915185649,15706.0,15827.82,-0.012653061224489837,0
2014-06-07,15090.0,15399.0,14741.0,15300.0,105917617419,6912988,371,15020.0,14760.0,33.02545370066156,-249.1176919741447,-103.90663154739025,16766.272867717158,14674.32713228284,15720.3,15793.02,-0.02886178861788613,0
2014-06-08,15030.0,15030.0,14700.0,15278.0,4739354686,320615,224,15300.0,14850.0,35.424280724671206,-268.35392014769786,-136.79608926745178,16795.8648852165,14572.335114783502,15684.1,15763.02,-0.03535353535353536,0
2014-06-09,14898.0,14898.0,14669.0,15231.0,9892871792,670501,310,15278.0,14730.0,33.691540560840735,-289.9395243275758,-167.4247762794766,16821.201769761217,14447.998230238783,15634.6,15737.62,-0.028445349626612382,0
2014-06-10,14666.0,14790.0,14622.0,15118.0,20656403874,1411376,433,15231.0,14697.0,33.21045250830409,-306.17964698328797,-195.1757504202389,16810.482227623623,14328.417772376379,15569.45,15710.76,-0.026808192148057408,0
2014-06-11,14797.0,14797.0,14514.0,14931.0,37627178563,2580864,179,15118.0,14514.0,30.600934908840912,-330.01245365676004,-222.14309106754314,16800.446636784316,14189.853363215685,15495.15,15671.84,0.019705112305360428,0
2014-06-14,14334.0,14334.0,14334.0,14921.0,1750812096,122144,20,14931.0,14334.0,28.24965324423526,-359.2830292139606,-249.57107869682665,16788.339342494317,14035.360657505682,15411.85,15634.72,0.014580717175945335,0
2014-06-15,14325.0,14325.0,14325.0,14907.0,2587281225,180613,31,14921.0,14325.0,28.133255479616025,-378.83937155405874,-275.4247372682731,16749.793367044844,13903.406632955157,15326.6,15601.26,-0.0003490401396160081,0
2014-06-16,14311.0,14311.0,14311.0,14898.0,1568829064,109624,46,14907.0,14311.0,27.940398957239594,-390.96084351221,-298.5319585170605,16690.754529696896,13790.445470303102,15240.6,15569.88,0.03975962546293066,0
2014-06-17,14303.0,14303.0,14303.0,14895.0,452532617,31639,15,14898.0,14303.0,27.8230267291826,-396.6405056616186,-318.15366794597213,16571.741090155803,13715.358909844195,15143.55,15542.0,0.008739425295392511,0
2014-07-05,15490.0,15490.0,14800.0,15148.0,237674600907,15690675,2382,14895.0,14800.0,43.657964579556136,-356.9235400446396,-325.9076423657056,16407.191798763473,13732.908201236525,15070.05,15514.64,-0.020270270270270285,0
2014-07-06,14640.0,14700.0,14543.0,14797.0,63398221148,4357605,794,15148.0,14543.0,38.904805363701115,-342.24017906216795,-329.1741497049981,16235.007511394917,13738.792488605082,14986.9,15482.1,-0.04022553805954754,0
2014-07-07,14341.0,14599.0,14207.0,14482.0,67010144749,4686966,971,14797.0,14320.0,35.31227085936611,-344.6251221207767,-332.26434418815387,16051.461610983351,13738.338389016648,14894.9,15446.0,-0.022276536312849204,0
2014-07-08,14599.0,14900.0,14300.0,14552.0,60341011047,4130896,917,14482.0,14880.0,48.23851313163063,-297.8939507607611,-325.39026550267533,15808.703092831365,13846.096907168634,14827.4,15419.54,-0.0356182795698925,0
2014-07-09,14750.0,15030.0,14400.0,14554.0,61737037801,4241274,746,14552.0,14428.0,41.09972639761608,-293.94338686603805,-319.1008897753479,15543.337108416705,13943.662891583295,14743.5,15382.12,-0.01580260604380368,0
2014-07-12,14558.0,14560.0,14300.0,14539.0,12601756391,873490,355,14554.0,14500.0,42.5579992740524,-281.75484379335467,-311.6316805789493,15319.951011379973,14037.048988620027,14678.5,15346.32,0.0013793103448276334,0
2014-07-13,14399.0,14399.0,13958.0,14248.0,54797495986,3917671,634,14539.0,13958.0,35.44397447845466,-312.2310012857706,-311.7515447203136,15209.816998114089,13996.28300188591,14603.05,15302.08,0.053159478435305996,1
2014-07-14,13701.0,14100.0,13701.0,14203.0,17763386243,1270159,297,14248.0,14001.0,36.35297912789072,-329.1199451754328,-315.22522481133745,15089.712982178004,13980.487017821997,14535.1,15262.1,0.06406685236768794,1
2014-07-15,14000.0,14355.0,13879.0,14140.0,32913469155,2350425,376,14203.0,14350.0,43.327914235967675,-310.76091323513356,-314.3323624960967,15030.856179231758,13979.343820768243,14505.1,15233.16,0.059233449477351874,1
2014-07-16,14298.0,14338.0,14033.0,14195.0,112058959748,7894045,471,14140.0,14200.0,41.236250918191125,-304.80143335900175,-312.4261766686777,14998.939095352232,13951.460904647769,14475.2,15197.4,0.05633802816901401,1
2014-07-20,14011.0,14520.0,14011.0,14198.0,14941523625,1050762,317,14195.0,14520.0,47.1030112825748,-271.13173905879376,-304.1672891467009,14980.274936172125,13952.125063827876,14466.2,15165.8,0.05303030303030298,1
2014-07-21,14420.0,14700.0,14133.0,14325.0,83814838749,5837005,560,14198.0,14700.0,50.11966477121148,-227.30355419043917,-288.79454215544854,14971.04430685041,13955.355693149591,14463.2,15141.48,0.0212244897959184,0
