date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2003-02-01,1229.0,1230.0,1220.0,1220.0,15915500,13000,4,1230.0,1220.0,17.45471456172872,-67.18903620797892,-49.86734225692488,1602.8362935859602,1116.7637064140397,1359.8,1430.18,0.0,0
2003-02-03,1220.0,1220.0,1220.0,1220.0,19154000,15700,2,1220.0,1220.0,17.45471456172872,-66.9285886340565,-53.279591532351205,1593.687568325106,1102.0124316748938,1347.85,1424.58,0.0,0
2003-02-05,1218.0,1220.0,1218.0,1220.0,33851950,27775,7,1220.0,1220.0,17.45471456172872,-65.96181530823083,-55.816036287527126,1582.1989240739822,1089.601075926018,1335.9,1418.98,0.0,0
2003-02-08,1220.0,1220.0,1220.0,1220.0,7930000,6500,2,1220.0,1220.0,17.45471456172872,-64.45267022038183,-57.543363074098075,1568.38361061851,1079.5163893814902,1323.95,1413.38,0.0,0
2003-02-09,1220.0,1220.0,1220.0,1220.0,56486000,46300,12,1220.0,1220.0,17.45471456172872,-62.53578822596569,-58.541848104471605,1552.18742681498,1071.81257318502,1312.0,1407.78,0.0,0
2003-02-10,1220.0,1220.0,1220.0,1220.0,1000400,820,1,1220.0,1220.0,17.45471456172872,-60.321299048278206,-58.89773829323293,1533.480482156897,1066.6195178431028,1300.05,1402.18,0.0,0
2003-02-16,1220.0,1220.0,1220.0,1220.0,29499600,24180,7,1220.0,1220.0,17.45471456172872,-57.8988781934147,-58.69796627326929,1512.03561574703,1064.1643842529697,1288.1,1396.58,0.01721311475409837,0
2003-02-24,1220.0,1220.0,1218.0,1220.0,192458200,157800,34,1220.0,1220.0,17.45471456172872,-55.341153840533934,-58.02660378672222,1487.484119346597,1064.8158806534032,1276.15,1390.98,0.01721311475409837,0
2003-02-25,1220.0,1220.0,1220.0,1220.0,12200000,10000,4,1220.0,1220.0,17.45471456172872,-52.706570329410624,-56.9625970952599,1459.2247163823133,1069.1752836176868,1264.2,1385.38,0.01721311475409837,0
2003-02-26,1220.0,1220.0,1220.0,1220.0,17690000,14500,6,1220.0,1220.0,17.45471456172872,-50.04179327278234,-55.57843633076439,1426.2176694101574,1078.2823305898426,1252.25,1379.78,0.01721311475409837,0
2003-03-01,1220.0,1220.0,1220.0,1220.0,6100000,5000,1,1220.0,1220.0,17.45471456172872,-47.383728134138664,-53.93949469143925,1387.8058043662975,1093.1941956337025,1240.5,1374.22,0.39344262295081966,1
2003-03-02,1280.0,1280.0,1241.0,1241.0,1260500,1000,2,1220.0,1241.0,32.439839511821944,-43.08599928609419,-51.76879561037025,1337.176158530359,1121.9238414696408,1229.55,1369.08,0.39403706688154716,1
2003-03-03,1241.0,1241.0,1241.0,1241.0,6205000,5000,2,1241.0,1241.0,32.439839511821944,-39.22782427083325,-49.260601342462856,1241.1512749085741,1196.0487250914257,1218.6,1363.9,0.4053182917002418,1
2003-03-04,1241.0,1241.0,1241.0,1241.0,10084366,8126,3,1241.0,1241.0,32.43983951182196,-35.75799684553385,-46.560080443077055,1243.517225454831,1197.782774545169,1220.65,1358.72,0.4053182917002418,1
2003-03-11,1241.0,1241.0,1241.0,1241.0,620500,500,1,1241.0,1241.0,32.43983951182196,-32.63197254542115,-43.774458863545874,1245.141925051164,1200.258074948836,1222.7,1353.88,0.4004834810636584,1
2003-06-02,1711.0,1750.0,1650.0,1700.0,1735428000,1020500,129,1241.0,1700.0,89.33884088754098,6.804450738660535,-33.658676943104595,1456.1793514955425,1039.2206485044576,1247.7,1358.52,0.00588235294117645,0
2003-06-03,1701.0,1732.0,1620.0,1730.0,1326615500,769500,91,1700.0,1730.0,89.93546517819291,40.01755216363972,-18.923431121755733,1568.6864003651133,979.7135996348868,1274.2,1363.54,0.0,0
2003-06-07,1740.0,1744.0,1740.0,1744.0,344892000,198000,24,1730.0,1744.0,90.21078398724684,66.69998146054809,-1.7987486052949695,1657.5153315107063,943.2846684892938,1300.4,1368.82,-0.002293577981651418,0
2003-06-08,1744.0,1744.0,1744.0,1744.0,185345344,106276,12,1744.0,1744.0,90.21078398724684,86.8449049101423,15.929982097792486,1730.145486903275,923.0545130967248,1326.6,1375.36,-0.002293577981651418,0
2003-06-09,1744.0,1744.0,1738.0,1738.0,22553561,12967,5,1744.0,1738.0,89.00066518333949,101.15964658819917,32.97591499587382,1790.4655060549248,913.5344939450753,1352.0,1381.12,0.0,0
2003-06-10,1736.0,1740.0,1710.0,1710.0,102132781,59494,16,1738.0,1710.0,83.37957329371149,108.98846532071411,48.17842506084188,1836.9334913969672,916.0665086030328,1376.5,1386.32,0.014619883040935644,0
2003-06-16,2000.0,2000.0,1725.0,1730.0,53467886,30000,16,1710.0,1730.0,84.14963131418473,115.4755630134739,61.63785265136829,1881.0532329501607,922.9467670498393,1402.0,1391.72,-0.003468208092485603,0
2003-06-17,1732.0,1740.0,1698.0,1740.0,174969160,102130,16,1730.0,1740.0,84.53544132947196,120.03980692645132,73.3182435063849,1920.962473216776,935.0375267832239,1428.0,1397.32,-0.010344827586206917,0
2003-06-18,1740.0,1740.0,1738.0,1740.0,200094000,115000,14,1740.0,1740.0,84.53544132947196,122.24780649443687,83.10415610399531,1955.1227394561142,952.8772605438858,1454.0,1402.92,-0.005747126436781658,0
2003-06-21,1738.0,1738.0,1737.0,1738.0,52362940,30130,8,1740.0,1738.0,84.06084188398906,122.42503913038672,90.9683327092736,1983.5077441819183,976.2922558180819,1479.9,1408.48,0.0011507479861909697,0
2003-06-23,1735.0,1735.0,1735.0,1735.0,1495570,862,3,1738.0,1735.0,83.30533718275707,120.92942322829163,96.96055081307722,2006.123885432597,1005.1761145674031,1505.65,1413.98,0.05302593659942367,1
2003-06-24,1735.0,1735.0,1724.0,1724.0,53423700,30800,5,1735.0,1724.0,80.45020191806027,117.50203842490328,101.06884833544244,2021.9203717391224,1039.7796282608774,1530.85,1419.38,0.1125290023201857,1
2003-06-28,1718.0,1722.0,1713.0,1722.0,72254600,42100,8,1724.0,1722.0,79.91391370008459,113.3181667023066,103.51871200881527,2031.9880131880225,1079.9119868119776,1555.95,1424.64,0.16898954703832758,1
2003-06-29,1720.0,1730.0,1718.0,1730.0,271042618,157500,27,1722.0,1730.0,80.47459471305757,109.38700604554492,104.6923708161612,2036.9688141010201,1125.93118589898,1581.45,1430.06,0.2213872832369943,1
2003-06-30,1730.0,1740.0,1730.0,1740.0,454711640,262568,45,1730.0,1740.0,81.18171808484567,105.85818210026969,104.92553307298292,2036.0428020860822,1178.8571979139178,1607.45,1435.68,0.27471264367816084,1
2003-07-01,1750.0,1827.0,1730.0,1827.0,3548020266,1983289,92,1740.0,1827.0,85.94929072099451,108.82724388559245,105.70587523550483,2037.3300239030848,1238.2699760969151,1637.8,1443.04,0.2742200328407225,1
2003-07-02,1918.0,1918.0,1918.0,1918.0,997360000,520000,81,1827.0,1918.0,89.06883201878709,117.17249464177871,107.99919911675963,2044.816598183706,1298.4834018162942,1671.65,1452.22,0.27424400417101147,1
2003-07-05,2013.0,2013.0,2013.0,2013.0,840628800,417600,55,1918.0,2013.0,91.25232591319322,129.95384501039416,112.39012829548655,2055.9457477320184,1364.5542522679816,1710.25,1463.3,0.1922503725782414,1
2003-07-06,2113.0,2113.0,2113.0,2113.0,1057374782,500414,88,2013.0,2113.0,92.86740579714618,146.46397598283784,119.20489783295682,2070.5582411305377,1437.141758869462,1753.85,1476.38,0.12872692853762424,1
2003-07-07,2218.0,2218.0,2218.0,2218.0,2351080000,1060000,180,2113.0,2218.0,94.09931295315533,166.10622701842385,128.58516367005024,2087.7312965272386,1517.6687034727615,1802.7,1491.56,0.06988277727682601,1
2003-07-08,2328.0,2328.0,2328.0,2328.0,2328000000,1000000,190,2218.0,2328.0,95.06160028794562,188.37743535663594,140.54361800736737,2195.1783294522097,1473.0216705477903,1834.1,1508.94,0.026632302405498187,0
2003-07-09,2444.0,2444.0,2444.0,2444.0,2835040000,1160000,179,2328.0,2444.0,95.83329410804335,212.93319761185467,155.02153392826483,2314.2185414673854,1425.3814585326145,1869.8,1528.64,-0.018003273322422242,0
2003-07-12,2444.0,2444.0,2322.0,2400.0,2550077694,1076074,179,2444.0,2400.0,90.08311279428673,226.23548202706183,169.26432354802424,2398.847680095331,1406.352319904669,1902.6,1547.46,0.0,0
2003-07-13,2400.0,2400.0,2280.0,2385.0,1474870474,641153,115,2400.0,2385.0,88.14147287707821,232.88273640334023,181.98800611908746,2467.2512673661204,1402.0487326338796,1934.65,1565.98,-0.018867924528301883,0
2003-07-14,2368.0,2380.0,2266.0,2373.0,940106931,404280,92,2385.0,2373.0,86.53457003934149,234.47949995850604,192.4863048869712,2523.470695693103,1409.3293043068973,1966.4,1584.26,-0.06321112515802785,0
2003-07-15,2373.0,2489.0,2301.0,2390.0,1033724819,427072,85,2373.0,2390.0,86.89896085094368,234.4145198383826,200.8719478772535,2573.4994329084593,1427.300567091541,2000.4,1602.96,-0.0882845188284519,0
2003-07-16,2420.0,2452.0,2390.0,2400.0,1212145882,504138,101,2390.0,2400.0,87.11976475559732,232.48993974611017,207.19554625102484,2618.0804173369706,1449.7195826630295,2033.9,1621.76,-0.10458333333333336,0
2003-07-19,2400.0,2448.0,2400.0,2400.0,246527584,102189,37,2400.0,2400.0,87.11976475559732,228.33261984765045,211.42296097034998,2655.4925245872537,1478.3074754127465,2066.9,1640.56,-0.09750000000000003,0
2003-07-20,2400.0,2400.0,2340.0,2340.0,152406085,63608,20,2400.0,2340.0,77.97491580763526,217.68705445885553,212.67577966805112,2676.8872067554566,1516.9127932445435,2096.9,1663.36,-0.028205128205128216,0
2003-07-21,2310.0,2310.0,2223.0,2223.0,266224017,117794,21,2340.0,2223.0,63.89112216736877,197.5324142886161,209.64710659216414,2679.2282292833115,1563.0717707166887,2121.15,1683.82,0.058929374718848404,1
2003-07-22,2223.0,2223.0,2178.0,2179.0,436678196,197100,45,2223.0,2179.0,59.53604160864027,175.98068863627896,202.91382300098712,2672.8090730169765,1613.8909269830233,2143.35,1703.4,0.13400642496558057,1
2003-07-23,2159.0,2160.0,2073.0,2149.0,268628319,126864,33,2179.0,2149.0,56.698261868205215,154.69679316921975,193.27041703463368,2657.9114229368665,1671.2885770631333,2164.6,1722.38,0.2568636575151233,1
2003-07-26,2139.0,2167.0,2100.0,2166.0,359228290,167109,31,2149.0,2166.0,57.92221269956988,137.6145754309914,182.13924871390523,2636.473481539657,1737.1265184603435,2186.8,1741.3,0.1542012927054479,1
2003-07-27,2190.0,2274.0,2166.0,2274.0,345527830,157123,31,2166.0,2274.0,64.74075012366177,131.27819885054487,171.96703874123318,2612.791173422878,1815.2088265771222,2214.0,1762.38,0.23131046613896222,1
2003-07-28,2280.0,2387.0,2275.0,2354.0,296381221,124696,31,2274.0,2354.0,68.77688341443103,131.19951977639948,163.81353494826647,2582.7077513904014,1906.6922486095982,2244.7,1784.86,0.08751062022090061,1
2003-07-29,2355.0,2471.0,2355.0,2471.0,686152740,279237,60,2354.0,2471.0,73.54624562541684,138.97605873795055,158.8460397062033,2569.217567039676,1984.5824329603242,2276.9,1809.88,0.09267503035208424,1
2003-07-30,2570.0,2800.0,2500.0,2701.0,1121913348,429029,94,2471.0,2701.0,80.01043483865735,161.83259429201007,159.44335062336467,2615.263953551627,2016.8360464483735,2316.05,1839.5,0.018881895594224263,0
2003-08-03,2600.0,2701.0,2499.0,2500.0,736929033,292256,67,2701.0,2500.0,65.05048360620552,161.86170226978265,159.92702095264826,2615.276263071213,2065.523736928787,2340.4,1865.1,0.11040000000000005,1
2003-08-04,2500.0,2801.0,2500.0,2800.0,1052631047,396869,58,2500.0,2800.0,73.1267926753884,183.97155379345304,164.7359275208092,2695.28322760674,2054.21677239326,2374.75,1896.7,-0.00035714285714283367,0
2003-08-05,2621.0,2621.0,2540.0,2560.0,161313194,62514,15,2800.0,2560.0,60.9853113664188,180.05224596962307,167.799191210572,2713.5972766007417,2070.102723399258,2391.85,1923.5,0.09335937499999991,1
2003-08-06,2700.0,2700.0,2696.0,2700.0,566734500,209935,39,2560.0,2700.0,64.6703032596549,186.09777692280886,171.45890835301938,2757.312206070356,2063.587793929644,2410.45,1953.1,0.036666666666666625,0
2003-08-09,2799.0,2799.0,2700.0,2752.0,209108907,75681,29,2700.0,2752.0,65.95648624951312,192.86167978444655,175.7394626393048,2803.3031891506466,2048.396810849353,2425.85,1983.74,0.017078488372092915,0
2003-08-10,2752.0,2790.0,2741.0,2776.0,414513847,149825,37,2752.0,2776.0,66.56155059728036,197.87770989217506,180.16711208987886,2851.3987062056785,2037.9012937943214,2444.65,2014.86,0.008285302593660004,0
2003-08-11,2776.0,2799.0,2776.0,2799.0,576875718,206156,38,2776.0,2799.0,67.16386125053879,201.3873892085753,184.41116751361815,2899.091524412862,2031.6084755871382,2465.35,2046.44,0.0,0
2003-08-12,2799.0,2799.0,2799.0,2799.0,594272484,212316,34,2799.0,2799.0,67.16386125053879,201.84212497830686,187.8973590065559,2941.485915468417,2031.8140845315834,2486.65,2078.02,0.0,0
2003-08-13,2799.0,2799.0,2799.0,2799.0,322713504,115296,20,2799.0,2799.0,67.16386125053879,199.89820428532357,190.29752806230942,2979.1669020382515,2035.0330979617481,2507.1,2109.6,0.0,0
2003-08-16,2799.0,2799.0,2799.0,2799.0,274682664,98136,13,2799.0,2799.0,67.16386125053879,196.09714728329618,191.45745190650678,3012.8505660762366,2041.2494339237635,2527.05,2140.76,0.0,0
2003-08-17,2799.0,2799.0,2799.0,2799.0,338679000,121000,19,2799.0,2799.0,67.16386125053879,190.8843858454311,191.34283869429166,3042.956852962021,2051.043147037979,2547.0,2171.92,0.0,0
2003-08-20,2938.0,2938.0,2799.0,2799.0,587599861,200000,36,2799.0,2799.0,67.16386125053879,184.62499285741205,189.99926952691573,3067.943363409585,2071.9566365904147,2569.95,2203.08,0.0,0
2003-08-23,2938.0,2938.0,2799.0,2799.0,4406861,1500,3,2799.0,2799.0,67.16386125053879,177.61692150944918,187.52279992342244,3079.476065446831,2118.023934553169,2598.75,2234.24,0.0,0
2003-08-25,2938.0,2938.0,2799.0,2799.0,1797917,612,2,2799.0,2799.0,67.16386125053879,170.10214285780376,184.03866851029872,3077.003339842186,2182.496660157814,2629.75,2256.22,0.048946052161486175,0
2003-08-26,2938.0,2938.0,2799.0,2799.0,3231661,1100,3,2799.0,2799.0,67.16386125053879,162.27600980756552,179.68613676975207,3056.350938846876,2268.149061153124,2662.25,2277.6,0.048946052161486175,0
2003-08-31,2938.0,2938.0,2799.0,2799.0,2937861,1000,2,2799.0,2799.0,67.16386125053879,154.29512482737755,174.60793438127718,3019.162909044343,2368.637090955657,2693.9,2298.7,0.048946052161486175,0
2003-09-01,2938.0,2938.0,2799.0,2799.0,793121,270,2,2799.0,2799.0,67.16386125053879,146.28394571381295,168.94313664778434,2984.698124166451,2455.601875833549,2720.15,2319.8,0.048946052161486175,0
2003-09-02,2938.0,2938.0,2799.0,2799.0,863245959,293821,53,2799.0,2799.0,67.16386125053879,138.34032736884,162.82257479199546,2948.399417474874,2536.400582525126,2742.4,2341.02,0.048946052161486175,0
2003-09-06,2938.0,2938.0,2799.0,2936.0,2385930582,812694,132,2799.0,2936.0,73.96201172345043,141.46894174393174,158.55184818238274,2947.413885301748,2583.886114698252,2765.65,2365.54,0.0,0
2003-09-07,2790.0,2936.0,2790.0,2936.0,102208727,36630,9,2936.0,2936.0,73.96201172345043,142.3079536703549,155.3030692799772,2970.9297393166917,2583.8702606833085,2777.4,2389.66,0.0,0
2003-09-08,2790.0,2936.0,2790.0,2936.0,28766360,10310,4,2936.0,2936.0,73.96201172345043,141.34355613498428,152.51116665097862,2957.924415261125,2640.4755847388747,2799.2,2413.58,-0.00034059945504083533,0
2003-09-09,2790.0,2936.0,2790.0,2936.0,122789360,44010,10,2936.0,2936.0,73.96201172345043,138.97722124391066,149.80437756956502,2975.5617881481144,2636.4382118518856,2806.0,2437.5,-0.05006811989100812,0
2003-09-13,2790.0,2936.0,2790.0,2936.0,10235180,3668,3,2936.0,2936.0,73.96201172345043,135.53946916407904,146.95139588846783,2961.234013354389,2688.3659866456114,2824.8,2461.46,-0.05415531335149859,0
2003-09-15,2790.0,2936.0,2790.0,2936.0,3809810,1365,3,2936.0,2936.0,73.96201172345043,131.3014643247343,143.82140957572113,2968.5672686691105,2704.6327313308893,2836.6,2485.48,-0.055517711171662154,0
2003-09-21,2790.0,2936.0,2790.0,2936.0,2819360,1010,2,2936.0,2936.0,73.96201172345043,126.48477717909691,140.3540830963963,2978.545772060676,2713.0542279393244,2845.8,2509.72,-0.05653950953678477,0
2003-09-23,2790.0,2935.0,2790.0,2935.0,9515350,3410,2,2936.0,2935.0,73.77472004672498,121.18982540198385,136.5212315575138,2987.8602158673402,2719.6397841326598,2853.75,2533.98,-0.0565587734241908,0
2003-10-01,2789.0,2789.0,2789.0,2789.0,2035970000,730000,101,2935.0,2789.0,52.76593492363329,104.01355463185837,130.01969617238274,2988.2446295227505,2718.2553704772495,2853.25,2555.16,-0.009322337755467869,0
2003-10-06,2651.0,2777.0,2650.0,2777.0,272370530,100510,20,2789.0,2777.0,51.468609648868686,88.41375782185287,121.69850850227677,2989.237235000144,2715.062764999856,2852.15,2575.9,-0.045732805185451975,0
2003-10-07,2750.0,2773.0,2650.0,2773.0,53127730,20010,6,2777.0,2773.0,51.01832733797332,74.86504228328067,112.33181525847755,2990.3996685771226,2711.300331422877,2850.85,2594.82,-0.05120807789397763,0
2003-10-08,2650.0,2770.0,2650.0,2770.0,33310520,12569,8,2773.0,2770.0,50.6603491420626,63.157472647267696,102.49694673623557,2991.6510456903034,2707.148954309697,2849.4,2611.86,-0.051263537906137135,0
2003-10-11,2700.0,2769.0,2690.0,2769.0,5422690,2010,3,2770.0,2769.0,50.53306642413866,53.18535999629103,92.63462938824668,2992.852268005661,2702.9477319943394,2847.9,2626.98,-0.05128205128205132,0
2003-10-13,2680.0,2763.0,2670.0,2763.0,108259730,40510,11,2769.0,2763.0,49.72579618658646,44.28771777690781,82.96524706597891,2994.294331875362,2697.905668124638,2846.1,2639.98,-0.04813608396670288,0
2003-10-19,2650.0,2650.0,2650.0,2650.0,98315000,37100,10,2763.0,2650.0,37.557032973602645,27.797682217255442,71.93173409623422,3008.9054257578455,2668.3945742421547,2838.65,2648.62,-0.005660377358490565,0
2003-10-20,2518.0,2640.0,2518.0,2631.0,260804310,103510,21,2650.0,2631.0,35.96341063949697,13.04568646861344,60.15452457071007,3022.64009849778,2637.85990150222,2830.25,2654.68,0.0015203344735841284,0
2003-10-21,2600.0,2628.0,2510.0,2628.0,49208880,19446,9,2631.0,2628.0,35.70578737226133,1.0998700106333672,48.343593658694736,3033.1408664378428,2610.259133562157,2821.7,2658.36,0.012937595129375978,0
2003-10-22,2520.0,2750.0,2511.0,2627.0,342975910,130549,24,2628.0,2627.0,35.614205209111645,-8.35169410898834,37.004536105158124,3040.893678577756,2585.306321422244,2813.1,2662.9,0.013323182337266815,0
2003-10-25,2758.0,2758.0,2630.0,2630.0,50470120,18300,4,2627.0,2630.0,36.143361874904585,-15.42227347212247,26.519174189702007,3046.041197022564,2563.258802977436,2804.65,2667.8,0.026996197718631265,0
2003-10-26,2759.0,2759.0,2635.0,2635.0,82990232,30089,9,2630.0,2635.0,37.071631449004556,-20.38728837518056,17.137881676725495,3048.9387918304224,2543.9612081695773,2796.45,2673.04,0.02542694497153697,0
2003-10-27,2635.0,2700.0,2635.0,2635.0,5234350,1975,4,2635.0,2635.0,37.071631449004556,-24.044923545665824,8.901320632247232,3034.704086030974,2528.0959139690262,2781.4,2677.94,0.026944971537001816,0
2003-10-28,2766.0,2766.0,2662.0,2662.0,414926620,150010,18,2635.0,2662.0,42.32257173718467,-24.482729749941427,2.2245105558095,3015.658141628758,2519.7418583712415,2767.7,2683.18,0.016528925619834656,0
2003-10-29,2666.0,2666.0,2662.0,2662.0,40016620,15010,5,2662.0,2662.0,42.32257173718467,-24.54673484161094,-3.1297385236745887,2993.3783615951697,2514.6216384048303,2754.0,2688.42,0.016528925619834656,0
2003-11-01,2666.0,2795.0,2660.0,2701.0,786624267,284651,44,2662.0,2701.0,49.396224500515004,-21.20603529985192,-6.7449978789100555,2967.3871804033893,2517.1128195966107,2742.25,2695.64,0.05072195483154385,1
2003-11-02,2754.0,2790.0,2702.0,2702.0,33092960,11891,9,2701.0,2702.0,49.56701848460295,-18.26724180930205,-9.049446664988455,2937.806821359367,2523.2931786406334,2730.55,2705.22,0.04922279792746109,0
2003-11-03,2750.0,2754.0,2706.0,2706.0,167327210,60825,18,2702.0,2706.0,50.289755377011396,-15.437506261898761,-10.327058584370516,2903.7253638144216,2534.3746361855788,2719.05,2715.76,0.049519586104951996,0
2003-11-04,2712.0,2713.0,2690.0,2706.0,195654260,72248,28,2706.0,2706.0,50.289755377011396,-13.044550989580785,-10.87055706541257,2863.1025313197742,2551.997468680226,2707.55,2726.9,0.1005173688100518,1
2003-11-05,2706.0,2713.0,2706.0,2706.0,29806140,11010,7,2706.0,2706.0,50.289755377011396,-11.021072631046081,-10.900660178539272,2811.5381219528003,2580.6618780471995,2696.1,2737.7,0.10679970436067987,1
2003-11-08,2841.0,2841.0,2750.0,2838.0,3583338142,1262204,151,2706.0,2838.0,68.74856082257325,1.2197844604670536,-8.476571250738006,2823.4619289739358,2573.6380710260646,2698.55,2748.98,0.058139534883721034,1
2003-11-09,2838.0,2900.0,2820.0,2835.0,482962040,170687,43,2838.0,2835.0,68.12937061996286,10.556982643727224,-4.66986047184496,2835.8456472509038,2567.054352749096,2701.45,2758.6,0.0564373897707231,1
