date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2002-09-18,2974.0,2999.0,2950.0,2987.0,1637221668,549928,221,2975.0,2987.0,39.02870986620744,-36.15627654365744,-44.05843267614777,3043.5527776693048,2972.4472223306952,3008.0,3162.24,0.45098894116443944,-0.0043333333333333,-0.0043333333333333,0.004033613445378226,3700.0,2863.0,-0.1927027027027027,0.04331121201536849,0.9930186170212766,0.9445835863185591,-0.005691329092735176,0
2002-09-22,2980.0,2999.0,2976.0,2990.0,4529722915,1515717,226,2987.0,2990.0,39.80190517319359,-34.177644840779976,-42.08227510907421,3043.762928728979,2971.237071271021,3007.5,3152.54,1.2066159578404816,-0.009933774834437137,-0.0036654448517160487,0.001004352192835567,3700.0,2863.0,-0.1918918918918919,0.04435906391896612,0.9941812136325852,0.9484415740958084,-0.00836120401337792,0
2002-09-23,2990.0,2990.0,2960.0,2980.0,2723760201,915618,215,2990.0,2980.0,38.068908693202175,-33.03566678478455,-40.272953444216284,3044.0045928990594,2967.795407100941,3005.9,3142.78,0.7249657467148853,-0.005672339005672322,-0.008319467554076532,-0.0033444816053511683,3700.0,2863.0,-0.1945945945945946,0.04086622424030737,0.9913836122292824,0.9482050923068112,-0.0030201342281879207,0
2002-09-24,2972.0,2990.0,2969.0,2990.0,1542822712,518647,297,2980.0,2990.0,40.84277970658237,-30.966758999776175,-38.41171455532827,3042.5282047833757,2966.2717952166245,3004.4,3132.54,0.41296421319730264,0.0036925142665324984,-0.0033333333333332993,0.003355704697986628,3700.0,2863.0,-0.1918918918918919,0.04435906391896612,0.9952070296897882,0.9544969896633403,-0.004347826086956497,0
2002-09-25,2989.0,2989.0,2965.0,2980.0,1356634461,455722,230,2990.0,2980.0,38.96338131251258,-29.79064311123966,-36.68750026651055,3040.9424636896133,2963.657536310387,3002.3,3121.84,0.3642752515412208,0.001680672268907557,-0.009966777408637828,-0.0033444816053511683,3700.0,2863.0,-0.1945945945945946,0.04086622424030737,0.9925723611897544,0.9545652563872588,0.0010067114093958995,0
2002-09-28,2979.0,2982.0,2965.0,2970.0,1472212419,494958,208,2980.0,2970.0,37.12371250967407,-29.327411083340394,-35.215482429876516,3038.1901015684343,2960.409898431566,2999.3,3110.62,0.40491694326067773,-0.005691329092735176,-0.010000000000000009,-0.003355704697986628,3700.0,2863.0,-0.1972972972972973,0.03737338456164862,0.9902310539125796,0.954793578129119,0.007070707070707005,0
2002-09-29,2965.0,2965.0,2950.0,2965.0,2323193166,786183,318,2970.0,2965.0,36.20329309886942,-29.02912489529035,-33.978210922959285,3036.776544042447,2956.223455957553,2996.5,3098.9,0.6434606062967199,-0.00836120401337792,-0.018211920529801362,-0.0016835016835017313,3700.0,2863.0,-0.19864864864864865,0.03562696472231924,0.9894877356916403,0.9567911194294749,0.010118043844856706,0
2002-09-30,2969.0,2982.0,2964.0,2971.0,2049415778,690103,292,2965.0,2971.0,38.18391595879284,-27.98597617365249,-32.77976397309793,3031.9473666198764,2955.0526333801236,2993.5,3086.34,0.5666050774031226,-0.0030201342281879207,-0.008675342008675369,0.002023608768971341,3700.0,2863.0,-0.19702702702702704,0.037722668529514496,0.9924837147152163,0.9626288743301127,0.0026926960619320095,0
2002-10-01,2972.0,2977.0,2952.0,2977.0,2015579041,679418,254,2971.0,2977.0,40.18380986531406,-26.371133429649944,-31.49803786440833,3018.848448234401,2960.8515517655987,2989.85,3071.88,0.5571728091619287,-0.004347826086956497,-0.0006713662302786361,0.0020195220464489516,3700.0,2863.0,-0.1954054054054054,0.03981837233670975,0.995702125524692,0.9691133768246155,-0.00738998992274098,0
2002-10-02,2974.0,2985.0,2957.0,2983.0,2454513761,824771,328,2977.0,2983.0,42.1976977418908,-24.326785029879375,-30.063787297502543,3017.7541301381775,2960.2458698618225,2989.0,3059.14,0.6674576144858934,0.0010067114093958995,0.0026890756302520025,0.0020154517971111563,3700.0,2863.0,-0.19378378378378378,0.041914076143904994,0.9979926396788223,0.9751106520133109,-0.007710358699296038,0
2002-10-06,2983.0,2999.0,2977.0,2991.0,7340725921,2455598,234,2983.0,2991.0,44.86321441234267,-21.809682608066396,-28.412966359615318,3016.8800194141,2960.2199805859004,2988.55,3047.56,1.835964690473417,0.007070707070707005,0.0013391362571142373,0.002681863895407366,3700.0,2863.0,-0.19162162162162164,0.04470834788683199,1.0008197955530274,0.9814408904172518,-0.00033433634236046395,0
2002-10-07,2991.0,2996.0,2981.0,2995.0,1140602079,381698,301,2991.0,2995.0,46.19913370792497,-19.26996210541438,-26.584365508775132,3016.170422632963,2960.329577367037,2988.25,3035.34,0.28845294589498965,0.010118043844856706,0.0016722408026756952,0.0013373453694416337,3700.0,2863.0,-0.19054054054054054,0.04610548375829549,1.0022588471513427,0.9867098908194798,0.01836393989983298,0
2002-10-08,2996.0,2999.0,2950.0,2979.0,14655468856,4898977,315,2995.0,2979.0,41.832950541744175,-18.33690516338902,-24.93487343969791,3014.0385584703813,2959.8614415296183,2986.95,3022.12,3.3595035015907997,0.0026926960619320095,-0.0003355704697987072,-0.005342237061769617,3700.0,2863.0,-0.19486486486486487,0.040516940272441494,0.997338422136293,0.9857318703426734,0.023497818059751596,0
2002-10-09,2974.0,2974.0,2931.0,2955.0,7009523893,2380423,424,2979.0,2955.0,36.29232441492308,-19.311439979028364,-23.810186747564003,3014.426082823058,2954.9739171769415,2984.7,3007.22,1.5629831336813045,-0.00738998992274098,-0.01170568561872909,-0.00805639476334341,3700.0,2863.0,-0.20135135135135135,0.0321341250436605,0.9900492511810233,0.9826351247996489,0.014551607445008496,0
2002-10-12,2954.0,2980.0,2950.0,2960.0,1504989252,508302,261,2955.0,2960.0,38.130801759864625,-19.456030618301156,-22.939355521711438,3011.4000000000574,2952.9999999999422,2982.2,3004.8,0.3375825979943701,-0.007710358699296038,-0.006711409395973145,0.0016920473773265332,3700.0,2863.0,-0.2,0.033880544882989874,0.9925558312655087,0.9850905218317358,0.015878378378378466,0
2002-10-13,2959.0,2995.0,2954.0,2990.0,1043775826,350475,223,2960.0,2990.0,47.85427015218354,-16.954430342878368,-21.742370485944825,3009.992048352909,2953.4079516470906,2981.7,3003.0,0.2349287799971994,-0.00033433634236046395,0.006734006734006703,0.010135135135135087,3700.0,2863.0,-0.1918918918918919,0.04435906391896612,1.002783646912835,0.9956709956709957,0.026755852842809347,0
2002-10-14,3002.0,3053.0,3000.0,3050.0,2039582409,672124,317,2990.0,3050.0,61.04172797139803,-10.014949439423617,-19.396886276640583,3021.029089336162,2945.3709106638375,2983.2,3002.8,0.6519972681310198,0.01836393989983298,0.02866779089376048,0.02006688963210701,3700.0,2863.0,-0.17567567567567569,0.06531610199091861,1.022392062215071,1.0157186625815904,0.005901639344262355,0
2002-10-15,3056.0,3101.0,3036.0,3049.0,2140371092,693855,261,3050.0,3049.0,60.765901646760454,-4.543675803503902,-16.426244182013246,3033.042353878732,2938.5576461212686,2985.8,3003.58,0.6652299554480824,0.023497818059751596,0.026253786603837037,-0.0003278688524590567,3700.0,2863.0,-0.17594594594594595,0.06496681802305274,1.0211668564538816,1.0151219544676686,-0.19645785503443747,0
2002-10-16,3040.0,3040.0,2978.0,2998.0,1651533279,552233,295,3049.0,2998.0,48.68367212239473,-4.273661692130645,-13.995727684036726,3034.1709869151127,2939.3290130848873,2986.75,3002.64,0.5219528205341474,0.014551607445008496,0.007054081289889158,-0.01672679567071167,3700.0,2863.0,-0.18972972972972973,0.04715333566189312,1.0037666359755588,0.9984546932033145,-0.19613075383589063,0
2002-10-19,2997.0,3015.0,2997.0,3007.0,2381011521,793207,388,2998.0,3007.0,50.55216494499312,-3.2954607593783294,-11.855674299105047,3036.234339820063,2940.465660179937,2988.35,3001.74,0.7512156597345093,0.015878378378378466,0.008045591686221876,0.0030020013342229035,3700.0,2863.0,-0.1872972972972973,0.050296891372685996,1.006240902170094,1.0017523169894795,-0.19820419022281344,0
2002-10-20,3010.0,3089.0,3010.0,3070.0,1809614121,592456,409,3007.0,3070.0,61.20171222453009,2.534132116816636,-8.977713015920711,3052.1405902050205,2932.8594097949795,2992.5,3002.34,0.5599644809653465,0.026755852842809347,0.026412571046472655,0.020951114067176535,3700.0,2863.0,-0.17027027027027028,0.07230178134823612,1.0258980785296574,1.0225357554440868,-0.2127035830618893,0
2002-10-21,3080.0,3110.0,3050.0,3068.0,4904323543,1592178,523,3070.0,3068.0,60.75437447618708,6.913053804811625,-5.799559651774245,3064.480540538418,2928.319459461582,2996.4,3003.48,1.49944158637499,0.005901639344262355,0.024373956594323953,-0.0006514657980456473,3700.0,2863.0,-0.17081081081081081,0.07160321341250436,1.0238953410759577,1.0214817478391731,-0.20893089960886568,0
2002-11-02,2398.0,2451.0,2300.0,2450.0,1241872402,509994,118,3068.0,2450.0,17.70083411983306,-39.03409363399305,-12.446466448218008,3217.8571737215993,2721.942826278401,2969.9,2991.88,0.4896415119501297,-0.19645785503443747,-0.17757636790869424,-0.2014341590612777,3700.0,2450.0,-0.33783783783783783,0.0,0.8249436007946396,0.8188831102851718,0.008163265306122547,0
2002-11-03,2440.0,2440.0,2397.0,2410.0,1390163741,576103,243,2450.0,2410.0,16.867647965518543,-77.77862118708572,-25.51289739599155,3288.370228940558,2593.4297710594424,2940.9,2979.44,0.5515909068496012,-0.19613075383589063,-0.18443316412859556,-0.01632653061224487,3700.0,2410.0,-0.34864864864864864,0.0,0.8194770308408991,0.808876835915474,0.03568464730290466,0
2002-11-04,2410.0,2418.0,2400.0,2411.0,1402146913,581818,271,2410.0,2411.0,16.97286669355337,-107.16788213395739,-41.84389434358472,3328.804404324013,2496.0955956759867,2912.45,2967.06,0.5537201888529049,-0.19820419022281344,-0.18547297297297294,0.0004149377593360981,3700.0,2410.0,-0.3483783783783784,0.0004149377593360996,0.8278253703926248,0.8125888927086072,0.036499377851513914,0
2002-11-05,2411.0,2430.0,2410.0,2417.0,7576262676,3131429,318,2411.0,2417.0,17.64637296543829,-128.4937374953647,-59.17386297394072,3352.4800615805684,2417.119938419432,2884.8,2954.8,2.647992323480969,-0.2127035830618893,-0.19163879598662203,0.002488593944421469,3700.0,2410.0,-0.34675675675675677,0.002904564315352697,0.8378397115917914,0.817991065385136,0.055026892842366504,1
2002-11-06,2424.0,2441.0,2420.0,2427.0,8668691030,3574398,240,2417.0,2427.0,18.82821687232034,-142.9399918384006,-75.92708874683271,3364.3187595261497,2351.4812404738504,2857.9,2942.94,2.703825630986295,-0.20893089960886568,-0.20426229508196725,0.004137360364087739,3700.0,2410.0,-0.34405405405405404,0.007053941908713693,0.8492249553868224,0.8246855185630696,0.03831891223732997,0
2002-11-09,2428.0,2499.0,2428.0,2470.0,1556002708,633959,259,2427.0,2470.0,23.886380813851332,-149.1991370719652,-90.58149841185922,3363.4015149351703,2302.2984850648295,2832.85,2932.22,0.4805738574565174,0.008163265306122547,-0.18989832732043288,0.017717346518335342,3700.0,2410.0,-0.3324324324324324,0.024896265560165973,0.871913444058104,0.8423651704169538,0.0380566801619433,0
2002-11-10,2480.0,2510.0,2480.0,2496.0,1615657575,647042,537,2470.0,2496.0,26.854392731936258,-150.32867664729974,-102.53093405894732,3354.427198735551,2263.1728012644494,2808.8,2921.84,0.4910940896450387,0.03568464730290466,-0.1674449633088726,0.010526315789473717,3700.0,2410.0,-0.3254054054054054,0.03568464730290456,0.8886357163201366,0.8542562221066177,0.02564102564102555,0
2002-11-11,2496.0,2506.0,2494.0,2499.0,1477095806,591092,293,2496.0,2499.0,27.207108462316626,-149.26117999951566,-111.87698324706099,3340.021065498964,2229.1789345010357,2784.6,2912.16,0.4526429756819611,0.036499377851513914,-0.16893914200199533,0.0012019230769231282,3700.0,2410.0,-0.3245945945945946,0.036929460580912864,0.8974358974358975,0.8581259271468601,0.02200880352140855,0
2002-11-12,2499.0,2550.0,2499.0,2550.0,1113653533,439063,270,2499.0,2550.0,33.112080824389366,-142.65546405040277,-118.03267940772935,3318.4591562476776,2206.640843752323,2762.55,2904.16,0.36435514699786636,0.055026892842366504,-0.16938110749185664,0.020408163265306145,3700.0,2410.0,-0.3108108108108108,0.058091286307053944,0.9230602161046858,0.8780507960993885,0.0023529411764706687,0
2002-11-13,2551.0,2554.0,2520.0,2520.0,1416791210,558275,313,2550.0,2520.0,31.493672983699554,-138.2475046708937,-122.07564446036223,3293.541597502842,2184.0584024971586,2738.8,2894.56,0.4599132782036036,0.03831891223732997,-0.17861799217731422,-0.0117647058823529,3700.0,2410.0,-0.31891891891891894,0.04564315352697095,0.9201109975171607,0.8705986402078382,0.01984126984126977,0
2002-11-16,2520.0,2570.0,2520.0,2564.0,2096856486,820381,289,2520.0,2564.0,36.40333868641628,-129.70853359383227,-123.60222228705624,3266.308871337259,2169.7911286627414,2718.05,2885.6,0.8123063901744296,0.0380566801619433,0.04653061224489785,0.0174603174603174,3700.0,2410.0,-0.307027027027027,0.06390041493775933,0.9433233384227663,0.8885500415858054,-0.007410296411856421,0
2002-11-17,2570.0,2595.0,2560.0,2560.0,1903670286,737342,306,2564.0,2560.0,36.1496985853444,-121.8593849312474,-123.25365481589446,3239.404832726529,2157.1951672734713,2698.3,2876.4,0.7947325801210904,0.02564102564102555,0.06224066390041494,-0.0015600624024960652,3700.0,2410.0,-0.3081081081081081,0.06224066390041494,0.9487455064299744,0.8900013906271729,-0.029296875,0
2002-11-18,2559.0,2561.0,2554.0,2554.0,1119514922,437622,233,2560.0,2554.0,35.74735548066653,-114.79968857245603,-121.56286156720678,3208.672403654086,2147.327596345914,2678.0,2867.04,0.47348759640630594,0.02200880352140855,0.05931148900871008,-0.002343749999999978,3700.0,2410.0,-0.30972972972972973,0.05975103734439834,0.9536967886482449,0.8908142195435014,-0.03680501174628037,0
2002-11-19,2554.0,2580.0,2550.0,2556.0,1002599194,391973,227,2554.0,2556.0,36.00304599383644,-107.80078471787692,-118.81044619734081,3169.3668962231,2143.2331037769004,2656.3,2857.56,0.42314745804722137,0.0023529411764706687,0.05750930906081919,0.000783085356303781,3700.0,2410.0,-0.3091891891891892,0.06058091286307054,0.9622407107630915,0.8944694074665099,-0.06142410015649458,0
2002-11-20,2556.0,2570.0,2548.0,2570.0,4955946399,1936472,210,2556.0,2570.0,37.86697275979897,-99.97200494898561,-115.04275794766978,3113.36469419404,2151.2353058059603,2632.3,2848.54,1.9569325121879297,0.01984126984126977,0.0589204779563246,0.005477308294209671,3700.0,2410.0,-0.3054054054054054,0.06639004149377593,0.9763324848991376,0.9022165741046291,-0.06653696498054473,0
2002-11-23,2570.0,2570.0,2519.0,2545.0,1246518159,488584,236,2570.0,2545.0,35.858533414252165,-94.69336547251578,-110.97287945263899,3049.456824294602,2164.743175705398,2607.1,2838.82,0.49892112177602127,-0.007410296411856421,0.030364372469635637,-0.009727626459143934,3700.0,2410.0,-0.31216216216216214,0.056016597510373446,0.9761804303632389,0.8964992496882507,-0.051473477406679735,0
2002-11-24,2544.0,2545.0,2484.0,2485.0,790057405,315007,194,2545.0,2485.0,31.53545458936385,-94.26487738727519,-107.63127903956624,2988.228797382564,2174.6712026174355,2581.45,2827.52,0.32561563891992074,-0.029296875,-0.004407051282051322,-0.023575638506876273,3700.0,2410.0,-0.32837837837837835,0.03112033195020747,0.96263727749908,0.8788620416478045,0.0048289738430582485,0
2002-11-25,2480.0,2480.0,2412.0,2460.0,1162147179,477045,232,2485.0,2460.0,29.91702971219786,-94.84922572633423,-105.07486837691984,2913.5556439952024,2194.6443560047974,2554.1,2816.72,0.5013021856132173,-0.03680501174628037,-0.015606242496998823,-0.010060362173038184,3700.0,2410.0,-0.33513513513513515,0.02074688796680498,0.9631572765357661,0.8733562441421228,0.012195121951219523,0
2002-12-01,2461.0,2479.0,2399.0,2399.0,1215503048,496612,342,2460.0,2399.0,26.36197778214762,-99.09224250791794,-103.87834320311947,2796.750271542238,2244.3497284577625,2520.55,2804.7,0.5245054904607209,-0.06142410015649458,-0.05921568627450979,-0.02479674796747966,3700.0,2399.0,-0.35162162162162164,0.0,0.9517763980083711,0.8553499483010661,0.02876198416006659,0
2002-12-02,2398.0,2399.0,2379.0,2399.0,1364191609,570437,208,2399.0,2399.0,26.36197778214762,-101.28728708029394,-103.36013197855436,2608.8602562415413,2365.3397437584586,2487.1,2792.66,0.6368386361819668,-0.06653696498054473,-0.04801587301587307,0.0,3700.0,2399.0,-0.35162162162162164,0.0,0.9645772184471875,0.8590376200468371,0.017090454355981555,0
2002-12-03,2402.0,2420.0,2397.0,2414.0,668597463,277805,174,2399.0,2414.0,28.77569553092738,-100.65619907198106,-102.8193453972397,2610.224136979232,2360.3758630207685,2485.3,2780.84,0.31421534753735325,-0.051473477406679735,-0.05850234009360378,0.0062526052521885145,3700.0,2399.0,-0.34756756756756757,0.006252605252188412,0.9713113105057739,0.868083025272939,0.006628003314001596,0
2002-12-04,2414.0,2534.0,2414.0,2497.0,1463735352,587180,270,2414.0,2497.0,40.41423322302343,-92.39359508744019,-100.7341953352798,2609.748751034329,2369.551248965671,2489.65,2770.78,0.6637226159881213,0.0048289738430582485,-0.024609375000000044,0.03438276719138367,3700.0,2399.0,-0.32513513513513514,0.04085035431429762,1.0029522221999077,0.9011902785497224,-0.02603123748498193,0
2002-12-07,2500.0,2535.0,2490.0,2490.0,696816214,277319,168,2497.0,2490.0,39.823201217085135,-85.42553105297065,-97.67246247881798,2608.1607262547063,2379.0392737452935,2493.6,2760.38,0.31895843340835955,0.012195121951219523,-0.025058731401722767,-0.0028033640368442247,3700.0,2399.0,-0.327027027027027,0.03793247186327636,0.9985563041385949,0.9020497177924778,-0.02008032128514059,0
2002-12-08,2490.0,2490.0,2450.0,2468.0,477303603,192678,151,2490.0,2468.0,37.94500651059008,-80.74769705385143,-94.28750939382468,2605.9484972575024,2386.351502742498,2496.15,2749.74,0.2666770747651638,0.02876198416006659,-0.03442879499217533,-0.008835341365461824,3700.0,2399.0,-0.33297297297297296,0.028761984160066693,0.988722632854596,0.8975394037254432,-0.02674230145867096,0
2002-12-09,2468.0,2478.0,2439.0,2440.0,615814266,250898,187,2468.0,2440.0,35.64104655746877,-78.39614395421313,-91.10923630590237,2605.0969990350877,2388.5030009649126,2496.8,2738.14,0.4509801842149206,0.017090454355981555,-0.05058365758754868,-0.011345218800648316,3700.0,2399.0,-0.34054054054054056,0.01709045435598166,0.9772508811278435,0.8911158669753921,-0.012295081967213073,0
2002-12-10,2450.0,2450.0,2400.0,2430.0,1637204007,677948,204,2440.0,2430.0,34.82770712184893,-76.45807649490371,-88.17900434370264,2606.4290284827644,2383.170971517236,2494.8,2726.8,1.2137886583518154,0.006628003314001596,-0.04518664047151277,-0.004098360655737654,3700.0,2399.0,-0.34324324324324323,0.012922050854522717,0.9740259740259739,0.8911544667742408,0.005349794238683092,0
