date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2002-01-26,3000.0,3000.0,2950.0,2988.0,3916531296,1313520,569,3000.0,2988.0,38.911324806650725,-24.14131388143778,22.650163763818856,3553.1589851753984,2873.141014824602,3213.15,3154.58,-0.03447121820615795,0
2002-01-27,2970.0,2975.0,2900.0,2900.0,2243626080,764984,383,2988.0,2900.0,35.28923835329314,-42.638366742542985,9.592457662546488,3566.8494377395614,2837.6505622604386,3202.25,3151.18,-0.005172413793103403,0
2002-01-28,2891.0,2920.0,2853.0,2900.0,2122408246,734974,390,2900.0,2900.0,35.28923835329314,-56.64445241158501,-3.654924352279811,3577.5713411899665,2803.9286588100335,3190.75,3147.18,-0.006896551724137945,0
2002-01-29,2900.0,2910.0,2882.0,2900.0,2127595409,733603,341,2900.0,2900.0,35.28923835329314,-66.97236052936341,-16.31841158769653,3585.9303513950995,2773.169648604901,3179.55,3143.36,-0.0034482758620689724,0
2002-01-30,2899.0,2910.0,2889.0,2902.0,4449119660,1533135,311,2900.0,2902.0,35.459773795407344,-74.14126449025161,-27.882982168207548,3591.840439420177,2744.3595605798228,3168.1,3138.4,-0.004135079255685681,0
2002-02-02,2903.0,2904.0,2880.0,2885.0,3542605563,1223110,404,2902.0,2885.0,34.62450675522565,-80.26913779875031,-38.3602132943161,3595.1799332698893,2712.5200667301106,3153.85,3133.1,0.005199306759098743,0
2002-02-03,2883.0,2898.0,2832.0,2885.0,1536940923,536018,326,2885.0,2885.0,34.62450675522565,-84.1554301310648,-47.519256661665835,3587.8574356524846,2681.742564347516,3134.8,3127.8,0.005199306759098743,0
2002-02-04,2885.0,2885.0,2868.0,2880.0,2158721155,750397,333,2885.0,2880.0,34.34852023843044,-86.6400702189917,-55.34341937313101,3573.303708223152,2654.3962917768476,3113.85,3122.28,0.003472222222222321,0
2002-02-05,2879.0,2890.0,2872.0,2890.0,1945893939,675222,306,2880.0,2890.0,35.4565994117676,-86.80165353324719,-61.635066205154246,3554.3360193107874,2632.3639806892124,3093.35,3116.88,-0.00830449826989621,0
2002-02-06,2889.0,2895.0,2887.0,2890.0,2602486667,900459,376,2890.0,2890.0,35.4565994117676,-85.93905751412285,-66.49586446694796,3534.599074876994,2613.1009251230057,3073.85,3111.68,-0.00657439446366781,0
2002-02-09,2892.0,2901.0,2880.0,2900.0,11585152210,3996809,4653,2890.0,2900.0,36.695762369513695,-83.48615114570202,-69.89392180269878,3514.22551199863,2597.47448800137,3055.85,3107.68,-0.010344827586206917,0
2002-02-10,2893.0,2910.0,2890.0,2900.0,1873047710,646228,271,2900.0,2900.0,36.695762369513695,-80.61294927704557,-72.03772729756814,3487.930159173518,2585.769840826482,3036.85,3104.12,-0.008275862068965467,0
2002-02-12,2898.0,2900.0,2870.0,2890.0,1810961603,626989,246,2900.0,2890.0,35.89648436315083,-78.24091990100851,-73.27836581825622,3446.419487704148,2581.880512295852,3014.15,3100.54,0.0034602076124568004,0
2002-02-13,2870.0,2880.0,2866.0,2866.0,1072510898,373525,310,2890.0,2866.0,33.983355884579964,-77.40538782689373,-74.10377021998372,3388.510674015072,2587.489325984928,2988.0,3096.16,0.011863224005582707,0
2002-02-16,2870.0,2879.0,2854.0,2871.0,26116779729,9103613,17085,2866.0,2871.0,34.76341387880538,-75.46979559985948,-74.37697529595887,3283.293615086826,2629.8063849131745,2956.55,3091.58,0.00940438871473348,0
2002-02-17,2871.0,2877.0,2860.0,2870.0,1266280398,441484,218,2871.0,2870.0,34.675165513351246,-73.17302339235584,-74.13618491523826,3164.609043278269,2690.4909567217314,2927.55,3087.38,0.010104529616724811,0
2002-02-18,2865.0,2886.0,2865.0,2876.0,2413327872,840396,280,2870.0,2876.0,35.729388823302656,-70.06104490052394,-73.32115691229541,2972.9289914507535,2827.7710085492463,2900.35,3083.3,0.012169680111265624,0
2002-02-19,2875.0,2901.0,2875.0,2900.0,6293878722,2172163,315,2876.0,2900.0,39.90695359668997,-64.90993873284333,-71.63891327640499,2972.733963450302,2831.6660365496978,2902.2,3079.7,0.007241379310344742,0
2002-02-20,2900.0,2901.0,2888.0,2900.0,2416688377,833536,285,2900.0,2900.0,39.90695359668997,-60.13445739083909,-69.3380220992918,2966.535798193702,2832.7642018062984,2899.65,3076.14,0.0034482758620688614,0
2002-02-24,2900.0,2900.0,2890.0,2898.0,1512152199,522062,255,2900.0,2898.0,39.65782260941257,-55.8672346027638,-66.6438645999862,2943.090601562081,2846.0093984379196,2894.55,3072.48,0.01000690131124915,0
2002-02-25,2898.0,2900.0,2885.0,2899.0,2231392027,770129,292,2898.0,2899.0,39.859983621340845,-51.80753316364235,-63.67659831271744,2913.2162280662037,2866.983771933796,2890.1,3067.86,0.02449120386340109,0
2002-02-26,2896.0,2920.0,2896.0,2911.0,2313984968,796696,270,2899.0,2911.0,42.355719253952465,-47.07919120235147,-60.35711689064425,2915.1634656874285,2866.1365343125717,2890.65,3063.46,0.029543112332531818,0
2002-02-27,2914.0,2930.0,2914.0,2921.0,1670036473,571297,326,2911.0,2921.0,44.42545265817797,-42.04041398251002,-56.69377630901741,2919.326798584141,2864.0732014158584,2891.7,3059.28,0.033207805546045854,0
2002-03-02,2919.0,2921.0,2904.0,2910.0,1810590744,620689,523,2921.0,2910.0,42.612956000146454,-38.491053893089884,-53.05323182583191,2920.7559100714493,2863.6440899285503,2892.2,3055.68,0.04982817869415812,0
2002-03-04,2910.0,2930.0,2908.0,2927.0,1621216045,555390,423,2910.0,2927.0,46.261910867815104,-33.915446371257985,-49.22567473491712,2925.577713893283,2861.3222861067165,2893.45,3052.2,0.0584215920737956,1
2002-03-05,2926.0,2980.0,2925.0,2970.0,1579690749,534793,380,2927.0,2970.0,54.19545789603354,-26.513868439666112,-44.683313475866925,2943.7178226343726,2851.682177365627,2897.7,3049.36,0.05252525252525242,1
2002-03-06,2971.0,3000.0,2970.0,2997.0,6234408334,2083575,633,2970.0,2997.0,58.35310653966733,-18.25891287001832,-39.398433354697204,2966.005980576086,2840.5940194239142,2903.3,3046.3,0.041041041041041115,0
2002-03-09,2996.0,3030.0,2995.0,3018.0,2285193250,758677,664,2997.0,3018.0,61.2957529241314,-9.90806263317154,-33.50035921039208,2989.3469519312544,2831.0530480687453,2910.2,3043.56,0.033465871438038475,0
2002-03-10,3018.0,3060.0,3018.0,3055.0,5203589492,1710381,381,3018.0,3055.0,65.87129345102151,-0.30089435492209304,-26.86046623929808,3018.9676103974225,2817.932389602577,2918.45,3041.54,0.008510638297872353,0
2002-03-11,3061.0,3100.0,3060.0,3098.0,3032412144,982140,899,3055.0,3098.0,70.27004514913766,10.65971776456081,-19.356429438526305,3055.1706633928425,2802.5293366071573,2928.85,3040.34,-0.02840542285345382,0
2002-03-12,3103.0,3150.0,3097.0,3126.0,4699217686,1503166,497,3098.0,3126.0,72.73437758647721,21.359231900741634,-11.213297170672718,3091.9831650200563,2788.316834979944,2940.15,3039.96,-0.024632117722328872,0
2002-03-13,3126.0,3133.0,3120.0,3120.0,8367331685,2677654,280,3126.0,3120.0,71.3691857326987,29.019999592612294,-3.1666378180157153,3120.6082839521496,2781.6917160478506,2951.15,3040.0,-0.023717948717948745,0
2002-03-16,3120.0,3125.0,3110.0,3119.0,1348488588,432265,273,3120.0,3119.0,71.12955776586668,34.611541236185076,4.388997992824443,3144.4751219931054,2780.7248780068944,2962.6,3039.78,-0.023084321898044213,0
2002-03-17,3117.0,3119.0,3081.0,3081.0,885239911,285183,199,3119.0,3081.0,62.53683258531357,35.56660615652072,10.6245196255637,3156.5267179529283,2790.1732820470716,2973.35,3038.92,-0.011035378123985695,0
2002-03-18,3074.0,3076.0,3001.0,3010.0,1737316712,573742,283,3081.0,3010.0,50.308174378252616,30.245741280356015,14.548763956522162,3157.8782644357316,2802.721735564269,2980.3,3036.5,-0.0033222591362126463,0
2002-03-19,3016.0,3078.0,3010.0,3049.0,1052323045,344096,231,3010.0,3049.0,55.460243762173754,28.843402801533557,17.407691725524444,3161.6575114373104,2816.8424885626896,2989.25,3034.08,-0.01771072482781244,0
2002-03-26,3060.0,3125.0,3046.0,3046.0,638286890,207413,106,3049.0,3046.0,54.98795711512937,27.176688576797915,19.36149109577914,3163.6245007528464,2831.8754992471536,2997.75,3029.68,-0.02166776099803025,0
2002-03-27,3047.0,3100.0,3047.0,3047.0,312423533,101886,94,3046.0,3047.0,55.12513700730394,25.640924570787774,20.617377790780868,3165.9488731698357,2844.251126830164,3005.1,3024.64,-0.02198884148342628,0
2002-03-30,3041.0,3056.0,3033.0,3047.0,842445556,276633,155,3047.0,3047.0,55.12513700730394,24.145486394332238,21.322999511491144,3166.7166198501986,2858.183380149801,3012.45,3019.58,0.005907449950771193,0
2002-03-31,3049.0,3049.0,2999.0,3000.0,2054129880,683672,253,3047.0,3000.0,47.272158776618205,18.949396809993686,20.848278971191654,3162.8269424237915,2872.273057576209,3017.55,3013.98,0.040000000000000036,0
2002-04-03,3009.0,3020.0,2994.0,2995.0,2226615714,741307,268,3000.0,2995.0,46.51302876440155,14.263578511039668,19.531338879161257,3157.642682728984,2887.057317271016,3022.35,3008.68,0.05175292153589317,1
2002-04-06,2995.0,2995.0,2960.0,2980.0,1743204407,585277,314,2995.0,2980.0,44.21886580803781,9.233224248200258,17.471715952969056,3152.8253518003607,2898.7746481996396,3025.8,3002.68,0.05738255033557049,1
2002-04-07,2970.0,2980.0,2950.0,2980.0,2604565539,877444,429,2980.0,2980.0,44.21886580803781,5.1868415722069585,15.014741076816637,3148.4310344206856,2909.0689655793144,3028.75,2995.4,0.0577181208053692,1
2002-04-08,2980.0,3065.0,2980.0,3065.0,1761279565,579582,414,2980.0,3065.0,57.87402201721634,8.738116209850887,13.759416103423488,3143.8582786747493,2929.1417213252507,3036.5,2988.92,0.039151712887438794,0
2002-04-09,3082.0,3130.0,3070.0,3120.0,1287654972,413241,364,3065.0,3120.0,64.0128472142377,15.808338604474102,14.169200603633612,3146.895769141959,2945.404230858041,3046.15,2981.32,0.034935897435897534,0
2002-04-10,3120.0,3180.0,3116.0,3150.0,7817385902,2469545,449,3120.0,3150.0,66.85047741295298,23.560697020723183,16.04749988705153,3159.183215849577,2951.116784150423,3055.15,2975.32,0.02857142857142847,0
2002-04-13,3150.0,3200.0,3100.0,3151.0,11967784999,3758133,519,3150.0,3151.0,66.94404414430541,29.445756212704964,18.727151152182216,3171.2331628990614,2954.4668371009384,3062.85,2969.94,0.01872421453506834,0
2002-04-14,3155.0,3200.0,3145.0,3152.0,5154037689,1624205,534,3151.0,3152.0,67.0442194015308,33.800765480352766,21.74187401781633,3182.4862209390963,2956.613779060904,3069.55,2975.72,0.0034898477157361274,0
2002-04-15,3150.0,3185.0,3150.0,3185.0,1741679515,550729,404,3152.0,3185.0,70.24841804814344,39.46009450223755,25.285518114700576,3199.3747339344554,2952.725266065545,3076.05,2980.4,-0.004709576138147598,0
2002-04-16,3199.0,3250.0,3199.0,3229.0,2644793701,819550,419,3185.0,3229.0,73.893150953916,46.95432556494234,29.61927960474893,3222.6705536506656,2942.529446349334,3082.6,2984.98,-0.0161040569835863,0
2002-04-17,3229.0,3250.0,3201.0,3240.0,1961619443,606547,380,3229.0,3240.0,74.7267206811866,53.16827496660608,34.329078677120364,3243.4387765840765,2933.161223415924,3088.3,2990.02,0.007716049382715973,0
2002-04-20,3225.0,3235.0,3199.0,3210.0,1938464422,602339,439,3240.0,3210.0,68.31982740897918,55.03768518196557,38.47079997808941,3256.348891772472,2929.251108227528,3092.8,2996.22,0.0,0
2002-04-21,3195.0,3200.0,3152.0,3163.0,5990227286,1877320,450,3210.0,3163.0,59.68596589344696,52.12582497825042,41.201804978121615,3261.0638431447487,2928.9361568552513,3095.0,3001.48,0.030350932658868235,0
2002-04-22,3165.0,3180.0,3165.0,3170.0,1569233057,494872,398,3163.0,3170.0,60.48687740391882,49.808831086698774,42.92321019983705,3268.5174125903736,2930.382587409626,3099.45,3006.88,0.025236593059936974,0
2002-04-23,3171.0,3190.0,3170.0,3177.0,1635643889,515567,360,3170.0,3177.0,61.314553800186815,47.984305033925466,43.93542916665474,3274.8552004578232,2940.744799542177,3107.8,3012.38,0.03525338369530995,0
2002-04-24,3180.0,3278.0,3180.0,3265.0,1899325766,585578,378,3177.0,3265.0,69.86148768913061,53.02794638820342,45.753932610964476,3296.621796418313,2940.578203581687,3118.6,3019.98,0.006125574272588086,0
2002-04-27,3280.0,3281.0,3191.0,3210.0,1387710498,430930,355,3265.0,3210.0,60.81757185635955,51.98774578100574,47.00069524497273,3305.7956424050685,2947.804357594932,3126.8,3026.48,0.03426791277258556,0
2002-04-28,3210.0,3260.0,3210.0,3259.0,1357226718,418938,351,3210.0,3259.0,65.14652461209656,54.489152760767865,48.49838674813176,3321.279743310684,2953.5202566893163,3137.4,3034.06,0.03405952746241181,0
2002-04-29,3259.0,3285.0,3220.0,3250.0,10144667128,3135661,473,3259.0,3250.0,63.75328698755742,55.110036830259105,49.82071676455723,3332.755264504017,2962.3447354959835,3147.55,3041.26,0.021538461538461506,0
2002-04-30,3250.0,3289.0,3210.0,3289.0,14803551376,4558006,365,3250.0,3289.0,67.04252054825173,58.079560966410554,51.472485604927904,3343.970327251457,2980.029672748543,3162.0,3049.24,0.0033444816053511683,0
2002-05-01,3278.0,3292.0,3250.0,3285.0,4699280589,1431157,369,3289.0,3285.0,66.37720888349384,59.425147557794844,53.0630179955013,3348.8954755786885,3004.1045244213115,3176.5,3056.94,0.016742770167427645,0
2002-05-04,3290.0,3320.0,3265.0,3320.0,2147727704,654138,497,3285.0,3320.0,69.25247292554792,62.594195199958904,54.969253436392826,3351.487974225894,3035.512025774106,3193.5,3065.34,0.006024096385542244,0
2002-05-05,3320.0,3372.0,3282.0,3370.0,8795718006,2670831,387,3320.0,3370.0,72.82736088271336,68.35234711105704,57.64587217132568,3356.363872715553,3069.636127284447,3213.0,3074.94,-0.008902077151335286,0
2002-05-06,3380.0,3380.0,3274.0,3320.0,8694409240,2641809,445,3370.0,3320.0,64.72338486230385,68.09617157575121,59.73593205221079,3359.211417645704,3092.288582354296,3225.75,3084.02,0.009036144578313143,0
2002-05-07,3285.0,3330.0,3215.0,3300.0,15952462584,4916682,410,3320.0,3300.0,61.76281488464669,65.52399790477648,60.89354522272393,3362.632563314945,3106.867436685055,3234.75,3092.6,0.018181818181818077,0
2002-05-08,3300.0,3340.0,3300.0,3340.0,1374440984,412993,377,3300.0,3340.0,65.19212168138314,65.95293308672171,61.90542279552349,3373.756563540234,3114.743436459766,3244.25,3102.0,0.009281437125748582,0
2002-05-12,3340.0,3340.0,3293.0,3340.0,1356567855,409389,361,3340.0,3340.0,65.19212168138316,65.5373930374003,62.63181684389886,3382.1882874039516,3125.211712596048,3253.7,3111.28,0.0182634730538922,0
2002-05-14,3333.0,3342.0,3290.0,3340.0,2478637476,744884,399,3340.0,3340.0,65.19212168138316,64.46496259377318,62.99844599387373,3387.9068908354034,3138.2931091645964,3263.1,3120.08,0.017964071856287456,0
2002-05-15,3336.0,3360.0,3282.0,3350.0,13791732632,4180211,1401,3340.0,3350.0,66.14031607927501,63.68781666108771,63.13632012731653,3396.2295819980195,3146.4704180019803,3271.35,3129.08,-0.014626865671641842,0
2002-05-18,3350.0,3370.0,3340.0,3360.0,3384536073,1009573,607,3350.0,3360.0,67.10532238419955,63.1508753558669,63.13923117302661,3406.8820142500495,3148.9179857499507,3277.9,3138.32,-0.04166666666666663,0
2002-05-19,3360.0,3371.0,3340.0,3371.0,2142384548,637544,396,3360.0,3371.0,68.17963284863718,62.88801962834759,63.08898886409081,3418.281946858737,3150.618053141263,3284.45,3147.76,-0.04182735093444079,0
2002-05-20,3371.0,3401.0,3340.0,3401.0,2336334925,689962,352,3371.0,3401.0,70.96474722928357,64.35856833609341,63.342904758491336,3432.3994219641095,3155.6005780358905,3294.0,3157.56,-0.045574830932078814,0
2002-05-21,3382.0,3450.0,3370.0,3400.0,3334573816,975464,421,3401.0,3400.0,70.74247687611862,64.69750457907276,63.61382472260762,3437.7882810256347,3173.911718974365,3305.85,3167.14,-0.028823529411764692,0
2002-05-22,3398.0,3398.0,3301.0,3301.0,1304276405,391374,270,3400.0,3301.0,53.033023847383596,56.32832352067635,62.156724482221364,3428.803436375389,3195.996563624611,3312.4,3174.96,0.002726446531354121,0
2002-05-25,3297.0,3297.0,3203.0,3220.0,1741215547,538869,365,3301.0,3220.0,43.44915740814908,42.66781615560012,58.25894281689712,3422.124113986587,3206.9758860134134,3314.55,3180.82,0.03136645962732909,0
2002-05-26,3220.0,3239.0,3203.0,3230.0,1773782825,550611,378,3220.0,3230.0,44.77600740839825,32.276617323639584,53.06247771824562,3424.597316604645,3201.0026833953552,3312.8,3186.02,0.037151702786377694,0
2002-05-27,3230.0,3261.0,3222.0,3246.0,1930378788,594886,362,3230.0,3246.0,46.9218753172424,25.043893255024614,47.45876082560142,3420.734631482844,3208.4653685171556,3314.6,3191.0,0.03265557609365377,0
2002-05-28,3250.0,3315.0,3250.0,3302.0,2481647682,754180,407,3246.0,3302.0,53.70271442165378,23.55906507300415,42.67882167508197,3419.99509673587,3213.50490326413,3316.75,3196.68,0.015748031496062964,0
2002-05-29,3302.0,3330.0,3299.0,3310.0,1426055396,430856,340,3302.0,3310.0,54.59510945738381,22.76543541389401,38.69614442284438,3418.449290777589,3221.050709222411,3319.75,3201.78,0.017220543806646615,0
2002-06-01,3311.0,3330.0,3310.0,3321.0,2692122762,810540,354,3310.0,3321.0,55.855106347437314,22.761703511014275,35.50925624047836,3419.035771737746,3223.664228262254,3321.35,3206.24,0.023788015657934425,0
2002-06-02,3325.0,3350.0,3320.0,3350.0,1991428028,598193,351,3321.0,3350.0,59.07915391599592,24.812777336267118,33.36996045963611,3421.554422281807,3227.6455777181927,3324.6,3210.72,0.014626865671641731,0
2002-06-03,3350.0,3360.0,3331.0,3352.0,2972225749,887303,381,3350.0,3352.0,59.29992028104665,26.296521474727797,31.95527266265445,3423.8516256905073,3228.5483743094924,3326.2,3215.36,0.014618138424820959,0
2002-06-08,3355.0,3360.0,3347.0,3354.0,2057073057,613551,347,3352.0,3354.0,59.535020110776834,27.318867777228206,31.027991685569205,3421.8580737937423,3228.941926206258,3325.4,3220.06,0.01073345259391778,0
2002-06-09,3354.0,3380.0,3332.0,3367.0,2441687095,728549,467,3354.0,3367.0,61.107624783315266,28.845562256085486,30.59150579967246,3425.8435777714267,3229.6564222285733,3327.75,3225.78,0.00980100980100973,0
2002-06-10,3367.0,3400.0,3351.0,3400.0,3113430717,920842,465,3367.0,3400.0,64.84279070161607,32.34544468532022,30.942293576802015,3434.7909231632043,3230.7090768367957,3332.75,3233.58,0.0005882352941175562,0
2002-06-11,3400.0,3400.0,3380.0,3399.0,1968894172,581700,375,3400.0,3399.0,64.64020029868175,34.639136677622446,31.681662196966105,3441.741689914858,3229.6583100851417,3335.7,3240.58,0.003236245954692629,0
2002-06-12,3390.0,3410.0,3371.0,3401.0,2860077291,844676,456,3399.0,3401.0,64.87655754637098,36.20098497156141,32.58552675188517,3448.553233103579,3228.946766896421,3338.75,3247.68,0.0029403116730373213,0
2002-06-15,3400.0,3401.0,3380.0,3390.0,15201650787,4472017,432,3401.0,3390.0,62.40579274815038,36.1346155725505,33.29534451601823,3453.306905186601,3229.193094813399,3341.25,3254.54,0.00943952802359882,0
2002-06-16,3390.0,3400.0,3378.0,3400.0,2971336218,875511,457,3390.0,3400.0,63.75711331633188,36.468547062526795,33.929985025319944,3458.6706247807538,3228.8293752192462,3343.75,3261.6,0.006470588235294228,0
2002-06-17,3399.0,3414.0,3395.0,3402.0,2750084734,808322,395,3400.0,3402.0,64.03554943091926,36.47412247988677,34.43881251623331,3463.3868452869087,3228.313154713091,3345.85,3269.64,0.008230452674897082,0
2002-06-18,3402.0,3410.0,3395.0,3410.0,2807186697,825091,402,3402.0,3410.0,65.18762537066152,36.701007807107544,34.89125157440816,3468.2003322254504,3227.39966777455,3347.8,3277.94,0.011730205278592365,0
2002-06-19,3410.0,3420.0,3402.0,3411.0,2309975983,677974,370,3410.0,3411.0,65.33709992540619,36.54029394316876,35.22106004816028,3469.6591364504493,3226.940863549551,3348.3,3286.56,0.008795074758135346,0
2002-06-22,3411.0,3422.0,3410.0,3422.0,2330175371,681769,397,3411.0,3422.0,67.01485803260965,36.87545779400671,35.55193959732957,3472.991909120293,3225.8080908797074,3349.4,3295.4,0.006721215663354707,0
