date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2009-11-22,1298.0,1298.0,1298.0,1326.0,2083835160,1605420,96,1345.0,1298.0,58.00225719302653,30.397778998472177,42.62381188627367,1408.4533906300715,1210.8466093699287,1309.65,1190.76,-0.018489984591679498,0
2009-11-23,1280.0,1280.0,1280.0,1323.0,320000000,250000,22,1326.0,1280.0,52.18782413046861,26.142574307432596,39.327564370505456,1402.2288954267829,1223.971104573217,1313.1,1195.58,-0.005468750000000022,0
2009-11-24,1277.0,1277.0,1277.0,1322.0,138417861,108393,9,1323.0,1277.0,51.265421681328654,22.271487164225846,35.91634892924954,1396.1908250206739,1235.7091749793262,1315.95,1200.36,-0.004698512137823019,0
2009-11-25,1276.0,1276.0,1276.0,1321.0,103356000,81000,4,1322.0,1276.0,50.94220599223543,18.905005930497282,32.51408032949909,1391.33359884642,1244.8664011535798,1318.1,1204.88,-0.005485893416927845,0
2009-11-29,1275.0,1275.0,1275.0,1320.0,83818500,65740,14,1321.0,1275.0,50.598654726242806,15.972235665547487,29.20571139670877,1390.7838786461668,1246.1161213538333,1318.45,1209.18,-0.005490196078431375,0
2009-11-30,1274.0,1274.0,1274.0,1319.0,63700000,50000,1,1320.0,1274.0,50.23382123034644,13.412689325024758,26.04710698237197,1391.6515415390218,1242.4484584609781,1317.05,1213.66,-0.005494505494505475,0
2009-12-01,1273.0,1273.0,1273.0,1317.0,261550580,205460,6,1319.0,1273.0,49.84676205198407,11.174723510369859,23.07263028797155,1391.1908094699581,1237.5091905300417,1314.35,1218.3,-0.01256873527101332,0
2009-12-02,1271.0,1271.0,1271.0,1315.0,226421024,178144,7,1317.0,1271.0,49.03302420834319,9.13444005432575,20.284992241242392,1385.0085429795354,1234.2914570204648,1309.65,1222.54,-0.013375295043273061,0
2009-12-05,1269.0,1269.0,1269.0,1313.0,256287240,201960,13,1315.0,1269.0,48.18589017274288,7.272287032589475,17.68245119951181,1366.1438385626795,1239.5561614373203,1302.85,1226.68,-0.013396375098502777,0
2009-12-07,1268.0,1268.0,1268.0,1312.0,63897056,50392,2,1313.0,1268.0,47.7417536317767,5.650688089262303,15.276098577461909,1356.979499402924,1239.3205005970763,1298.15,1231.04,-0.01340694006309151,0
2009-12-08,1267.0,1267.0,1267.0,1302.0,1085321069,856607,40,1312.0,1267.0,47.2725190104589,4.236037201022782,13.068086302174084,1347.327835276757,1239.9721647232432,1293.65,1235.38,-0.01420678768745065,0
2009-12-09,1257.0,1257.0,1257.0,1299.0,315507000,251000,10,1302.0,1257.0,42.74781395662734,2.2816977620773287,10.910808594154734,1336.3910893144487,1241.0089106855514,1288.7,1239.5,-0.007955449482895838,0
2009-12-12,1254.0,1254.0,1254.0,1297.0,250800000,200000,8,1299.0,1254.0,41.46555726568695,0.48520164595652204,8.825687204515093,1325.516261874099,1242.483738125901,1284.0,1242.96,-0.011961722488038284,0
2009-12-13,1252.0,1252.0,1252.0,1296.0,125200000,100000,2,1297.0,1252.0,40.59140207595037,-1.0873830791631462,6.843073147779446,1311.0910645792646,1247.3089354207355,1279.2,1246.26,-0.02076677316293929,0
2009-12-14,1251.0,1251.0,1251.0,1294.0,188644545,150795,4,1296.0,1251.0,40.13579797599282,-2.3868453785685233,4.997089442509852,1309.1967690701533,1244.2032309298468,1276.7,1249.7,-0.02078337330135893,0
2009-12-15,1249.0,1249.0,1249.0,1292.0,260266620,208380,8,1294.0,1249.0,39.188414207364865,-3.5372862641017946,3.2902143011875227,1307.1399453551292,1241.260054644871,1274.2,1252.68,-0.021617293835068052,0
2009-12-16,1247.0,1247.0,1247.0,1283.0,997600000,800000,29,1292.0,1247.0,38.21693267672452,-4.557862043205205,1.7205990323089773,1304.5083576010552,1238.6916423989446,1271.6,1255.0,-0.02245388933440262,0
2009-12-19,1239.0,1239.0,1239.0,1270.0,1426720890,1151510,37,1283.0,1239.0,34.529594179936396,-5.943693641725531,0.18774049750207555,1302.135967210146,1235.1640327898542,1268.65,1257.3,-0.016949152542372836,0
2009-12-20,1226.0,1226.0,1226.0,1269.0,159380000,130000,5,1270.0,1226.0,29.541567531228253,-7.998761775703315,-1.4495599571390028,1300.5604210056572,1229.5395789943427,1265.05,1259.18,-0.007340946166394802,0
2009-12-21,1225.0,1225.0,1225.0,1266.0,367500000,300000,19,1269.0,1225.0,29.19222948552178,-9.597475991489546,-3.0791431640091114,1297.6127049528072,1225.187295047193,1261.4,1260.72,-0.009795918367346945,0
2009-12-22,1222.0,1222.0,1222.0,1263.0,366600000,300000,7,1266.0,1222.0,28.117986547883987,-10.979973157800941,-4.659309162767478,1293.602222153627,1221.5977778463728,1257.6,1262.16,-0.011456628477905073,0
2009-12-23,1219.0,1219.0,1219.0,1262.0,121900000,100000,2,1263.0,1219.0,27.046157556702738,-12.177314548411914,-6.162910239896366,1292.7152983742976,1216.3847016257023,1254.55,1263.14,-0.014766201804757961,0
2009-12-28,1218.0,1218.0,1218.0,1261.0,121800000,100000,2,1262.0,1218.0,26.68106094332346,-13.056401796914088,-7.541608551299911,1291.4517251822201,1211.7482748177797,1251.6,1263.9,-0.02298850574712641,0
2009-12-29,1217.0,1217.0,1217.0,1256.0,492763300,404900,10,1261.0,1217.0,26.29874540877752,-13.676126543781493,-8.768512149796226,1289.5610009655013,1207.7389990344989,1248.65,1264.26,-0.03286770747740342,0
2009-12-30,1213.0,1213.0,1213.0,1251.0,520504365,429105,28,1256.0,1213.0,24.769819743616353,-14.324900900515331,-9.879789899940048,1287.3900525812203,1203.7099474187796,1245.55,1265.18,-0.02638087386644683,0
2010-01-02,1208.0,1208.0,1208.0,1244.0,762876160,631520,22,1251.0,1208.0,22.972004996246312,-15.068813562907508,-10.917594632533541,1284.9951751663195,1199.5048248336805,1242.25,1266.46,-0.002483443708609312,0
2010-01-03,1201.0,1201.0,1201.0,1233.0,1201000000,1000000,92,1244.0,1201.0,20.706140342185904,-16.03833130623002,-11.941741967272838,1282.542026610757,1194.7579733892433,1238.65,1267.08,0.01582014987510405,0
2010-01-04,1190.0,1190.0,1190.0,1219.0,1502781980,1262842,75,1233.0,1190.0,17.744232097011604,-17.492644850927263,-13.051922544003723,1280.697288423501,1188.5027115764988,1234.6,1267.28,0.012605042016806678,0
2010-01-05,1177.0,1183.0,1177.0,1200.0,2143314551,1820893,141,1219.0,1177.0,15.011314580756817,-19.469754951747973,-14.335489025552574,1279.6709170440763,1180.3290829559237,1230.0,1267.46,0.016142735768903904,0
2010-01-06,1159.0,1208.0,1159.0,1200.0,1725716650,1439306,41,1200.0,1181.0,19.138124332367042,-20.477806968610594,-15.56395261416418,1276.4723376085713,1174.827662391429,1225.65,1267.38,0.018628281117696766,0
2010-01-09,1200.0,1242.0,1200.0,1200.0,412549838640,343787272,53,1200.0,1205.0,38.44975869192474,-19.11969607619676,-16.275101306570697,1270.3808477867537,1174.7191522132462,1222.55,1267.48,-0.0016597510373443924,0
2010-01-10,1211.0,1225.0,1200.0,1201.0,301996826,249929,31,1200.0,1220.0,46.973544330355416,-16.641179609762048,-16.34831696720897,1265.84465638367,1175.55534361633,1220.7,1267.66,0.0,0
2010-01-11,1191.0,1220.0,1191.0,1202.0,477492394,395581,94,1201.0,1205.0,40.877211067058425,-15.706260103469731,-16.219905594461125,1261.163284656382,1175.336715343618,1218.25,1267.36,0.0008298755186721962,0
2010-01-12,1210.0,1210.0,1196.0,1202.0,466877895,388651,40,1202.0,1196.0,37.71449906242415,-15.512733309611349,-16.07847113749117,1256.45475582173,1174.44524417827,1215.45,1266.62,0.013377926421404673,0
2010-01-13,1194.0,1203.0,1180.0,1201.0,543740383,454295,35,1202.0,1203.0,41.50533395439395,-14.625921909185536,-15.787961291830046,1250.9523745957918,1175.1476254042082,1213.05,1265.32,0.026600166251039115,0
2010-01-16,1201.0,1212.0,1201.0,1202.0,798181090,662634,28,1201.0,1203.0,41.505333954393954,-13.764449479687528,-15.383258929401542,1245.0596196423066,1176.4403803576934,1210.75,1263.34,0.0282626766417291,0
2010-01-17,1230.0,1244.0,1219.0,1206.0,521326677,422116,29,1202.0,1220.0,50.0652757517319,-11.576521513788066,-14.621911446278848,1239.7999999999963,1179.0000000000039,1209.4,1261.2,0.031967213114754145,0
2010-01-18,1230.0,1240.0,1203.0,1210.0,1606988022,1318877,60,1206.0,1206.0,44.31405736443941,-10.847215882227829,-13.866972333468645,1234.9593733849163,1180.5406266150837,1207.75,1258.02,0.04311774461028195,0
2010-01-19,1205.0,1219.0,1200.0,1210.0,266214688,220000,17,1210.0,1212.0,47.11781540744302,-9.673575106706949,-13.028292888116306,1233.0382665832065,1181.0617334167935,1207.05,1254.16,0.02310231023102305,0
2010-01-20,1212.0,1238.0,1212.0,1211.0,209781500,170120,20,1210.0,1235.0,56.21802811355867,-6.809057973672452,-11.784445905227535,1235.2301372828929,1179.869862717107,1207.55,1251.62,-0.012145748987854255,0
2010-01-23,1230.0,1253.0,1230.0,1218.0,1030278668,827061,59,1211.0,1237.0,56.91238296586749,-4.327637906780183,-10.293084305538066,1238.2272451121012,1178.3727548878987,1208.3,1249.22,-0.018593371059013708,0
2010-01-24,1236.0,1260.0,1236.0,1228.0,1248235370,991070,60,1218.0,1259.0,63.72707327304392,-0.5792018098500193,-8.350307806400458,1247.3248565155864,1173.2751434844135,1210.3,1247.28,-0.03415409054805396,0
2010-01-25,1250.0,1270.0,1248.0,1260.0,477086488864,378641945,72,1228.0,1258.0,63.23748585764979,2.284435608654803,-6.2233591233894066,1254.7033017582326,1169.8966982417674,1212.3,1245.48,-0.015103338632750374,0
2010-01-26,1269.0,1270.0,1222.0,1244.0,15969481555,12839390,205,1260.0,1240.0,55.0406372435667,3.0660952885812094,-4.365468240995284,1257.5157463343096,1169.3842536656905,1213.45,1243.32,-0.001612903225806428,0
2010-01-27,1208.0,1240.0,1208.0,1243.0,200478432,164516,24,1244.0,1220.0,47.65006612432048,2.048123866431524,-3.0827498195099228,1257.956992651218,1169.643007348782,1213.8,1241.7,0.011475409836065653,0
2010-01-30,1219.0,1228.0,1214.0,1242.0,166253267,136746,18,1243.0,1214.0,45.66889937494705,0.7485949873521349,-2.316480858137511,1258.1767512414392,1170.0232487585606,1214.1,1240.0,0.01976935749588149,0
2010-01-31,1215.0,1268.0,1209.0,1268.0,178393905662,140696326,77,1242.0,1216.0,46.46787845252653,-0.11854125679678873,-1.8768929378693668,1258.5181806353287,1171.1818193646711,1214.85,1238.34,0.005756578947368363,0
2010-02-01,1226.0,1259.0,1226.0,1266.0,407716157,328791,41,1268.0,1239.0,54.7153438491892,1.0381872272093915,-1.2938769048536152,1260.6132774100467,1173.9867225899532,1217.3,1237.16,-0.01937046004842613,0
2010-02-02,1222.0,1238.0,1222.0,1266.0,58944347,48077,12,1266.0,1238.0,54.323466313793794,1.8528527092405511,-0.664530982034782,1260.3463748357226,1180.3536251642772,1220.35,1235.96,0.001615508885298933,0
2010-02-03,1248.0,1248.0,1232.0,1264.0,255817191,207209,21,1266.0,1234.0,52.69762936705977,2.1509199363677,-0.10144079835428566,1259.0444170434148,1186.9555829565852,1223.0,1234.68,0.01296596434359798,0
2010-02-06,1245.0,1245.0,1235.0,1257.0,1257540583,1016105,51,1264.0,1238.0,54.17462834194892,2.679024801651167,0.45465232164680486,1260.266148023047,1189.0338519769532,1224.65,1233.48,0.025848142164781818,0
2010-02-07,1232.0,1239.0,1223.0,1256.0,166222422,135586,22,1257.0,1223.0,48.10820900343784,1.8656707809855106,0.7368560135145461,1260.3617772334228,1189.238222766577,1224.8,1232.34,0.038430089942763646,0
2010-02-08,1215.0,1220.0,1214.0,1255.0,116392997,95789,17,1256.0,1215.0,45.201052289816786,0.5689897587433279,0.7032827625603025,1260.0050428612267,1190.5949571387732,1225.3,1231.1,0.03703703703703698,0
2010-02-09,1214.0,1240.0,1214.0,1254.0,191287098,155241,17,1255.0,1240.0,54.46204395052829,1.54088935945083,0.8708040819384081,1260.0053841693887,1194.9946158306113,1227.5,1230.38,0.03629032258064524,0
2010-02-10,1215.0,1250.0,1215.0,1253.0,477262354,384066,24,1254.0,1250.0,57.552231331641124,3.0825099655958184,1.3131452586698904,1261.7202055217645,1197.9797944782354,1229.85,1229.88,0.04239999999999999,0
2010-02-14,1241.0,1270.0,1241.0,1253.0,53154482,42207,12,1253.0,1270.0,62.9652048993455,5.850645654562868,2.2206453378484863,1267.0974925326263,1199.3025074673737,1233.2,1229.8,0.04488188976377949,0
2010-02-16,1265.0,1280.0,1260.0,1265.0,2306064501,1803779,64,1253.0,1270.0,62.9652048993455,7.952738907690218,3.3670640518168327,1272.5787201513208,1198.8212798486793,1235.7,1229.74,0.055118110236220375,1
2010-02-17,1265.0,1265.0,1260.0,1265.0,83510175,66095,4,1265.0,1260.0,58.629714851778566,8.71132776518084,4.435916794489634,1274.0729589465102,1202.72704105349,1238.4,1229.52,0.05714285714285716,1
2010-02-21,1280.0,1300.0,1270.0,1281.0,1657617130,1294100,66,1265.0,1285.0,65.09955096056404,11.200691368454727,5.7888717092826525,1280.9625943622284,1203.1374056377715,1242.05,1229.84,0.04280155642023353,0
2010-02-22,1292.0,1320.0,1287.0,1283.0,547470696,422357,49,1281.0,1303.0,68.87393560385132,14.459301697305591,7.52295770688724,1292.364709846692,1198.535290153308,1245.45,1230.54,0.03530314658480438,0
2010-02-23,1296.0,1327.0,1295.0,1296.0,1696582361,1282803,78,1283.0,1327.0,73.05775011250194,18.76209552535329,9.77078527058045,1308.5656122547505,1191.3343877452496,1249.95,1231.74,0.047475508666164234,0
2010-02-24,1300.0,1341.0,1296.0,1297.0,15843203604,12212353,52,1296.0,1340.0,75.01666436671786,22.956454273534746,12.40791907117131,1324.5379330573217,1183.4620669426783,1254.0,1233.4,0.03656716417910455,0
2010-02-27,1325.0,1342.0,1310.0,1303.0,843812295,631999,67,1297.0,1332.0,71.5681451815326,25.342844127254693,14.994904082387988,1336.022665940321,1179.377334059679,1257.7,1234.96,0.03603603603603611,0
2010-02-28,1342.0,1342.0,1322.0,1304.0,234460855,175509,29,1303.0,1340.0,72.9093026284534,27.561892085271666,17.508301682964724,1348.294625999528,1177.105374000472,1262.7,1236.72,0.020895522388059806,0
2010-03-01,1316.0,1349.0,1316.0,1349.0,6822471197,5058632,158,1304.0,1349.0,74.37382358303141,29.704315504398664,19.94750444725151,1360.1714809811344,1178.1285190188657,1269.15,1238.68,-0.007412898443291294,0
2010-03-02,1395.0,1395.0,1384.0,1358.0,1111774868,798038,72,1349.0,1390.0,79.74562825419116,34.31499692389252,22.821002942579714,1379.3787434606131,1176.521256539387,1277.95,1241.5,-0.03956834532374098,0
2010-03-03,1390.0,1396.0,1367.0,1361.0,589092225,423786,39,1358.0,1389.0,79.3089521376177,37.45652798561673,25.74810795118712,1394.7080940540473,1178.4919059459526,1286.6,1244.34,-0.024478041756659463,0
2010-03-06,1356.0,1407.0,1356.0,1381.0,3322845522,2382557,98,1361.0,1380.0,75.311869066481,38.77303775778705,28.353093912507106,1406.6991486035993,1180.600851396401,1293.65,1247.16,-0.02608695652173909,0
2010-03-07,1380.0,1382.0,1362.0,1381.0,170649489,124748,26,1381.0,1368.0,70.22952444643859,38.40536834558111,30.363548799121908,1414.5934794997015,1185.7065205002987,1300.15,1250.0,-0.020467836257309968,0
2010-03-08,1380.0,1380.0,1333.0,1379.0,263907087,196000,27,1381.0,1339.0,59.73770818471305,35.36624993606824,31.364089026511177,1416.817054349855,1193.9829456501452,1305.4,1252.28,-0.005974607916355512,0
2010-03-09,1367.0,1367.0,1331.0,1377.0,236818123,177077,32,1379.0,1335.0,58.440845144153634,32.26305175270545,31.54388157175003,1417.8899089557328,1202.6100910442672,1310.25,1254.54,0.0037453183520599342,0
2010-03-10,1340.0,1367.0,1335.0,1371.0,1037882601,771082,74,1377.0,1355.0,62.790493554384724,31.059542614712427,31.447013780342512,1418.290179416237,1215.409820583763,1316.85,1257.26,0.01845018450184499,0
2010-03-13,1360.0,1360.0,1340.0,1369.0,436674059,323779,32,1371.0,1344.0,59.12521049848271,28.885174570818208,30.934645938437654,1413.834192435777,1232.765807564223,1323.3,1259.78,0.033482142857142794,0
2010-03-14,1340.0,1350.0,1333.0,1367.0,334138068,249324,26,1369.0,1340.0,57.803846853764234,26.533345766390084,30.054385904028145,1410.5462157184038,1246.053784281596,1328.3,1262.24,0.03731343283582089,0
2010-03-15,1350.0,1370.0,1330.0,1366.0,648830128,476932,52,1367.0,1331.0,54.83443635991817,23.670421822562957,28.777593087735106,1406.3372286276367,1258.362771372363,1332.35,1264.6,0.04808414725770094,0
2010-03-16,1330.0,1345.0,1330.0,1365.0,191967495,143227,27,1366.0,1340.0,57.202103282837214,21.875590563751757,27.397192582938438,1404.1091385823038,1267.590861417696,1335.85,1267.24,0.0388059701492538,0
2010-03-17,1365.0,1380.0,1360.0,1365.0,1312875960,961631,8,1365.0,1380.0,65.78654838982189,23.410972448572238,26.5999485560652,1405.0752697130274,1277.6247302869724,1341.35,1270.82,0.018115942028985588,0
2010-03-28,1399.0,1399.0,1370.0,1366.0,163973129,118245,8,1365.0,1389.0,67.37232891016447,25.065063982849324,26.292971641422024,1402.8003636351436,1292.7996363648563,1347.8,1274.8,0.018718502519798452,0
2010-03-29,1390.0,1390.0,1370.0,1368.0,450544702,325236,34,1366.0,1390.0,67.55228744501237,26.155134968589664,26.265404306855554,1402.8715816689714,1303.2284183310285,1353.05,1279.06,0.03597122302158273,0
2010-03-30,1390.0,1399.0,1387.0,1373.0,1071058061,769099,87,1368.0,1395.0,68.48815604858709,27.109975370880875,26.43431851966062,1405.0684563223854,1310.2315436776148,1357.65,1283.34,0.057347670250896154,1
2010-03-31,1380.0,1400.0,1380.0,1374.0,280204843,200995,16,1373.0,1392.0,67.235121856635,27.309807875572005,26.6094163908429,1408.3801010950685,1313.4198989049316,1360.9,1287.08,0.07040229885057481,1
2010-04-03,1412.0,1422.0,1400.0,1380.0,740991762,522006,38,1374.0,1405.0,69.81251769423244,28.19218595901293,26.92597030447691,1414.2869125495167,1314.0130874504835,1364.15,1290.78,0.09466192170818499,1
2010-04-04,1422.0,1428.0,1405.0,1427.0,8649576458,6061098,123,1380.0,1415.0,71.65933499131417,29.35995014451214,27.412766272483957,1420.790380070998,1315.8096199290019,1368.3,1294.98,0.12226148409894,1
2010-04-05,1415.0,1475.0,1403.0,1426.0,895345725,629413,37,1427.0,1440.0,75.66720580863769,31.9345807725299,28.317129172493146,1432.656886710792,1313.943113289208,1373.3,1299.86,0.06458333333333344,1
2010-04-06,1468.0,1475.0,1427.0,1440.0,2207390857,1509627,93,1426.0,1475.0,79.943532219366,36.3798374665887,29.929670831312258,1452.503772193198,1306.6962278068017,1379.6,1305.3,0.01016949152542379,0
2010-04-07,1470.0,1490.0,1470.0,1486.0,5345975300,3587970,115,1440.0,1490.0,81.44830317788865,40.64458459194452,32.072653583438715,1471.9553661774573,1297.2446338225425,1384.6,1311.04,-0.01140939597315438,0
2010-04-10,1538.0,1538.0,1500.0,1535.0,27711886846,18052817,516,1486.0,1538.0,85.2595101094181,47.35178436717274,35.12847974018552,1502.101760549287,1281.9982394507128,1392.05,1317.4,-0.06046814044213267,0
2010-04-11,1588.0,1588.0,1581.0,1588.0,14336727060,9029198,272,1535.0,1588.0,88.02032546047352,56.05569548033259,39.31392288821493,1541.4787380364128,1263.4212619635873,1402.45,1325.04,-0.06297229219143574,0
2010-04-12,1619.0,1619.0,1533.0,1544.0,6041442634,3913676,265,1588.0,1533.0,72.03726241214252,57.848723327049356,43.02088297598182,1559.790710642875,1261.6092893571251,1410.7,1331.46,-0.004566210045662156,0
2010-04-13,1535.0,1589.0,1490.0,1525.0,2876981008,1911907,83,1544.0,1490.0,62.48429366668668,55.16407308357043,45.44952099749954,1567.3457745880055,1269.1542254119945,1418.25,1336.56,-0.03087248322147651,0
2010-04-14,1472.0,1490.0,1472.0,1497.0,3172242159,2152398,99,1525.0,1473.0,59.14492919700787,51.07593886906625,46.574804571812884,1570.932406345887,1279.367593654113,1425.15,1341.28,-0.008825526137135054,0
2010-04-17,1445.0,1445.0,1445.0,1491.0,698914710,483678,28,1497.0,1445.0,54.023733791433074,45.05730449737143,46.2713045569246,1572.0090882241007,1287.2909117758995,1429.65,1345.0,-0.00761245674740485,0
2010-04-18,1445.0,1488.0,1439.0,1475.0,2241347206,1544244,63,1491.0,1488.0,59.7829008955915,43.25857609222726,45.66875886398513,1575.6754659635512,1298.0245340364486,1436.85,1349.6,-0.025537634408602128,0
2010-04-19,1480.0,1526.0,1480.0,1490.0,1888450033,1239563,79,1475.0,1526.0,64.06664547442126,44.38767975096357,45.41254304138082,1582.6787881730336,1309.6212118269666,1446.15,1355.32,-0.047182175622542566,0
2010-04-20,1520.0,1530.0,1440.0,1487.0,716120351,487675,44,1490.0,1444.0,51.354795239362566,38.22515207902234,43.97506484890913,1577.7422089690228,1325.857791030977,1451.8,1359.8,0.04085872576177296,0
