date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2012-12-11,2790.0,2869.0,2752.0,2786.0,18488816211,6637061,951,2831.0,2760.0,47.67359406734287,62.59936334959866,101.67455455002198,3046.327847229693,2737.4721527703073,2891.9,2596.4,0.05797101449275366,1
2012-12-12,2774.0,2780.0,2700.0,2738.0,25893951469,9458834,927,2786.0,2760.0,47.67359406734287,49.927400722280254,91.32512378447363,3050.749845296948,2727.550154703052,2889.15,2604.0,0.03985507246376807,0
2012-12-15,2798.0,2840.0,2750.0,2782.0,17634209857,6338385,568,2738.0,2768.0,48.34469382904628,40.06842828523804,81.07378468462652,3046.2060266096596,2713.0939733903406,2879.65,2613.54,0.06213872832369938,1
2012-12-16,2819.0,2890.0,2752.0,2843.0,33869773641,11914892,1150,2782.0,2840.0,54.05584481277434,37.631131609091426,72.3852540695195,3010.5568467455055,2725.7431532544947,2868.15,2624.94,0.0852112676056338,1
2012-12-17,2890.0,2985.0,2890.0,2959.0,74745736633,25257889,2081,2843.0,2985.0,62.94195006433248,46.859675448473354,67.28013834531028,3018.4368326354434,2722.2631673645565,2870.35,2641.56,0.08408710217755444,1
2012-12-18,3030.0,3030.0,2911.0,2961.0,62011314293,20942887,1800,2959.0,2920.0,57.56688245512092,48.37081748276478,63.49827417280118,3021.6578817715663,2722.5421182284335,2872.1,2657.22,0.09897260273972597,1
2012-12-19,2940.0,3010.0,2850.0,2919.0,58510311466,20047247,1778,2961.0,2870.0,53.76347870975509,45.01492229615269,59.801603797471486,3020.4989160555765,2732.2010839444233,2876.35,2672.54,0.18989547038327537,1
2012-12-22,2900.0,2974.0,2870.0,2936.0,35337052858,12034401,1059,2919.0,2940.0,57.95197416424238,47.4567147021271,57.33262597840261,3022.828657769952,2746.871342230048,2884.85,2688.24,0.07448979591836724,1
2012-12-23,3082.0,3082.0,3082.0,3082.0,62287115212,20209966,725,2936.0,3082.0,64.89857884787332,60.15661798655583,57.89742438003326,3057.336791759586,2737.663208240414,2897.5,2707.96,0.037637897469175785,0
2012-12-24,3236.0,3236.0,3236.0,3236.0,32935516128,10177848,260,3082.0,3236.0,70.57594120533537,81.70603944317054,62.65914739266072,3128.3757134197813,2694.724286580219,2911.55,2731.78,-0.026576019777503124,0
2012-12-25,3339.0,3349.0,3080.0,3253.0,223181230100,68613268,4114,3236.0,3209.0,68.48451743170514,95.50452019187787,69.22822195250416,3175.8252863729344,2671.6747136270656,2923.75,2757.54,0.008725459644749245,0
2012-12-26,3189.0,3415.0,3160.0,3383.0,231106886094,68309330,3922,3253.0,3415.0,74.65553324741151,121.65997353981811,79.71457226996695,3277.9187211385847,2616.0812788614153,2947.0,2785.26,-0.040409956076134734,0
2013-01-20,2987.0,3188.0,2904.0,3101.0,90893768405,29309695,2585,3383.0,3159.0,59.15401167474534,120.34404697720902,87.84046721141536,3301.83577431221,2615.0642256877895,2958.45,2807.02,0.005064893953782734,0
2013-01-21,3160.0,3256.0,3152.0,3229.0,80151786137,24820668,2044,3101.0,3198.0,60.49963276559576,121.05271936288955,94.4829176417102,3330.33362584642,2613.3663741535797,2971.85,2830.68,-0.0031269543464665928,0
2013-01-22,3180.0,3220.0,3068.0,3083.0,57828591118,18755213,1366,3229.0,3150.0,57.968433952439305,116.39936901705005,98.86620791677818,3349.3251157486557,2620.374884251344,2984.85,2849.64,-0.020952380952380945,0
2013-01-23,3220.0,3237.0,3185.0,3234.0,49466967400,15294357,854,3083.0,3237.0,61.14179139859322,118.36726411342079,102.7664191561067,3379.7218255017797,2625.0781744982205,3002.4,2869.8,-0.05159097930182266,0
2013-01-26,3369.0,3390.0,3270.0,3342.0,51968833773,15550401,1483,3234.0,3277.0,62.54206429899835,121.75103076597952,106.56334147808127,3413.612811935416,2624.687188064584,3019.15,2888.54,-0.031126029905401253,0
2013-01-27,3255.0,3267.0,3175.0,3186.0,58922232625,18493492,1292,3342.0,3175.0,56.910286111573875,114.87790172435507,108.22625352733604,3428.992680396793,2636.6073196032075,3032.8,2902.94,-0.04566929133858266,0
2013-01-28,3047.0,3210.0,3047.0,3143.0,38466868039,12237691,1258,3186.0,3188.0,57.43635187398624,109.22085872337448,108.42517456654373,3443.2358646323746,2653.5641353676256,3048.4,2918.12,-0.04328732747804265,0
2013-01-30,3186.0,3186.0,3055.0,3094.0,20795469621,6720661,878,3143.0,3084.0,51.970042931213435,95.24772407903492,105.78968446904197,3440.6665472568557,2684.6334527431445,3062.65,2928.44,0.0298313878080414,0
2013-02-02,3103.0,3220.0,3060.0,3104.0,40588787875,13076670,1882,3094.0,3070.0,51.26276720763021,82.09785820009029,101.05131921525165,3429.7561859524008,2726.5438140475994,3078.15,2936.8,0.013029315960912058,0
2013-02-03,3119.0,3199.0,3053.0,3121.0,48713773860,15607001,1270,3104.0,3175.0,56.089467439434216,79.23573697641496,96.68820276748431,3420.6712852322185,2777.1287147677817,3098.9,2946.7,0.023307086614173134,0
2013-02-04,3083.0,3139.0,3013.0,3054.0,48403088653,15846789,1661,3121.0,3030.0,48.88895216761236,64.52341137978738,90.25524448994494,3398.1831581347747,2825.8168418652253,3112.0,2952.72,0.03300330033003296,0
2013-02-05,3017.0,3140.0,3010.0,3064.0,22196416415,7244134,864,3054.0,3050.0,49.84535336484177,53.85679262026679,82.9755541160093,3382.176337004343,2862.823662995657,3122.5,2959.12,0.016393442622950838,0
2013-02-06,3073.0,3216.0,3073.0,3166.0,214783584535,67838913,1442,3064.0,3176.0,55.495439583931706,54.937284559443015,77.36790020469604,3384.751780761421,2879.3482192385795,3132.05,2967.44,0.004408060453400475,0
2013-02-09,3181.0,3200.0,3082.0,3119.0,22174080702,7108714,900,3166.0,3110.0,52.17953389871118,49.892800642165184,71.87288029218988,3375.2194032174366,2907.8805967825638,3141.55,2975.42,0.07395498392282951,1
2013-02-11,3130.0,3273.0,3090.0,3200.0,68811951674,21506959,1828,3119.0,3249.0,57.886690548020525,56.46030981646709,68.79036619704532,3362.30733386077,2958.69266613923,3160.5,2987.4,0.07633117882425355,1
2013-02-12,3280.0,3300.0,3120.0,3195.0,24819561271,7768579,958,3200.0,3130.0,52.14862274196144,51.469494385319194,65.3261918347001,3345.5767638384764,2994.4232361615236,3170.0,2995.4,0.15303514376996796,1
2013-02-13,3132.0,3148.0,3089.0,3111.0,19666388780,6320902,864,3195.0,3100.0,50.781978276665306,44.57960201749347,61.17687387125878,3344.8401046337276,2996.9598953662726,3170.9,3000.42,0.12677419354838704,1
2013-02-16,3160.0,3209.0,3125.0,3181.0,23570390139,7409507,805,3111.0,3190.0,54.623877946679464,45.85299572341364,58.11209824168975,3340.2372919851396,2996.9627080148603,3168.6,3007.82,0.07648902821316605,1
2013-02-17,3280.0,3340.0,3221.0,3331.0,265841715475,79807636,5254,3181.0,3340.0,60.20006868966329,58.293939558839156,58.148466505119636,3361.79648402794,2988.50351597206,3175.15,3019.02,-0.008982035928143728,0
2013-02-18,3491.0,3497.0,3452.0,3496.0,155151010687,44385314,1889,3331.0,3497.0,65.0423062670682,79.90101590216273,62.498976384528255,3388.967786560873,2969.532213439127,3179.25,3032.66,-0.05976551329711177,0
2013-02-27,3780.0,3784.0,3600.0,3676.0,285843426326,77752961,5616,3496.0,3609.0,68.03046173085936,104.85355701556864,70.96989251073633,3482.4839487842382,2921.0160512157618,3201.75,3045.68,-0.07786090329731232,0
2013-03-02,3545.0,3639.0,3493.0,3500.0,152517685972,43581784,2161,3676.0,3493.0,62.10886711280934,113.95479512988231,79.56687303456553,3524.564603614227,2908.435396385773,3216.5,3054.14,-0.07643859146865162,0
2013-03-03,3400.0,3499.0,3325.0,3366.0,129176682589,38376342,3049,3500.0,3434.0,59.28242608401735,115.0802119416112,86.66954081597467,3551.127901406838,2910.2720985931614,3230.7,3064.0,-0.008444962143273171,0
2013-03-04,3430.0,3480.0,3282.0,3356.0,47947564669,14286701,1597,3366.0,3310.0,53.74649325977996,104.75875546143743,90.28738374506722,3556.63948167756,2912.0605183224397,3234.35,3072.5,0.023262839879154118,0
2013-03-05,3250.0,3310.0,3206.0,3238.0,52758418152,16292438,1630,3356.0,3288.0,52.80434301425058,93.72332653296598,90.97457230264698,3557.5161186301616,2912.2838813698386,3234.9,3082.56,0.05504866180048662,1
2013-03-06,3251.0,3370.0,3251.0,3323.0,293650020256,88363266,2758,3238.0,3328.0,54.37050852065081,87.20014630088144,90.21968710229388,3566.3755548902686,2918.7244451097317,3242.55,3093.72,0.013221153846153744,0
2013-03-09,3276.0,3320.0,3222.0,3257.0,26578267428,8160587,756,3323.0,3226.0,49.82955083565767,72.9589065600644,86.76753099384798,3567.41778477116,2921.48221522884,3244.45,3101.66,0.017048977061376425,0
2013-03-10,3263.0,3419.0,3263.0,3400.0,127163550637,37402185,1894,3257.0,3405.0,56.6689889631982,75.24900184506487,84.46382516409136,3581.8785929398373,2939.1214070601627,3260.5,3110.66,-0.053157121879588876,0
2013-03-11,3400.0,3450.0,3351.0,3399.0,19164727851,5638001,713,3400.0,3387.0,55.844552093989776,74.74980012425249,82.52102015612358,3589.753430102463,2962.946569897537,3276.35,3119.1,-0.010333628579864196,0
2013-03-12,3379.0,3479.0,3313.0,3407.0,35271166940,10352372,1075,3399.0,3469.0,58.78613640791276,80.04814863217143,82.02644585133315,3611.558642629164,2970.5413573708365,3291.05,3129.48,-0.014125108100317085,0
2013-03-13,3480.0,3570.0,3340.0,3453.0,132795668530,38459458,3072,3407.0,3372.0,54.18740617053668,75.54915502860786,80.7309876867881,3606.8761454911314,3009.4238545088688,3308.15,3138.32,0.02016607354685651,0
2013-03-16,3321.0,3345.0,3281.0,3288.0,21673494441,6590958,720,3453.0,3281.0,50.218413082205856,63.904084199278714,77.36560698928622,3594.5141917732562,3044.8858082267434,3319.7,3145.34,0.023773239865894524,0
2013-03-17,3131.0,3270.0,3130.0,3193.0,42866640967,13424020,1114,3288.0,3224.0,47.85402584525595,49.505192988843646,71.79352418919771,3592.6578681169485,3051.5421318830513,3322.1,3152.02,0.014267990074441794,0
2013-03-18,3210.0,3352.0,3191.0,3258.0,29258356966,8980090,1091,3193.0,3352.0,53.184491659258654,47.87067488392904,67.00895432814399,3586.7815511869144,3081.6184488130853,3334.2,3161.34,-0.03341288782816232,0
2013-03-25,3420.0,3420.0,3420.0,3420.0,5731837920,1675976,97,3258.0,3420.0,55.77111951651718,51.46903619906516,63.90097070232822,3594.792754309636,3090.707245690364,3342.75,3170.9,-0.05555555555555558,0
2013-03-26,3585.0,3591.0,3400.0,3507.0,45499046644,12973163,1794,3420.0,3440.0,56.53183332044347,55.2971650220461,62.180209566271806,3593.6295870503372,3122.8704129496628,3358.25,3181.66,-0.07877906976744187,0
2013-03-27,3450.0,3451.0,3350.0,3379.0,19380818974,5734894,1082,3507.0,3359.0,52.58695948601015,51.20470566658014,59.98510878633348,3574.6557445735725,3167.744255426427,3371.2,3191.32,-0.06638880619231913,0
2013-03-30,3300.0,3329.0,3222.0,3263.0,21429189532,6567639,1153,3379.0,3270.0,48.575972751132895,40.31511835769243,56.05111070060527,3567.064118583926,3183.335881416074,3375.2,3200.74,-0.01834862385321101,0
2013-03-31,3320.0,3350.0,3230.0,3274.0,25541725918,7800285,1675,3263.0,3240.0,47.26724478208432,28.930796467735945,50.6270478540314,3570.499375935091,3169.9006240649087,3370.2,3210.34,-0.021604938271604923,0
2013-04-03,3250.0,3255.0,3198.0,3216.0,30631335481,9524374,1129,3274.0,3230.0,46.81448116495902,18.884039471698998,44.27844617756492,3557.156040847467,3156.543959152533,3356.85,3219.74,-0.02569659442724459,0
2013-04-06,3268.0,3268.0,3169.0,3186.0,20301364401,6372853,1399,3216.0,3169.0,44.04305575520412,5.931349067718656,36.60902675559567,3515.2055100350076,3154.494489964992,3334.85,3227.76,-0.03502682234143262,0
2013-04-07,3162.0,3198.0,3093.0,3139.0,19968638260,6360893,1304,3186.0,3136.0,42.57466053552134,-6.916842548706427,27.903852894735255,3501.823158722029,3132.176841277971,3317.0,3233.68,-0.02264030612244894,0
2013-04-08,3150.0,3218.0,3140.0,3180.0,23711422576,7456795,1229,3139.0,3210.0,46.853651898074475,-11.001131221988999,20.122856071390405,3488.035671590357,3123.564328409643,3305.8,3238.18,-0.04953271028037387,0
2013-04-09,3200.0,3249.0,3156.0,3197.0,28598451677,8945590,1247,3180.0,3170.0,44.90581161260087,-17.266586664338774,12.64496752424457,3490.3688910026594,3107.231108997341,3298.8,3243.18,-0.0757097791798107,0
2013-04-10,3170.0,3197.0,3100.0,3158.0,44121089947,13969614,1187,3197.0,3147.0,43.77880534483405,-23.813406892226794,5.353292640950299,3494.444721194186,3089.055278805814,3291.75,3248.72,-0.09977756593581188,0
2013-04-13,3130.0,3130.0,3030.0,3061.0,27731314170,9058930,1296,3158.0,3058.0,39.63370275899482,-35.77101924293993,-2.871569735827747,3504.128617845933,3052.371382154067,3278.25,3251.08,-0.05657292347939835,0
2013-04-15,3050.0,3121.0,3035.0,3077.0,17196678830,5589352,1129,3061.0,3065.0,40.11397729865222,-44.17346744657107,-11.131949277976412,3513.7385801058826,3026.661419894117,3270.2,3250.74,-0.04078303425774876,0
2013-04-16,3077.0,3150.0,3045.0,3084.0,32738631024,10614576,1327,3077.0,3051.0,39.43816451913098,-51.369989914412145,-19.17955740526356,3505.5482167492783,2999.4517832507217,3252.5,3247.04,0.009505080301540403,0
2013-04-17,3101.0,3112.0,2930.0,2982.0,51382523987,17233273,2251,3084.0,2930.0,34.09218245219236,-66.07529965514914,-28.558705855240675,3510.947191596344,2948.352808403656,3229.65,3241.46,0.07679180887372006,1
2013-04-20,2933.0,2970.0,2833.0,2838.0,64579890014,22754360,2149,2982.0,2833.0,30.52049518047528,-84.58145059555363,-39.76325480330327,3506.2194375258205,2889.4805624741794,3197.85,3229.82,0.10024708789269332,1
2013-04-21,2830.0,2930.0,2717.0,2800.0,48043898704,17157669,2025,2838.0,2885.0,34.483164456937146,-93.96853237968253,-50.604310318579124,3499.4285197708105,2847.5714802291895,3173.5,3224.34,0.06793760831889073,1
2013-04-22,2920.0,2940.0,2900.0,2934.0,10688603172,3643051,272,2800.0,2940.0,38.479785609881965,-95.86475278172429,-59.65639881120816,3493.5846763535187,2819.315323646481,3156.45,3219.18,0.10884353741496589,1
2013-04-23,3080.0,3080.0,3080.0,3080.0,5969150880,1938036,93,2934.0,3080.0,47.29341835068176,-85.08982856358898,-64.74308476168433,3486.4572804670624,2812.0427195329376,3149.25,3217.78,0.016233766233766156,0
2013-04-24,3234.0,3234.0,3141.0,3203.0,79721453660,24888312,2673,3080.0,3155.0,51.31716716985741,-69.6953457309919,-65.73353695554584,3463.600185070879,2815.199814929121,3139.4,3216.14,0.0015847860538826808,0
2013-04-27,3179.0,3231.0,3090.0,3159.0,36321464898,11498710,1653,3203.0,3117.0,49.26500553445583,-59.871231309658015,-64.56107582636828,3421.8079775438605,2826.6920224561395,3124.25,3212.94,0.06897658004491491,1
2013-04-28,3149.0,3198.0,3030.0,3105.0,31529408202,10155293,1385,3159.0,3081.0,47.33381985977047,-54.363777203944665,-62.521616101883566,3366.466177663418,2846.1338223365824,3106.3,3211.06,0.09704641350210963,1
2013-04-29,3103.0,3260.0,3081.0,3209.0,58252943011,18151195,2476,3105.0,3260.0,56.47077762951381,-35.15008777976527,-57.04731043745991,3345.3617005391197,2857.33829946088,3101.35,3212.5,0.006134969325153339,0
2013-04-30,3250.0,3257.0,3122.0,3177.0,38598379709,12147998,1722,3209.0,3130.0,49.72380214996716,-30.066426974157366,-51.65113374479941,3326.344202513755,2862.3557974862447,3094.35,3213.42,0.028434504792332227,0
2013-05-01,3134.0,3253.0,3130.0,3174.0,44376176773,13980451,1584,3177.0,3160.0,51.173584447011834,-23.347702103960728,-45.990447416631675,3314.797120721103,2865.9028792788968,3090.35,3215.22,-0.0031645569620253333,0
2013-05-04,3330.0,3332.0,3310.0,3331.0,20912994882,6278007,473,3174.0,3332.0,58.55304868272263,-4.096875472280317,-37.6117330277614,3336.3877305446226,2854.512269455377,3095.45,3218.36,-0.018607442977190858,0
2013-05-05,3497.0,3497.0,3290.0,3434.0,131558294783,38307852,3148,3331.0,3380.0,60.353860642612055,14.861428874161447,-27.117100647376834,3375.662010672607,2836.337989327393,3106.0,3225.36,-0.05295857988165675,0
2013-05-06,3380.0,3420.0,3270.0,3322.0,37843631791,11393304,1589,3434.0,3280.0,54.99308867701018,21.568232235343658,-17.38003407083274,3393.173998792732,2833.2260012072675,3113.2,3229.96,-0.03780487804878052,0
2013-05-07,3300.0,3319.0,3171.0,3202.0,24560990898,7669669,982,3322.0,3219.0,51.96118207459169,21.710961566921014,-9.561834943281989,3394.2730746036273,2833.026925396373,3113.65,3230.82,-0.04473438956197573,0
2013-05-08,3171.0,3239.0,3102.0,3137.0,17279595553,5508634,895,3202.0,3150.0,48.69108180728152,16.071094672095114,-4.435249020206569,3392.6044784424657,2832.6955215575344,3112.65,3231.62,-0.049206349206349254,0
2013-05-11,3151.0,3285.0,3151.0,3230.0,22522401791,6972564,920,3137.0,3270.0,54.101127161297946,21.041898732592472,0.66018053035324,3406.791388760138,2830.8086112398623,3118.8,3232.04,-0.11284403669724774,0
2013-05-12,3390.0,3390.0,3200.0,3318.0,67553099480,20358306,1520,3230.0,3201.0,50.785251883381775,19.19233611637128,4.366611647556848,3414.6480949019106,2837.251905098089,3125.95,3233.46,-0.0627928772258669,0
2013-05-13,3230.0,3288.0,3153.0,3178.0,17989949339,5661495,875,3318.0,3156.0,48.68933607957435,13.93478892569783,6.2802471031850455,3418.078511019152,2842.921488980848,3130.5,3234.58,-0.03675538656527255,0
2013-05-14,3100.0,3120.0,3031.0,3063.0,18147601430,5925334,955,3178.0,3075.0,45.082692270819024,3.1952885463874736,5.6632553918255315,3418.1395922354177,2845.260407764582,3131.7,3232.28,-0.06113821138211384,0
2013-05-15,3120.0,3180.0,2950.0,3053.0,22509152833,7373832,1183,3063.0,2995.0,41.79013859277921,-11.637029853885451,2.2031983426833346,3413.5288757246185,2856.371124275381,3134.95,3225.38,-0.04173622704507518,0
2013-05-18,2951.0,2961.0,2901.0,2906.0,8757455689,3013217,426,3053.0,2901.0,38.254796333995415,-30.623751907046426,-4.3621917072626175,3403.4381174251166,2873.261882574883,3138.35,3213.46,0.021027231988969275,0
2013-05-19,2860.0,3051.0,2812.0,2943.0,18881792910,6415123,1004,2906.0,3000.0,43.660618473334615,-37.25296432012692,-10.940346229835479,3391.3455459659326,2896.854454034067,3144.1,3201.28,0.03166666666666673,0
2013-05-20,2999.0,3070.0,2900.0,3009.0,9785692195,3252070,680,2943.0,3040.0,45.728106390304,-38.8313733124819,-16.518551646364763,3383.3356932664024,2914.8643067335975,3149.1,3192.22,0.06151315789473677,1
2013-06-23,2890.0,2920.0,2767.0,2852.0,101551060514,35610538,2865,3009.0,2887.0,39.723380007470524,-51.83062396674859,-23.58096611044153,3398.8303963293915,2880.069603670608,3139.45,3181.28,0.08105299618981632,1
2013-06-25,2895.0,2918.0,2790.0,2845.0,16099142839,5658818,1117,2852.0,2870.0,39.108872107751516,-62.780685032436395,-31.420909894840506,3409.696467464875,2840.703532535125,3125.2,3172.48,0.06724738675958197,1
2013-06-26,2900.0,2987.0,2860.0,2948.0,18813807011,6381171,955,2845.0,2962.0,44.14468271044954,-63.305311963873464,-37.7977903086471,3410.726985118152,2824.173014881848,3117.45,3165.96,0.029709655638082477,0
2013-06-29,3030.0,3095.0,2950.0,3074.0,32573274236,10597412,957,2948.0,3095.0,50.51599260667146,-52.3852297937583,-40.71527820566934,3411.14233778376,2825.15766221624,3118.15,3161.3,0.017770597738287597,0
2013-06-30,3150.0,3227.0,3103.0,3204.0,43463546388,13566788,1457,3074.0,3227.0,55.89342009635543,-32.702712654280276,-39.11276509539153,3406.6361749247976,2826.3638250752024,3116.5,3161.32,-0.05918810040285094,0
2013-07-01,3280.0,3280.0,3111.0,3191.0,36344451052,11390534,1779,3204.0,3121.0,51.09190384162234,-25.365097087404138,-36.36323149379405,3406.1289375325155,2825.971062467485,3116.05,3155.64,-0.029157321371355294,0
2013-07-02,3100.0,3100.0,3040.0,3066.0,23446232586,7647885,1110,3191.0,3063.0,48.63022814833513,-23.953972673613862,-33.88137972975802,3401.4210192249916,2820.978980775008,3111.2,3149.16,-0.043421482206986606,0
2013-07-03,3090.0,3179.0,3020.0,3074.0,34666470880,11277203,1847,3066.0,3050.0,48.0711617235028,-23.612448159406085,-31.82759341568763,3369.92148009274,2824.27851990726,3097.1,3140.78,-0.03934426229508192,0
