date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-10-08,3942.0,4028.0,3936.0,3961.0,16711953782,4219098,659,3977.0,3957.0,48.906810346941526,33.294652895596755,55.3358054086228,4197.032814169099,3905.9671858309007,4051.5,3921.62,0.3759410565559708,-0.03956310679611652,-0.0007575757575757347,-0.004027183488547692,4197.0,1269.0,-0.057183702644746245,2.1182033096926713,0.9766753054424288,1.0090217818146583,0.046247156937073486,0
2013-10-09,3979.0,3997.0,3880.0,3916.0,78532773451,20056032,2497,3961.0,3972.0,49.70023323461359,27.357638522601974,49.74017203141864,4173.304688004511,3907.1953119954887,4040.25,3936.96,1.8628098811243863,-0.019017041244751787,-0.007000000000000006,0.0037907505686125553,4197.0,1269.0,-0.053609721229449604,2.1300236406619386,0.9831074809727121,1.0089002682272616,0.01787512588116824,0
2013-10-12,4001.0,4111.0,3902.0,4074.0,79493152686,19513646,1899,3916.0,4111.0,56.44931814590555,33.48268266316154,46.48867415776722,4169.647843983631,3908.7521560163686,4039.2,3951.78,1.7258773290048766,0.011564960629921295,0.04340101522842632,0.03499496475327302,4197.0,1269.0,-0.02049082678103407,2.239558707643814,1.0177757971875618,1.0402907044420489,-0.03940647044514711,0
2013-10-13,4178.0,4242.0,4070.0,4147.0,62555005058,15083461,1835,4074.0,4100.0,55.81111028177023,37.02244450931812,44.5954282280774,4175.315889359526,3909.084110640473,4042.2,3963.32,1.2967380225040919,0.0201542672306545,0.02525631407851958,-0.002675747993189037,4197.0,1269.0,-0.023111746485584943,2.230890464933018,1.0142991440304785,1.0344862388098865,-0.039024390243902474,0
2013-10-14,4089.0,4130.0,4031.0,4068.0,44664937757,10979356,1086,4147.0,4050.0,52.88431505981228,35.38525000691334,42.75339258384459,4163.151345150133,3912.248654849867,4037.7,3971.14,0.9346524084087471,0.01938082053863588,-0.0012330456226880004,-0.012195121951219523,4197.0,1269.0,-0.035025017869907075,2.1914893617021276,1.0030462887287317,1.0198582774719602,-0.024691358024691357,0
2013-10-15,4033.0,4239.0,4033.0,4139.0,42342021464,10230475,1272,4068.0,4140.0,57.23190676745128,40.87878422859649,42.37847091279497,4171.57366554975,3908.826334450249,4040.2,3980.74,0.8717767614773754,0.046247156937073486,0.004854368932038833,0.022222222222222143,4197.0,1269.0,-0.013581129378127233,2.2624113475177303,1.0247017474382456,1.0400076367710527,-0.024154589371980673,0
2013-10-19,4140.0,4241.0,4000.0,4115.0,54943466704,13352009,2026,4139.0,4043.0,51.695247816652966,36.979088428165596,41.2985944158691,4148.991125200068,3918.008874799931,4033.5,3987.58,1.1113576492624129,0.01787512588116824,-0.0014818473697209011,-0.023429951690821293,4197.0,1269.0,-0.03669287586371218,2.185973207249803,1.0023552745754307,1.0138981537674479,-0.034875092752906234,0
2013-10-20,4032.0,4032.0,3926.0,3977.0,30950467918,7782459,1122,4115.0,3949.0,46.95469109220691,26.003781593888107,38.2396318514729,4148.16670706921,3907.53329293079,4027.85,3989.26,0.7706269158986429,-0.03940647044514711,-0.028297244094488194,-0.023250061835270786,4197.0,1269.0,-0.05908982606623779,2.111899133175729,0.980423799297392,0.9899079027187999,-0.02000506457330975,0
2013-10-21,3950.0,4010.0,3900.0,3946.0,33941921924,8601563,1112,3977.0,3940.0,46.51487619589424,16.390606363683673,33.869826753915056,4150.532436613896,3901.167563386104,4025.85,3987.94,0.8451749319973978,-0.039024390243902474,-0.019656631002736957,-0.0022790579893643415,4197.0,1269.0,-0.06123421491541577,2.1048069345941687,0.9786753108039297,0.9879787559491868,-0.022842639593908642,0
2013-10-22,3935.0,3990.0,3861.0,3948.0,19828922170,5023080,642,3946.0,3950.0,47.10769991830247,9.469849629322198,28.989831328996488,4146.177761569011,3892.9222384309896,4019.55,3984.34,0.4972700822066521,-0.024691358024691357,-0.005789076264787307,0.002538071065989911,4197.0,1269.0,-0.05885156063855135,2.1126871552403466,0.9826970680797601,0.9913812576235963,-0.03037974683544309,0
2013-10-23,3940.0,4040.0,3925.0,3994.0,25818522440,6464234,666,3948.0,4040.0,52.23863469939165,11.11917298981598,25.41569966116039,4147.424896568991,3899.6751034310096,4023.55,3985.14,0.6367829299019332,-0.024154589371980673,0.020975486479656302,0.022784810126582178,4197.0,1269.0,-0.0374076721467715,2.1836091410559497,1.004088429372072,1.0137661412146124,-0.05940594059405946,0
2013-10-26,3980.0,4100.0,3902.0,3967.0,15763589039,3973187,807,3994.0,3902.0,45.02607541446421,1.2761166712302838,20.58778306317437,4153.159888112281,3884.1401118877193,4018.65,3984.5,0.4022116957767558,-0.034875092752906234,-0.01762336354481364,-0.03415841584158419,4197.0,1269.0,-0.0702883011675006,2.074862096138692,0.9709728391375213,0.9792947672229891,-0.0330599692465402,0
2013-10-27,3931.0,3973.0,3861.0,3888.0,14279693381,3672484,699,3967.0,3870.0,43.52536941322329,-9.002928782604158,14.669640694018664,4160.841832303593,3869.4581676964067,4015.15,3981.12,0.38381362326394125,-0.02000506457330975,-0.05862320603259552,-0.008200922603792904,4197.0,1269.0,-0.07791279485346676,2.049645390070922,0.963849420320536,0.9720882565710152,-0.023255813953488413,0
2013-10-28,3890.0,3890.0,3750.0,3811.0,14336987881,3761975,705,3888.0,3850.0,42.57036882639827,-18.549156089367898,8.025881337341351,4170.201815374408,3845.198184625591,4007.7,3977.86,0.404260419479926,-0.022842639593908642,-0.060975609756097615,-0.0051679586563307955,4197.0,1269.0,-0.08267810340719561,2.033884948778566,0.9606507473114255,0.9678570889875461,-0.012987012987012991,0
2013-10-29,3860.0,3920.0,3815.0,3872.0,9629700771,2487181,490,3811.0,3830.0,41.587692087656464,-27.412449209034094,0.9382152280662623,4174.68745397637,3818.2125460236293,3996.45,3976.4,0.28306514871783156,-0.03037974683544309,-0.05432098765432103,-0.0051948051948051965,4197.0,1269.0,-0.08744341196092446,2.0181245074862098,0.9583505361007895,0.9631827783925159,-0.01305483028720622,0
2013-10-30,3890.0,3950.0,3750.0,3849.0,34868349081,9059464,1026,3872.0,3800.0,40.092681363995126,-36.437394539722845,-6.536906725491559,4168.62595489323,3792.2740451067693,3980.45,3973.62,1.062468032450444,-0.05940594059405946,-0.08212560386473433,-0.007832898172323799,4197.0,1327.0,-0.09459137479151775,1.8636021100226074,0.9546659297315631,0.9563068436337647,0.0,0
2013-11-02,3862.0,3900.0,3757.0,3834.0,18727945098,4884514,662,3849.0,3773.0,38.74279374114587,-45.24682584394077,-14.278890549181403,4172.357826783474,3760.9421732165265,3966.65,3971.6,0.5828640999415574,-0.0330599692465402,-0.06678209250556522,-0.007105263157894726,4197.0,1331.0,-0.1010245413390517,1.834710743801653,0.95118046714482,0.9499949642461477,-0.014047177312483394,0
2013-11-03,3835.0,3835.0,3776.0,3793.0,17057696551,4497066,647,3834.0,3780.0,39.31327993397753,-51.07476403563396,-21.638065246471918,4168.27722256467,3736.622777435329,3952.45,3968.2,0.5383171504788385,-0.023255813953488413,-0.04279564446695361,0.0018552875695732052,4197.0,1331.0,-0.09935668334524661,1.839969947407964,0.9563688345203608,0.952572954992188,-0.005291005291005346,0
2013-11-04,3765.0,3839.0,3758.0,3796.0,13230072289,3484867,566,3793.0,3800.0,41.003831408131774,-53.46332228797837,-28.003116654773212,4164.802933254313,3718.197066745687,3941.5,3963.24,0.4294105740961622,-0.012987012987012991,-0.035532994923857864,0.005291005291005346,4197.0,1331.0,-0.09459137479151775,1.8549962434259955,0.9640999619434225,0.9588114774780231,-0.026052631578947327,0
2013-11-05,3821.0,3870.0,3741.0,3803.0,23405943048,6154608,794,3796.0,3780.0,39.80954996469175,-56.32087280149108,-33.66666788411679,4165.323146207396,3698.3768537926035,3931.85,3959.9,0.7538681272298593,-0.01305483028720622,-0.04303797468354431,-0.0052631578947368585,4197.0,1331.0,-0.09935668334524661,1.839969947407964,0.9613795032872566,0.9545695598373696,0.002116402116402183,0
2013-11-06,3800.0,3802.0,3760.0,3787.0,22867095901,6038293,676,3803.0,3800.0,41.6400994418375,-56.32241952516597,-38.19781821232663,4164.028331661037,3683.971668338964,3924.0,3958.0,0.7314711910822216,0.0,-0.05940594059405946,0.005291005291005346,4197.0,1331.0,-0.09459137479151775,1.8549962434259955,0.9683995922528033,0.9600808489135927,0.026578947368421035,0
2013-11-09,3840.0,3898.0,3696.0,3762.0,24134224946,6415663,959,3787.0,3720.0,36.81679637205837,-62.0635467927159,-42.97096392840449,4166.038881555784,3656.7611184442158,3911.4,3958.62,0.8471782092892965,-0.014047177312483394,-0.04664274730907225,-0.021052631578947323,4197.0,1331.0,-0.11365260900643316,1.7948910593538692,0.9510661144347292,0.9397214180699335,0.013440860215053752,0
2013-11-10,3721.0,3800.0,3720.0,3757.0,11922008002,3172952,513,3762.0,3760.0,40.52627297640614,-62.66342089928412,-46.90945532258041,4139.258455437014,3648.4415445629857,3893.85,3962.14,0.4696533514325543,-0.005291005291005346,-0.028423772609819098,0.010752688172043001,4197.0,1408.0,-0.10412199189897546,1.6704545454545454,0.9656252808916626,0.9489821157253404,0.007712765957446743,0
2013-11-11,3730.0,3730.0,3600.0,3659.0,27614603919,7546089,1154,3757.0,3701.0,37.069255600530035,-67.1258473827861,-50.95273373462155,4113.841576222174,3633.958423777826,3873.9,3960.74,1.1829439027136837,-0.026052631578947327,-0.03870129870129868,-0.01569148936170217,4197.0,1420.0,-0.11817965213247558,1.606338028169014,0.955367975425282,0.9344213455061429,0.02134558227506078,0
2013-11-12,3675.0,3828.0,3675.0,3735.0,14477575532,3876369,757,3659.0,3788.0,44.57696000062853,-62.916912606238384,-53.345569508944926,4089.18353705988,3632.4164629401203,3860.8,3957.72,0.643495390531485,0.002116402116402183,-0.01096605744125323,0.02350716022696564,4197.0,1420.0,-0.09745055992375506,1.667605633802817,0.9811438043928719,0.9571167237702516,-0.0034318901795142853,0
2013-11-16,3811.0,3921.0,3730.0,3874.0,27065926716,6987230,1104,3735.0,3901.0,52.50297012750287,-49.88806726727671,-52.654069060611285,4039.429406022744,3658.270593977256,3848.85,3955.76,1.1920011762328864,0.026578947368421035,0.026578947368421035,0.029831045406546908,4197.0,1480.0,-0.07052656659518704,1.6358108108108107,1.0135495017992389,0.9861568952615931,-0.0320430658805434,0
2013-11-17,3930.0,3930.0,3760.0,3809.0,14850508019,3898302,641,3874.0,3770.0,44.549064970984205,-49.56189992458803,-52.03563523340664,4006.313529564386,3664.0864704356136,3835.2,3954.3,0.723370728096582,0.013440860215053752,-0.0007951232441028022,-0.03358113304280952,4197.0,1541.0,-0.10173933762211103,1.446463335496431,0.9829995828118482,0.9533925094201249,0.010610079575596787,0
2013-11-18,3800.0,3800.0,3700.0,3719.0,27921453454,7507026,928,3809.0,3789.0,45.83085101026776,-47.22587821821298,-51.07368383036791,3991.0921596659896,3663.30784033401,3827.2,3954.4,1.3965761418274996,0.007712765957446743,0.0023809523809523725,0.005039787798408524,4197.0,1615.0,-0.09721229449606862,1.3461300309597524,0.9900188127090301,0.9581731741857171,-0.012404328318817659,0
2013-11-19,3788.0,3850.0,3740.0,3778.0,14977008538,3964348,584,3719.0,3780.0,45.29672095083078,-45.5754238531822,-49.97403183493078,3975.7421349029787,3662.657865097021,3819.2,3952.16,0.7707571028345079,0.02134558227506078,-0.0052631578947368585,-0.002375296912114022,4197.0,1621.0,-0.09935668334524661,1.3318938926588526,0.9897360703812317,0.9564390105663738,-0.022222222222222254,0
2013-11-20,3775.0,3815.0,3762.0,3784.0,15893984114,4200508,548,3778.0,3775.0,44.983067303489825,-44.16181517569976,-48.81158850308458,3955.942920789922,3664.9570792100776,3810.45,3951.64,0.8232548422109324,-0.0034318901795142853,-0.001322751322751281,-0.001322751322751281,4197.0,1635.0,-0.10054801048367881,1.308868501529052,0.9906966368801585,0.9552995718233442,-0.026490066225165587,0
2013-11-23,3800.0,3865.0,3763.0,3802.0,16352959855,4301627,562,3784.0,3776.0,45.06499814213231,-42.47124638079822,-47.54352007862731,3898.096169981725,3696.403830018275,3797.25,3945.4,0.8613266664099014,-0.0320430658805434,-0.0063157894736841635,0.00026490066225171027,4197.0,1635.0,-0.10030974505599237,1.309480122324159,0.9944038448877477,0.9570639225427079,-0.028072033898305038,0
2013-11-24,3840.0,3900.0,3760.0,3844.0,21912822714,5700102,1005,3802.0,3810.0,47.905570850835,-37.95047314968406,-45.62491069283866,3881.662976581974,3703.6370234180263,3792.65,3937.66,1.1219495181352415,0.010610079575596787,0.024193548387096753,0.009004237288135597,4197.0,1650.0,-0.09220872051465333,1.309090909090909,1.0045746377862443,0.9675797300935074,0.01522309711286085,0
2013-11-25,3888.0,3888.0,3680.0,3793.0,33464500333,8821585,1124,3844.0,3742.0,43.104938221404645,-39.40057420052426,-44.38004339437578,3870.368666180481,3702.131333819519,3786.25,3929.86,1.6526047372770167,-0.012404328318817659,-0.004787234042553212,-0.01784776902887142,4197.0,1650.0,-0.10841076959733142,1.2678787878787878,0.988312974579069,0.95219677036841,0.02512025654730099,0
2013-11-26,3751.0,3751.0,3685.0,3709.0,18977709085,5116493,746,3793.0,3696.0,40.17221024376562,-43.75719953436692,-44.25547462237402,3866.042799703652,3691.0572002963486,3778.55,3922.98,0.9464971081944055,-0.022222222222222254,-0.0013509862199405642,-0.012292891501870629,4197.0,1650.0,-0.11937097927090778,1.24,0.9781529951965701,0.9421409234816389,0.017316017316017396,0
2013-11-27,3721.0,3766.0,3675.0,3710.0,21520985562,5800892,1001,3709.0,3675.0,38.871958849865536,-48.347066111772165,-45.07379292025365,3865.8254702697313,3675.774529730269,3770.8,3913.68,1.0411911017193363,-0.026490066225165587,-0.02983104540654702,-0.005681818181818232,4197.0,1704.0,-0.12437455325232309,1.1566901408450705,0.974594250556911,0.9390139204022813,0.006802721088435382,0
2013-11-30,3681.0,3711.0,3650.0,3684.0,16063678944,4360379,987,3710.0,3670.0,38.552007467078454,-51.79101210704084,-46.41723675761109,3867.8492153518496,3660.750784648151,3764.3,3905.28,0.8170942394962833,-0.028072033898305038,-0.05921558574724428,-0.0013605442176870541,4197.0,1730.0,-0.1255658803907553,1.1213872832369942,0.9749488616741492,0.9397533595542444,0.005449591280654031,0
2013-12-01,3700.0,3868.0,3700.0,3863.0,107412686514,27806088,1257,3684.0,3868.0,54.51721270493698,-38.1041776348784,-44.754624933064555,3882.0446458907836,3656.0553541092168,3769.05,3899.1,4.289391986626321,0.01522309711286085,0.025994694960212117,0.053950953678474134,4197.0,1730.0,-0.07838932570883965,1.2358381502890174,1.0262532999031586,0.9920238003641866,-0.04214064115822125,0
2013-12-02,3868.0,3989.0,3800.0,3887.0,33227191684,8548281,1332,3863.0,3836.0,52.15857105679103,-29.499345183641253,-41.70356898317989,3888.5072329518553,3655.1927670481446,3771.85,3894.58,1.2787093764894633,0.02512025654730099,0.012404328318817548,-0.008273009307135482,4197.0,1730.0,-0.08601381939480582,1.2173410404624276,1.0170075692299534,0.9849585834672802,-0.003910323253388914,0
2013-12-03,3887.0,3898.0,3720.0,3801.0,13374505683,3519095,687,3887.0,3760.0,46.96193179609863,-28.484170526020534,-39.05968929174803,3885.8780569516853,3653.8219430483146,3769.85,3890.18,0.5262751752651662,0.017316017316017396,-0.005291005291005346,-0.019812304483837306,4197.0,1759.0,-0.10412199189897546,1.13757816941444,0.9973871639455151,0.9665362528212063,0.05505319148936172,1
2013-12-04,3720.0,3780.0,3681.0,3708.0,13186035671,3555738,725,3801.0,3700.0,43.29457855746527,-32.15052462018048,-37.67785635743452,3885.6569697471045,3646.0430302528953,3765.85,3882.66,0.5422933837314944,0.006802721088435382,-0.019867549668874163,-0.015957446808510634,4197.0,1759.0,-0.11841791756016203,1.1034678794769754,0.9825139078826826,0.9529549329583328,0.12324324324324332,1
2013-12-07,3702.0,3750.0,3670.0,3696.0,21861341918,5914888,1008,3708.0,3690.0,42.69612740403007,-35.454357319364135,-37.23315654982045,3883.4357830944896,3637.2642169055102,3760.35,3877.26,0.9029422162140275,0.005449591280654031,-0.022775423728813582,-0.002702702702702675,4197.0,1811.0,-0.12080057183702644,1.037548315847598,0.9812916350871594,0.9517030067625075,0.18184281842818417,1
2013-12-08,3701.0,3770.0,3670.0,3716.0,39483558847,10626668,1036,3696.0,3705.0,43.94772403618031,-36.44221077519887,-37.074967394896134,3883.8375144631596,3635.3624855368403,3759.6,3871.36,1.571705634164656,-0.04214064115822125,-0.027559055118110187,0.004065040650406582,4197.0,1811.0,-0.11722659042172981,1.0458310325786857,0.9854771784232366,0.9570280211605223,0.22051282051282062,1
2013-12-09,3790.0,3849.0,3720.0,3779.0,25271414482,6686806,968,3716.0,3821.0,52.57441975644226,-27.547312932616933,-35.16943650244029,3889.7393779982567,3635.5606220017435,3762.65,3868.98,0.9639437251000108,-0.003910323253388914,0.021111704970603995,0.031309041835357654,4197.0,1830.0,-0.08958780081010245,1.0879781420765027,1.0155076874011668,0.9875987986497733,0.17822559539387606,1
2013-12-10,3890.0,3967.0,3851.0,3959.0,37477065669,9466381,708,3779.0,3967.0,60.76016073409993,-8.61772273762972,-29.859093749478177,3927.7254591493083,3624.1745408506913,3775.95,3868.34,1.3460061647331203,0.05505319148936172,0.07332251082251084,0.038209892698246595,4197.0,1830.0,-0.05480104836788182,1.16775956284153,1.0505965386194203,1.0255044799578112,0.10662969498361474,1
2013-12-11,4156.0,4156.0,4050.0,4154.0,233138497249,56122849,2532,3959.0,4156.0,68.3708854118792,21.388283514712384,-19.60961829664007,4019.16127640753,3569.53872359247,3794.35,3870.36,5.818694776461439,0.12324324324324332,0.13088435374149654,0.047643055205444984,4197.0,1830.0,-0.00976888253514415,1.2710382513661203,1.0953127676677166,1.0738019202348101,0.036092396535129856,0
2013-12-14,4154.0,4361.0,4152.0,4307.0,155588511222,36128613,3355,4154.0,4361.0,74.21306888698352,61.00679800284661,-3.4863350367427337,4149.566360223247,3485.1336397767527,3817.35,3875.18,3.2541459111012383,0.18184281842818417,0.18828337874659407,0.04932627526467748,4361.0,1830.0,0.0,1.3830601092896175,1.1424155500543571,1.1253670797227484,0.01605136436597121,0
2013-12-15,4522.0,4522.0,4500.0,4522.0,140376810054,31043531,1340,4307.0,4522.0,77.69726769163779,104.19501535961444,18.049935042528702,4306.137976346868,3403.7620236531325,3854.95,3884.64,2.4915361413556067,0.22051282051282062,0.16907962771458118,0.036918138041733606,4522.0,1870.0,0.0,1.4181818181818182,1.1730372637777404,1.1640718316240373,-0.025431225121627543,0
2013-12-16,4740.0,4748.0,4300.0,4599.0,239296686431,52027957,4421,4522.0,4502.0,76.31778009612965,135.24908861224367,41.4897657564717,4421.026017461418,3360.1739825385816,3890.6,3893.4,3.542777288764598,0.17822559539387606,0.1736183524504693,-0.00442282176028308,4522.0,1921.0,-0.004422821760283061,1.3435710567412806,1.157147997738138,1.1563158165099912,0.02754331408263,0
