date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2013-10-14,16499.0,16811.0,16200.0,16670.0,280960151494,16854541,4174,16165.0,16811.0,85.84070731157279,1327.128339581348,1082.0009652246538,16849.669139256774,10415.230860743228,13632.45,11666.58,-0.04300755457736005,0
2013-10-15,17336.0,17336.0,17336.0,17336.0,138961042000,8015750,1121,16670.0,17336.0,87.27811740651963,1424.2567122523033,1150.4521146301838,17401.788226265722,10398.711773734278,13900.25,11831.7,-0.06754730041532075,0
2013-10-19,18029.0,18029.0,17500.0,17943.0,760335594885,42374333,9183,17336.0,17510.0,87.72296105409772,1498.0039362850766,1219.9624789611626,17909.873926649972,10418.726073350028,14164.3,11988.32,-0.08629354654483157,0
2013-10-20,17226.0,17499.0,17226.0,17235.0,529484139638,30720818,6201,17943.0,17226.0,82.64349061482206,1516.0565598288704,1279.1812951347042,18249.20184771603,10614.098152283968,14431.65,12146.44,-0.09572738883083709,0
2013-10-21,16900.0,17495.0,16546.0,16758.0,588718973846,35130231,8918,17235.0,16574.0,72.29395052532064,1460.9119593594332,1315.5274279796502,18379.76607720609,10975.633922793912,14677.7,12291.46,-0.08410763846989255,0
2013-10-22,16088.0,16088.0,16088.0,16088.0,109864340656,6828962,1131,16758.0,16088.0,65.69025966425119,1362.2897001955243,1324.879882422825,18427.81184720012,11327.388152799882,14877.6,12434.18,-0.02455246146195922,0
2013-10-23,15445.0,16400.0,15445.0,15654.0,578764406896,36971565,7850,16088.0,16165.0,66.21679170840522,1275.6393296232818,1315.0317718629165,18404.512823825033,11777.18717617497,15090.85,12583.52,-0.04045777915248994,0
2013-10-26,16099.0,16280.0,15950.0,16226.0,380420946759,23444527,4825,15654.0,15999.0,63.93868976540634,1179.9714970709738,1288.019716904528,18315.624019237446,12258.47598076255,15287.05,12735.0,-0.059003687730483145,0
2013-10-27,15900.0,15900.0,15577.0,15599.0,128295436483,8224491,2048,16226.0,15577.0,58.4348474769157,1057.907280717216,1241.9972296670658,18145.00907962365,12760.690920376348,15452.85,12873.34,-0.0595108172305322,0
2013-10-28,15300.0,15898.0,14976.0,15090.0,318531609645,21108395,5548,15599.0,15180.0,53.747538650961175,918.5474840786064,1177.307280549374,17983.250215039283,13158.549784960718,15570.9,13014.96,0.0005270092226614675,0
2013-10-29,15400.0,15693.0,15180.0,15653.0,285801306940,18258736,4516,15090.0,15693.0,58.39204505079653,839.8177575488844,1109.809375949276,17832.409498220364,13567.390501779637,15699.9,13170.02,-0.018097240808003567,0
2013-10-30,15809.0,16050.0,15501.0,15682.0,179900366144,11471608,3756,15653.0,15511.0,56.23456512282861,754.0458321190581,1038.6566671832325,17703.43711414191,13886.862885858089,15795.15,13327.7,0.019276642382825004,0
2013-11-02,15209.0,15300.0,15055.0,15070.0,186995067331,12408823,4009,15682.0,15055.0,51.13653376143301,641.8764223706858,959.3006182207232,17615.121492212846,14075.678507787154,15845.4,13476.78,0.015808701428096983,0
2013-11-03,15070.0,15379.0,14475.0,14903.0,279866565546,18778789,5369,15070.0,14650.0,47.05624158561113,514.3718828542042,870.3148711474195,17609.40997271144,14087.79002728856,15848.6,13623.1,0.01638225255972703,0
2013-11-04,14666.0,15320.0,14350.0,14817.0,218779043856,14764982,5093,14903.0,15188.0,52.480538147240836,451.53075493839606,786.5580479056148,17570.689615875694,14187.410384124305,15879.05,13780.74,-0.03371082433500128,0
2013-11-05,15279.0,15409.0,15233.0,15378.0,117619492868,7648648,2415,14817.0,15409.0,54.54090304896709,414.7802330107588,712.2024849266437,17533.998502623595,14295.001497376406,15914.5,13844.12,-0.03497955740151859,0
2013-11-06,15850.0,15993.0,15700.0,15930.0,225028871288,14126436,5215,15378.0,15810.0,58.091576520855476,413.2488527767309,652.4117584966612,17507.132572273924,14418.967427726073,15963.05,13916.72,-0.08665401644528781,0
2013-11-09,16100.0,16200.0,15293.0,15462.0,122390021553,7915590,2940,15930.0,15293.0,52.40803943348239,366.09749957028,595.1489067113849,17510.245265693284,14405.254734306714,15957.75,13980.56,-0.07290917413195575,0
2013-11-10,15100.0,15270.0,14844.0,14873.0,379307214016,25503038,7479,15462.0,14890.0,48.430422297775266,292.83535674960876,534.6861967190297,17528.94215865833,14287.157841341668,15908.05,14041.38,-0.07186030893216921,0
2013-11-11,15000.0,15299.0,14560.0,14839.0,129778470018,8745924,4374,14873.0,14676.0,46.41584143937824,215.02786187017045,470.75452974925787,17532.401078454113,14131.698921545887,15832.05,14098.54,-0.022417552466612145,0
2013-11-12,14750.0,14950.0,14500.0,14813.0,177097075820,11955331,3462,14839.0,14870.0,48.50700147016385,167.09289737066683,410.0222032735397,17422.29321696025,14047.706783039752,15735.0,14148.08,-0.0181573638197714,0
2013-11-16,14900.0,15147.0,14400.0,14768.0,142238031337,9631301,4676,14813.0,14440.0,44.373431633020914,93.33082663891037,346.68392794661384,17198.2594018879,13982.140598112102,15590.2,14184.88,-0.030955678670360087,0
2013-11-17,14440.0,14455.0,14178.0,14200.0,117781427090,8294570,3406,14768.0,14178.0,42.02362624698117,13.576146417290147,280.0623716407491,16885.30043442563,13961.899565574371,15423.6,14224.46,-0.03364367329665674,0
2013-11-18,13800.0,14064.0,13632.0,13796.0,216738059458,15709747,6848,14200.0,13820.0,38.985677885879895,-77.62283263289646,208.52533078602002,16626.303000725078,13880.29699927492,15253.3,14261.34,0.035672937771345836,0
2013-11-19,14000.0,14347.0,13956.0,14255.0,65653604698,4605764,1303,13796.0,14347.0,45.25918497918345,-106.15054747126851,145.59015513456234,16426.85007004439,13857.049929955612,15141.95,14309.96,-0.029762319648707014,0
2013-11-20,14699.0,14789.0,14400.0,14576.0,163636636952,11226158,4803,14255.0,14600.0,48.02224736147033,-107.10929217402554,95.05026567284477,16295.78718800567,13839.312811994329,15067.55,14369.94,-0.049315068493150704,0
2013-11-23,14900.0,14900.0,13993.0,14125.0,183538535793,12993568,5892,14576.0,13993.0,42.48190877842037,-155.06147913859058,45.027916710557705,16163.708477870183,13754.191522129819,14958.95,14404.42,-0.020939040949045973,0
2013-11-24,14000.0,14387.0,13560.0,13763.0,261131846581,18973429,7861,14125.0,13701.0,40.08602544004419,-214.1572213001309,-6.809110891580026,16068.297438224836,13619.802561775163,14844.05,14433.82,0.052039997080504996,1
2013-11-25,13988.0,14313.0,13550.0,14147.0,232363325498,16424765,5601,13763.0,14313.0,46.85160566180584,-209.19625323524087,-47.2865393603122,15977.413625554478,13584.286374445523,14780.85,14482.38,-0.021379165793334765,0
2013-11-26,14590.0,14697.0,13800.0,14241.0,136418515035,9579206,4479,14147.0,13920.0,43.45791962706252,-234.275879358358,-84.68440735992137,15955.685574702908,13480.014425297093,14717.85,14532.18,0.0431034482758621,0
2013-11-27,14100.0,14200.0,13800.0,13935.0,170644572951,12245872,4086,14241.0,13880.0,43.11559848277705,-254.446231684351,-118.6367722248073,15831.18597998485,13423.214020015152,14627.2,14570.82,0.0772334293948127,1
2013-11-30,14000.0,14200.0,13640.0,13861.0,158835298526,11459055,4636,13935.0,13700.0,41.530243691656096,-281.7085164789678,-151.25112107563942,15733.52280443666,13339.77719556334,14536.65,14605.22,0.05985401459854023,1
2013-12-01,13980.0,14415.0,13951.0,14333.0,372533182235,25991109,5881,13861.0,14414.0,49.46754455212513,-242.90023799635856,-169.58094445978327,15678.340584626807,13330.859415373194,14504.6,14648.92,-0.0023588178160122153,0
2013-12-02,14500.0,14680.0,13900.0,14184.0,140630712094,9914541,3860,14333.0,14007.0,45.66231900980016,-242.19403419378432,-184.1035624065835,15663.594571410238,13281.305428589763,14472.45,14691.48,0.05675733561790541,1
2013-12-03,14187.0,14751.0,14187.0,14645.0,329242840691,22481077,5528,14184.0,14520.0,50.79963215206016,-197.957617719474,-186.8743734691616,15584.655948832353,13293.444051167646,14439.05,14748.82,0.033195592286501485,0
2013-12-04,14900.0,15200.0,14645.0,14967.0,179263085881,11976869,3882,14645.0,14952.0,54.68496577464845,-126.58199093510666,-174.81589696235062,15500.076118382574,13332.323881617427,14416.2,14806.06,-0.016920813269127866,0
2013-12-07,15197.0,15197.0,14470.0,14717.0,105611414538,7176354,3567,14967.0,14520.0,50.39883745754534,-103.67992446945937,-160.58870246377236,15230.201929423083,13473.198070576918,14351.7,14858.46,0.03305785123966931,0
2013-12-08,14500.0,14550.0,14129.0,14233.0,190232386538,13365742,4817,14717.0,14380.0,49.05691798084391,-95.72326356937265,-147.61561468489242,15071.805176280302,13540.294823719696,14306.05,14904.56,0.061821974965229565,1
2013-12-09,14770.0,14802.0,14600.0,14783.0,71927470416,4865548,1178,14233.0,14802.0,53.109741246080965,-54.7347313705086,-129.03943802201564,15054.841416573554,13548.458583426445,14301.65,14955.38,-0.0008107012565869987,0
2013-12-10,15374.0,15374.0,15000.0,15235.0,197619185629,12971067,5006,14783.0,15002.0,54.93940627543115,-6.043035415608756,-104.44015750073427,15115.637275816833,13520.262724183169,14317.95,14999.04,-0.02679642714304764,0
2013-12-11,14990.0,14990.0,14626.0,14692.0,155865537575,10608840,4304,15235.0,14699.0,51.651145642611574,8.003655550941403,-81.95139489039914,15086.639062322576,13532.160937677423,14309.4,15030.76,-0.014898972719232573,0
2013-12-14,14710.0,15205.0,14550.0,14985.0,151987257489,10142473,4079,14692.0,15000.0,54.56067468228393,42.92908402272951,-56.975299107773424,15169.829552574918,13504.970447425081,14337.4,15058.64,-0.06126666666666669,0
2013-12-15,15061.0,15300.0,15020.0,15195.0,147588560217,9712965,4105,14985.0,15269.0,57.04831280833188,91.261780585839,-27.32788316905094,15313.649620266862,13470.25037973314,14391.95,15083.02,-0.07983495972231314,0
2013-12-16,15360.0,15550.0,14750.0,15070.0,221838495449,14720666,4669,15195.0,14790.0,51.62817848477569,89.87843139071629,-3.886620257097494,15338.439192585343,13542.460807414658,14440.45,15087.1,-0.05206220419202168,0
2013-12-17,14860.0,14860.0,14588.0,14671.0,138192933697,9419534,3330,15070.0,14600.0,49.614551219905955,72.61366001116585,11.413435796555174,15352.593835443065,13553.606164556935,14453.1,15087.52,-0.0418493150684931,0
2013-12-18,14660.0,14860.0,14150.0,14642.0,152293210570,10401293,3405,14671.0,14480.0,48.33238930184785,48.686974058400665,18.868143448924272,15344.191946235209,13550.008053764792,14447.1,15083.12,-0.041298342541436495,0
2013-12-21,14200.0,14400.0,14057.0,14124.0,163202195978,11555236,4180,14642.0,14081.0,44.238720555038505,-2.442902104687164,14.605934338201985,15340.466253577759,13562.533746422241,14451.5,15067.96,-0.00014203536680634787,0
2013-12-22,13857.0,14500.0,13857.0,14118.0,113513748151,8040607,3194,14124.0,14050.0,43.92741735555232,-44.947017023292574,2.6953440659030736,15310.753652878791,13627.14634712121,14468.95,15040.98,0.031245551601423394,0
2013-12-24,14469.0,14497.0,14000.0,14128.0,143413356320,10150758,4153,14118.0,14020.0,43.607610652705915,-80.12890743504249,-13.869506234286039,15316.403265276309,13592.19673472369,14454.3,15003.7,0.06269614835948656,1
2013-12-25,14150.0,14200.0,13950.0,14052.0,95058770506,6764769,3403,14128.0,13989.0,43.257153481181454,-109.25285112020174,-32.94617521146918,15311.787440631308,13603.712559368692,14457.75,14959.56,0.05797412252484091,1
2013-12-28,14053.0,14350.0,13851.0,13971.0,99149009330,7096869,3100,14052.0,13882.0,42.002413677417636,-139.36132151603488,-54.22920447238232,15311.617245799507,13604.082754200494,14457.85,14900.98,0.058925226912548645,1
2013-12-29,13972.0,14140.0,13800.0,13932.0,93460741477,6708324,2659,13971.0,14079.0,45.15659928785536,-145.64731602540814,-72.51282678298749,15277.624724893078,13675.97527510692,14476.8,14835.84,0.012145748987854255,0
2013-12-30,13990.0,14489.0,13988.0,14326.0,161358498041,11263530,3272,13932.0,14489.0,51.115312495800346,-116.20588931878774,-81.25143929014754,15280.8655565151,13680.234443484898,14480.55,14775.42,-0.02001518393263857,0
2014-01-01,14591.0,14899.0,14500.0,14806.0,126213821404,8524441,2758,14326.0,14899.0,56.23601611073463,-59.108408117661384,-76.8228330556503,15314.275154839253,13736.024845160746,14525.15,14728.88,-0.048056916571581954,0
2014-01-04,15100.0,15311.0,14750.0,15019.0,181142821627,12060900,3861,14806.0,14800.0,54.74481636495202,-21.597750104037914,-65.77781646532783,15337.29642140404,13741.003578595959,14539.15,14693.4,-0.0028378378378378644,0
2014-01-05,14840.0,15150.0,14600.0,14813.0,91900373274,6203870,2450,15019.0,14700.0,53.209973891350266,0.05986230098278611,-52.61028071206571,15305.965287250689,13747.13471274931,14526.55,14665.64,-0.027210884353741527,0
2014-01-06,14709.0,14760.0,14230.0,14488.0,81507456102,5626023,2352,14813.0,14250.0,46.84519844865597,-18.870040940677427,-45.86223275778805,15301.749302649669,13724.35069735033,14513.05,14627.34,0.03859649122807007,0
2014-01-07,14152.0,14400.0,14080.0,14149.0,83503417684,5901693,2020,14488.0,14199.0,46.171131698197556,-37.5544945808324,-44.200685122396926,15302.688925677623,13705.311074322377,14504.0,14591.34,0.008521726882174896,0
2014-01-08,14271.0,14350.0,14100.0,14191.0,72408056033,5102240,2005,14149.0,14183.0,45.947755644092425,-53.041693363509694,-45.968886770619484,15271.122546827713,13674.977453172285,14473.05,14563.46,-0.002326729182824505,0
2014-01-11,14231.0,14758.0,14231.0,14655.0,69077383365,4713600,1885,14191.0,14758.0,54.47235251999517,-18.70212895263103,-40.51553520702179,15233.252815893415,13688.447184106586,14460.85,14555.02,-0.049329177395311063,0
2014-01-12,14988.0,14995.0,14069.0,14249.0,151945954404,10663539,2482,14655.0,14300.0,47.981308909317136,-28.12039468254079,-38.0365071021256,15208.262730395525,13673.537269604474,14440.9,14527.16,-0.02237762237762242,0
2014-01-13,14548.0,14818.0,14352.0,14752.0,171972093401,11657363,2715,14249.0,14800.0,54.373435591359836,4.707122420039013,-29.487781197692676,15173.676924789721,13688.123075210278,14430.9,14512.94,-0.018851351351351298,0
2014-01-14,14840.0,14840.0,14260.0,14436.0,55807253078,3871625,1660,14752.0,14320.0,48.24444212367365,-7.917553609791867,-25.173735680112515,15019.60170360542,13747.298296394581,14383.45,14498.24,0.0016061452513966845,0
2014-01-15,14340.0,14340.0,13950.0,14130.0,74942279565,5303759,1675,14436.0,14150.0,46.25578106415623,-31.27970658348022,-26.394929860786057,14966.621675225768,13736.278324774234,14351.45,14488.24,0.02812720848056527,0
2014-01-18,14190.0,14200.0,13990.0,14063.0,50509584241,3594387,1666,14130.0,14030.0,44.850391490327056,-58.79957336818188,-32.87585856226522,14942.221983864987,13703.678016135014,14322.95,14465.08,0.05488239486813962,1
2014-01-20,14064.0,14139.0,13650.0,13963.0,129607458400,9281950,2944,14063.0,13980.0,44.2471523999527,-83.67924593889438,-43.03653603759106,14930.079567414843,13665.820432585158,14297.95,14436.5,0.0429184549356223,0
2014-02-01,14521.0,14521.0,14521.0,14521.0,187646025190,12922390,1298,13963.0,14521.0,51.80107505694264,-59.06156210183144,-46.24154125043914,14950.971861744962,13688.92813825504,14319.95,14410.72,-0.011087390675573294,0
2014-02-02,14520.0,14700.0,14112.0,14437.0,170357604786,11800319,2808,14521.0,14343.0,49.42813313903528,-53.30056693488223,-47.653346387327765,14953.358240349231,13715.84175965077,14334.6,14391.72,0.031165028236770587,0
2014-02-03,14438.0,14595.0,14300.0,14506.0,151461441370,10441266,2271,14437.0,14548.0,52.14692954111159,-31.82627651137409,-44.487932412137035,14968.772325793201,13753.227674206799,14361.0,14384.88,0.007011273027220266,0
2014-02-04,14507.0,14800.0,14507.0,14684.0,151309337530,10304573,2249,14506.0,14800.0,55.32636733620327,5.46356671515241,-34.497632586679146,15012.841575273269,13790.25842472673,14401.55,14387.36,-0.051554054054054,0
2014-02-05,14690.0,14730.0,14496.0,14556.0,125585821077,8627748,2204,14684.0,14580.0,52.07351576316501,17.067135434335796,-24.184678982476157,15003.184320471308,13869.715679528694,14436.45,14381.56,-0.02716049382716046,0
2014-02-08,14557.0,14557.0,13974.0,14238.0,127449025157,8951034,2155,14556.0,14360.0,48.972734514612974,8.41389570794854,-17.66496404439122,14994.57076745592,13906.42923254408,14450.5,14379.96,0.022005571030640603,0
2014-02-09,14240.0,14807.0,14240.0,14775.0,346168448265,23430011,3471,14238.0,14790.0,54.65607641942768,35.840401384335564,-6.963890958645863,15029.34303826854,13901.756961731458,14465.55,14392.2,0.022312373225152227,0
2014-02-10,14810.0,15150.0,14200.0,14621.0,131125650257,8968220,2570,14775.0,14650.0,52.60185701154359,45.7518756164427,3.5792623563718493,14988.33000663273,13917.86999336727,14453.1,14408.8,0.020136518771331158,0
2014-02-12,14497.0,14497.0,14037.0,14091.0,84804561728,6018463,2060,14621.0,14037.0,44.682917582918755,4.0956018596425565,3.682530257025991,14954.588202873068,13875.311797126933,14414.95,14402.6,0.10379710764408356,1
2014-02-15,14092.0,14500.0,14092.0,14192.0,49191885368,3461228,1330,14091.0,14184.0,46.75306880468053,-16.861257657617898,-0.4262273259027869,14921.093333448287,13857.206666551712,14389.15,14394.28,0.08784545967287083,1
2014-02-16,14312.0,14759.0,14312.0,14676.0,284207434665,19365184,2776,14192.0,14676.0,53.081799342322626,6.15956474518498,0.8909310883147665,14952.421392234013,13868.478607765988,14410.45,14407.94,0.01989642954483517,0
2014-02-17,14889.0,15263.0,14601.0,15119.0,359307289017,23765174,5506,14676.0,15120.0,57.940184445240384,59.544430562249545,12.621630983101722,15070.50374591697,13842.49625408303,14456.5,14436.32,-0.02857142857142858,0
2014-02-18,15110.0,15150.0,14626.0,14945.0,114313210258,7648771,2626,15119.0,14945.0,55.500749729952496,86.7314971646556,27.4436042194125,15130.178602534786,13859.021397465214,14494.6,14448.96,-0.03981264637002346,0
2014-02-19,15092.0,15542.0,15092.0,15495.0,566400941046,36554517,22752,14945.0,15494.0,61.04219205991045,150.83838413617195,52.12256020276439,15295.878488906044,13766.921511093955,14531.4,14480.44,-0.06718729830902281,0
2014-02-22,15379.0,15723.0,15200.0,15429.0,153597463377,9955364,3597,15495.0,15430.0,60.10256515283953,194.24020858239055,80.54608987868963,15437.867975867366,13737.932024132633,14587.9,14511.44,-0.05813350615683732,0
2014-02-23,15170.0,15290.0,14853.0,14973.0,89451016854,5974297,2932,15429.0,14968.0,53.67899614437401,189.17622250939894,102.27211640483151,15457.729764983811,13734.870235016188,14596.3,14536.8,-0.04783538214858363,0
2014-02-24,14799.0,14868.0,14475.0,14667.0,52132727872,3566289,1624,14973.0,14688.0,50.178709482290984,160.71667532960055,113.96102818978532,15467.413574419961,13761.98642558004,14614.7,14542.28,-0.04227941176470584,0
2014-02-25,14530.0,14533.0,14220.0,14369.0,53098610443,3704509,1662,14667.0,14350.0,46.25746093600936,109.62481727899103,113.09378600762648,15459.89125953285,13789.508740467152,14624.7,14549.14,-0.017630662020905907,0
2014-02-26,14150.0,14899.0,14089.0,14466.0,69112147090,4777560,2635,14369.0,14453.0,47.60124974397597,76.5628223130825,105.7875932687177,15440.153285905368,13851.546714094633,14645.85,14547.8,0.00857953366083164,0
