date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2008-09-07,3801.0,3801.0,3801.0,3801.0,72163079688,18985288,901,3918.0,3801.0,9.300409232354326,-368.4791190083715,-275.8030581473247,5834.001867783292,3538.4981322167073,4686.25,5132.92,2.4752979830245505,-0.1131591227251516,-0.18503430531732423,-0.02986217457886675,6122.0,2142.0,-0.379124469127736,0.7745098039215687,0.8110962923446252,0.7405141712709334,-0.4027887398053144,0
2008-09-08,3701.0,3730.0,3687.0,3689.0,28276934120,7663666,537,3801.0,3689.0,8.418067372403655,-389.02067691786306,-298.44658190143235,5737.121394565893,3444.578605434108,4590.85,5121.28,0.9527552654050637,-0.1307728557964185,-0.18475138121546963,-0.029465930018416242,6122.0,2183.0,-0.39741914407056517,0.6898763169949611,0.8035548972412515,0.7203277305673582,-0.38357278395229055,0
2008-09-13,3197.0,3689.0,3197.0,3689.0,13446772346,4206058,108,3689.0,3689.0,8.418067372403655,-400.6812060273751,-318.8935067266209,5607.98430958332,3382.91569041668,4495.45,5109.18,0.5096129722168194,-0.10395919358756378,-0.15968109339407743,0.0,6122.0,2200.0,-0.39741914407056517,0.6768181818181818,0.8206075031420659,0.7220336727224329,-0.38086202222824617,0
2008-10-26,2200.0,2500.0,2101.0,2242.0,42174254218,18805891,1536,3689.0,2242.0,3.476348630698297,-520.6809800473361,-359.2510013907639,5705.414498726072,2949.985501273927,4327.7,5067.68,2.045533095325995,-0.44145490782262087,-0.4794520547945206,-0.39224722146923285,6122.0,2200.0,-0.6337798105194381,0.019090909090909092,0.518058090902789,0.4424115176964607,0.02140945584299736,0
2008-10-27,2309.0,2309.0,2265.0,2265.0,5269750213,2283436,282,2242.0,2265.0,4.436635622573206,-606.929452797478,-408.7866916721067,5720.532908809208,2618.367091190792,4169.45,5026.16,0.24532640897908434,-0.42189892802450235,-0.47153523098460104,0.010258697591436272,6122.0,2221.0,-0.6300228683436785,0.01981089599279604,0.5432371176054396,0.4506422398013593,0.016777041942604765,0
2008-10-28,2332.0,2332.0,2270.0,2270.0,1197087272,513331,70,2265.0,2270.0,4.65869812680323,-667.1876071994702,-460.46687477757945,5691.733539567362,2347.366460432638,4019.55,4982.58,0.07577257825950463,-0.4027887398053144,-0.4703686420905273,0.002207505518763808,6122.0,2242.0,-0.6292061417837308,0.012488849241748439,0.5647398340610267,0.4555872660348655,0.04449339207048464,0
2008-10-29,2338.0,2338.0,2274.0,2274.0,811759974,347203,59,2270.0,2274.0,4.849187596661949,-706.4760460363646,-509.66870902933647,5634.833250731174,2120.6667492688257,3877.75,4936.86,0.05112071180146771,-0.38357278395229055,-0.46418473138548544,0.0017621145374449032,6122.0,2242.0,-0.6285527605357726,0.014272970561998216,0.5864225388434015,0.4606166672743404,0.07343887423043105,1
2008-11-01,2342.0,2342.0,2284.0,2284.0,2175560506,928933,98,2274.0,2284.0,5.358280694020749,-728.4088565662805,-553.4167385367253,5558.195907056744,1930.0040929432564,3744.1,4888.62,0.13585237400609745,-0.38086202222824617,-0.44522710711683267,0.004397537379067673,6122.0,2242.0,-0.6269193074158772,0.01873327386262266,0.6100264416014529,0.46720751459512094,0.04728546409807355,0
2008-11-02,2352.0,2352.0,2290.0,2290.0,1335323860,567740,56,2284.0,2290.0,5.68434587341487,-736.8130943710148,-590.0960097035833,5468.438980132571,1767.8610198674296,3618.15,4837.7,0.08269449828218543,0.02140945584299736,-0.4294967613353263,0.0026269702276706663,6122.0,2242.0,-0.6259392355439399,0.021409455842997322,0.6329201387449387,0.47336544225561733,0.013537117903930085,0
2008-11-03,2358.0,2358.0,2303.0,2303.0,2762665262,1171614,127,2290.0,2303.0,6.436496913836052,-733.9638437123767,-618.8695765053419,5343.19574933307,1642.6042506669303,3492.9,4784.14,0.16924478997421794,0.016777041942604765,-0.4122001020929046,0.005676855895196509,6122.0,2242.0,-0.6238157464880758,0.027207850133809098,0.6593375132411463,0.4813822337975059,-0.00521059487624842,0
2008-11-04,2372.0,2372.0,2335.0,2371.0,58222565889,24550601,1669,2303.0,2371.0,10.45897409557638,-717.9427630685727,-638.684213817988,5208.127796466208,1548.372203533792,3378.25,4713.68,3.012362771599651,0.04449339207048464,-0.3762167850565641,0.029526704298740825,6122.0,2242.0,-0.6127082652727867,0.05753791257805531,0.7018426700214608,0.5030040223349909,-0.03795866722901731,0
2008-11-05,2442.0,2442.0,2403.0,2441.0,19179322420,7856015,672,2371.0,2441.0,14.53242340224989,-691.6249048653813,-649.2723520274667,5067.845581999249,1480.2544180007515,3274.05,4641.16,0.9199505869439821,0.07343887423043105,-0.3383030631607482,0.02952340784479124,6122.0,2242.0,-0.6012740934335185,0.08876003568242641,0.7455597806997449,0.525946099681976,-0.05981155264235971,0
2008-11-08,2479.0,2497.0,2368.0,2392.0,42311029326,17691718,1351,2441.0,2392.0,14.050567868957913,-667.0325669014514,-652.8243950022637,4930.372112945861,1417.9278870541395,3174.15,4566.56,2.0087697846596715,0.04728546409807355,-0.35158579560856595,-0.020073740270381002,6122.0,2242.0,-0.6092780137210062,0.06690454950936664,0.7535875746262779,0.5238078553659647,-0.012541806020066937,0
2008-11-09,2350.0,2357.0,2321.0,2321.0,35017472448,15080798,941,2392.0,2321.0,13.359355854464482,-645.8273725775584,-651.4249905173227,4787.677285513639,1362.0227144863609,3074.85,4491.08,1.6110156790320673,0.013537117903930085,0.03523639607493312,-0.02968227424749159,6122.0,2242.0,-0.620875530872264,0.0352363960749331,0.7548335691171927,0.5168021945723523,0.036191296854803934,0
2008-11-10,2257.0,3197.0,2252.0,2291.0,101055942264,32677258,861,2321.0,2291.0,13.066849121547904,-624.2469226363028,-645.9893769411187,4625.398263951101,1324.8017360488982,2975.1,4415.08,2.9858640414625848,-0.00521059487624842,0.01147902869757167,-0.01292546316243004,6122.0,2242.0,-0.6257758902319503,0.021855486173059768,0.7700581493059057,0.5189033947289743,0.06547359231776517,1
2008-11-11,2260.0,2301.0,2230.0,2281.0,9293751985,4106443,287,2291.0,2281.0,12.964946697982427,-601.0229584642498,-636.996093245745,4435.602161619525,1314.0978383804752,2874.85,4338.88,0.3950651317178323,-0.03795866722901731,0.004845814977973539,-0.004364906154517678,6122.0,2242.0,-0.6274093433518458,0.017395182872435324,0.7934327008365654,0.5257117044029795,0.06663743971942138,1
2008-11-12,2349.0,2349.0,2295.0,2295.0,3341235818,1424695,105,2281.0,2295.0,13.976395701104337,-574.861471338405,-624.569168864277,4223.184271597951,1331.615728402049,2777.4,4263.02,0.13749004702756104,-0.05981155264235971,0.00923482849604218,0.006137658921525624,6122.0,2242.0,-0.6251225089839921,0.023639607493309546,0.8263123784834737,0.5383507466537806,0.05838779956427009,1
2008-11-15,2363.0,2363.0,2335.0,2362.0,15193600748,6432097,522,2295.0,2362.0,18.837518143476657,-542.4687224923628,-608.1490795898942,4006.8810769185557,1372.4189230814447,2689.65,4188.6,0.626656420261258,-0.012541806020066937,0.03415061295971977,0.029193899782135047,6122.0,2242.0,-0.6141783730806926,0.05352363960749331,0.878181175989441,0.5639115694981617,0.022861981371718798,0
2008-11-16,2420.0,3197.0,2392.0,2405.0,153507167384,49061554,883,2362.0,2405.0,21.88831484831819,-507.4776090375731,-588.01478547943,3781.647627828218,1436.7523721717816,2609.2,4118.68,4.42925559030456,0.036191296854803934,0.05021834061135366,0.018204911092294607,6122.0,2242.0,-0.6071545246651421,0.07270294380017842,0.92173846389698,0.5839249468276243,0.004158004158004047,0
2008-11-17,2460.0,2477.0,2344.0,2441.0,23719370613,9742739,799,2405.0,2441.0,24.448775955353085,-471.4079035212844,-564.6934090878009,3543.2611617598127,1527.4388382401871,2535.35,4051.12,0.8695105788037093,0.06547359231776517,0.059921841076856275,0.01496881496881497,6122.0,2242.0,-0.6012740934335185,0.08876003568242641,0.9627862030883311,0.6025494184324335,-0.011061040557148738,0
2008-11-18,2368.0,2433.0,2368.0,2433.0,1716417034,724838,78,2441.0,2433.0,24.258476359606505,-438.41416952964755,-539.4375611761702,3290.898900114573,1643.0010998854268,2466.95,3985.7,0.07042847592703472,0.06663743971942138,0.026149304091100722,-0.0032773453502662475,6122.0,2242.0,-0.6025808559294348,0.08519179304192685,0.9862380672490323,0.6104322954562561,-0.008220304151253632,0
2008-11-19,2361.0,2429.0,2361.0,2429.0,798047012,338012,45,2433.0,2429.0,24.157229268677497,-407.8872933877137,-513.127507618479,3007.78987115792,1800.1101288420796,2403.95,3920.26,0.034054741981166245,0.05838779956427009,-0.004916018025399427,-0.0016440608302507043,6122.0,2242.0,-0.603234237177393,0.08340767172167707,1.010420349840887,0.6196017611076816,-0.0069987649238369976,0
2008-11-22,2357.0,2416.0,2357.0,2416.0,2697872287,1144621,67,2429.0,2416.0,23.809424149496238,-380.35897397864665,-486.5738008905125,2475.1170612348933,2205.482938765107,2340.3,3854.68,0.117127010641115,0.022861981371718798,0.010033444816053505,-0.00535199670646358,6122.0,2242.0,-0.6053577262332571,0.07760927743086529,1.0323462803914027,0.6267705749893636,-0.002069536423841112,0
2008-11-23,2344.0,3197.0,2344.0,2415.0,79311762191,24826947,332,2416.0,2415.0,23.78106054646375,-354.5363992395919,-460.1663205603284,2479.563131039773,2218.3368689602266,2348.95,3790.76,2.4645727825896655,0.004158004158004047,0.04049978457561387,-0.00041390728476820016,6122.0,2242.0,-0.6055210715452467,0.07716324710080286,1.0281189467634475,0.6370754149563675,-0.0020703933747412417,0
2008-11-24,2343.0,2414.0,2343.0,2414.0,161470898,68916,21,2415.0,2414.0,23.750590606128256,-330.3445084982859,-434.20195814792,2483.971783714163,2228.8282162858372,2356.4,3727.0,0.006917329942560897,-0.011061040557148738,0.053688345700567464,-0.00041407867494824835,6122.0,2242.0,-0.6056844168572362,0.0767172167707404,1.0244440672211848,0.6477059297021733,-0.0020712510356255542,0
2008-11-25,2342.0,2413.0,2342.0,2413.0,156104378,66654,17,2414.0,2413.0,23.717864024581985,-307.7059102422968,-408.90274856679537,2486.9104069384225,2240.189593061578,2363.55,3663.22,0.0067053168855258725,-0.008220304151253632,0.057869355545813184,-0.00041425020712515526,6122.0,2242.0,-0.6058477621692258,0.07627118644067797,1.0209219183008609,0.6587100965816959,-0.03149606299212604,0
2008-11-26,2341.0,2412.0,2341.0,2412.0,295781378,126348,20,2413.0,2412.0,23.6827207272552,-286.54226875692257,-384.4306526048208,2488.318528454432,2252.5814715455676,2370.45,3599.42,0.012724601264883657,-0.0069987649238369976,0.050980392156862786,-0.0004144218814753353,6122.0,2242.0,-0.6060111074812153,0.07582515611061552,1.0175283174080871,0.6701079618382961,-0.06011608623548925,0
2008-11-29,2340.0,3197.0,2340.0,2411.0,122693235343,38410161,295,2412.0,2411.0,23.64499038393234,-266.7754012825476,-360.8996023403662,2488.897457598348,2264.7025424016524,2376.8,3535.6,3.2541363650845105,-0.002069536423841112,0.020745131244707782,-0.0004145936981757581,6122.0,2242.0,-0.6061744527932048,0.07537912578055307,1.014389094580949,0.6819210317909266,-0.0879303193695562,0
2008-11-30,2339.0,2410.0,2339.0,2410.0,233924100,100010,15,2411.0,2410.0,23.60449192443592,-248.32813586778047,-338.38530904584906,2488.3245942897365,2277.275405710264,2382.8,3471.76,0.008489739768338762,-0.0020703933747412417,0.0020790020790020236,-0.00041476565740361515,6122.0,2242.0,-0.6063377981051944,0.07493309545049064,1.0114151418499244,0.6941724082309837,-0.11452282157676352,0
2008-12-01,2338.0,2409.0,2338.0,2409.0,300845198,128676,13,2410.0,2409.0,23.56103306002875,-231.12497195743254,-316.9332416281658,2487.5321879474322,2288.6678120525676,2388.1,3407.9,0.010971733729487648,-0.0020712510356255542,-0.013109381401065101,-0.0004149377593360981,6122.0,2242.0,-0.606501143417184,0.07448706512042819,1.0087517273146016,0.7068869391707503,-0.14072229140722292,0
2008-12-02,2337.0,2337.0,2337.0,2337.0,66728361,28553,9,2409.0,2337.0,20.617689892019143,-220.75639656377098,-297.6978726152868,2488.080676630388,2284.719323369612,2386.4,3342.6,0.002718853611034049,-0.03149606299212604,-0.039457459926017235,-0.02988792029887921,6122.0,2242.0,-0.6182620058804312,0.0423728813559322,0.9792993630573248,0.6991563453598995,-0.14077877620881474,0
2008-12-03,2267.0,2267.0,2267.0,2267.0,53619084,23652,46,2337.0,2267.0,18.23288821895082,-215.70117200675622,-281.29853249358075,2488.5658648999474,2266.834135100052,2377.7,3276.0,0.002339411613054079,-0.06011608623548925,-0.06669411280362292,-0.029952931108258474,6122.0,2242.0,-0.6296961777196994,0.011150758251561105,0.9534424023215713,0.692002442002442,-0.1407146007940009,0
2008-12-06,2199.0,2199.0,2199.0,2199.0,21932826,9974,4,2267.0,2199.0,16.264751544464133,-214.70689439648277,-267.9802048741612,2503.1965500855026,2232.9034499144977,2368.05,3208.04,0.0010810579622980872,-0.0879303193695562,-0.08981788079470199,-0.02999558888398768,6122.0,2199.0,-0.6408036589349886,0.0,0.9286121492367136,0.6854652685128615,-0.14051841746248295,0
2008-12-07,2134.0,2134.0,2134.0,2134.0,12804000,6000,2,2199.0,2134.0,14.63817047827986,-216.6662849366221,-257.7174208866534,2527.306168333229,2190.0938316667707,2358.7,3138.78,0.0007081812425592281,-0.11452282157676352,-0.11635610766045545,-0.029558890404729476,6122.0,2134.0,-0.6514211042143091,0.0,0.9047356594734388,0.6798819923664609,-0.11949390815370198,0
2008-12-08,2070.0,2070.0,2070.0,2070.0,101225070,48901,7,2134.0,2070.0,13.234728050442143,-220.83770162833662,-250.34147703499002,2556.677534071502,2138.622465928498,2347.65,3071.58,0.007148234863185839,-0.14072229140722292,-0.14250207125103564,-0.029990627928772273,6122.0,2070.0,-0.66187520418164,0.0,0.8817327966264136,0.6739202625358935,-0.08212560386473433,0
2008-12-10,2008.0,2008.0,2008.0,2008.0,12728693928,6338991,209,2070.0,2008.0,12.031308499847853,-226.53510557052505,-245.58020274209701,2589.208150340096,2078.791849659904,2334.0,3006.38,0.9117417291340925,-0.14077877620881474,-0.16784086199751347,-0.02995169082125604,6122.0,2008.0,-0.6720026135249918,0.0,0.8603256212510711,0.6679129052215621,-0.031374501992031845,0
2008-12-13,1948.0,2000.0,1948.0,1948.0,45545413681,23379522,1174,2008.0,1948.0,10.989858584023665,-233.20361172955518,-243.10488453958865,2622.3003067232435,2010.9996932767567,2316.65,2943.14,2.90415918506385,-0.1407146007940009,-0.19237147595356552,-0.029880478087649376,6122.0,1948.0,-0.6818033322443646,0.0,0.8408693587723652,0.6618781301603051,0.005133470225872738,0
2008-12-14,1901.0,1940.0,1890.0,1891.0,14057709080,7434850,485,1948.0,1890.0,10.08139488312952,-240.39741442703416,-242.56339051707778,2649.685654414996,1936.4143455850042,2293.05,2881.8,0.9178265190046789,-0.14051841746248295,-0.2160929075072584,-0.02977412731006157,6122.0,1890.0,-0.6912773603397583,0.0,0.8242297376856151,0.655840099937539,0.04391534391534391,0
2008-12-15,1851.0,1929.0,1835.0,1880.0,5564589662,2980938,253,1891.0,1879.0,9.914010769694656,-244.17150583472267,-242.88501358060677,2661.975441994834,1871.5245580051658,2266.75,2823.2,0.5142682519190165,-0.11949390815370198,-0.22033195020746887,-0.0058201058201058364,6122.0,1879.0,-0.6930741587716432,0.0,0.8289401124958641,0.6655568149617456,0.05055880787653,1
2008-12-16,1862.0,1927.0,1862.0,1889.0,3086551489,1611583,192,1880.0,1900.0,12.887625867795208,-242.6706201189836,-242.84213488828215,2656.9587206997735,1822.4412793002261,2239.7,2765.04,0.29900013030836237,-0.08212560386473433,-0.21129099211290991,0.011176157530601305,6122.0,1879.0,-0.6896439072198628,0.011176157530601383,0.8483279010581775,0.6871509996238753,0.040526315789473744,0
2008-12-20,1907.0,1945.0,1907.0,1901.0,3473120143,1797719,162,1889.0,1945.0,19.053616412273982,-235.1394917648404,-241.30160626359378,2641.4690274996665,1789.1309725003339,2215.3,2710.66,0.33024745573266745,-0.031374501992031845,-0.1677364142062473,0.023684210526315752,6122.0,1879.0,-0.6822933681803333,0.03512506652474721,0.8779849230352548,0.7175374263094597,0.020051413881748026,0
2008-12-21,1957.0,1958.0,1950.0,1916.0,3349022816,1710452,146,1901.0,1958.0,20.797735460953902,-225.52234571227973,-238.14575415333098,2620.1292128476953,1763.370787152305,2191.75,2659.32,0.31030446175731696,0.005133470225872738,-0.13630348478164978,0.006683804627249268,6122.0,1879.0,-0.6801698791244691,0.04204364023416711,0.8933500627352572,0.7362784471218206,-0.0005107252298263143,0
2008-12-22,1973.0,1973.0,1973.0,1917.0,252032993,127741,14,1916.0,1973.0,22.862992223368877,-214.22090825557552,-233.36078497377991,2595.1102348945446,1744.0897651054552,2169.6,2610.98,0.023390092529485585,0.04391534391534391,-0.10277398817644379,0.00766087844739527,6122.0,1879.0,-0.677719699444626,0.050026609898882385,0.9093842182890856,0.755654964802488,-0.027369488089204252,0
2008-12-23,1974.0,1974.0,1974.0,1920.0,561664194,284531,23,1917.0,1974.0,23.007130850789352,-202.84546969826488,-227.25772191867694,2565.5473564509834,1729.5526435490171,2147.55,2564.32,0.06719815362899222,0.05055880787653,-0.07497656982193068,0.0005068423720222537,6122.0,1879.0,-0.6775563541326364,0.05055880787653007,0.9191869805126771,0.7697947214076246,-0.037487335359675744,0
2008-12-24,1977.0,1977.0,1977.0,1927.0,1550515629,784277,65,1920.0,1977.0,23.469150098280224,-191.38214353856802,-220.08260624265517,2531.2002342786127,1720.1997657213872,2125.7,2518.14,0.18367243296283597,0.040526315789473744,-0.04492753623188406,0.001519756838905817,6122.0,1879.0,-0.6770663181966677,0.052155401809473124,0.9300465728936351,0.7851032905239582,-0.03388973191704603,0
2008-12-27,1984.0,1984.0,1940.0,1981.0,48017639841,24240389,725,1927.0,1984.0,24.606012094145,-179.6615074471979,-211.9983864835637,2491.674250660706,1716.8257493392941,2104.25,2472.1,4.424507809696795,0.020051413881748026,-0.01195219123505975,0.0035407182599898057,6122.0,1879.0,-0.6759229010127409,0.05588078765300692,0.9428537483664013,0.8025565308846729,-0.0065524193548387455,0
2008-12-28,2029.0,2029.0,1940.0,1978.0,1823457641,929314,173,1981.0,1957.0,23.175936756931065,-170.58509447023084,-203.71572808089715,2446.769489555327,1716.230510444673,2081.5,2426.36,0.16839023516602314,-0.0005107252298263143,0.00462012320328542,-0.013608870967741882,6122.0,1879.0,-0.6803332244364587,0.041511442256519426,0.9401873648810953,0.8065579716117971,0.02146142054164546,0
2008-12-29,1919.0,1959.0,1919.0,1943.0,8620089852,4468611,303,1978.0,1919.0,21.299668052130556,-164.56129405271804,-195.88484127526135,2395.379482391487,1718.4205176085134,2056.9,2382.4,1.1692626347483819,-0.027369488089204252,0.015343915343915437,-0.01941747572815533,6122.0,1879.0,-0.6865403462920614,0.021287919105907396,0.9329573630220234,0.8054902619207521,0.04220948410630543,0
2008-12-30,1919.0,1928.0,1897.0,1929.0,6065420507,3167280,205,1943.0,1900.0,20.409946144784314,-159.48211943440765,-188.60429690709063,2334.6407624314525,1728.159237568548,2031.4,2340.12,0.7967804162398323,-0.037487335359675744,0.011176157530601305,-0.00990099009900991,6122.0,1879.0,-0.6896439072198628,0.011176157530601383,0.935315545928916,0.8119241748286413,0.028421052631578902,0
