date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2007-12-23,3209.0,3274.0,3209.0,3274.0,27742455,8645,7,3274.0,3274.0,44.311483899472954,-30.85241290038266,-35.06104054864658,3327.06390095636,3204.93609904364,3266.0,3367.36,-0.020464263897373214,0
2007-12-24,3209.0,3274.0,3209.0,3274.0,68150183,21237,13,3274.0,3274.0,44.311483899472954,-28.83525606168041,-33.81588365125335,3317.2643499452515,3209.2356500547485,3263.25,3370.28,-0.03512522907758098,0
2007-12-25,3209.0,3273.0,3209.0,3273.0,206063366,64214,16,3274.0,3273.0,44.156924443081266,-27.006027700170762,-32.453912461036836,3307.6280332352803,3213.8719667647197,3260.75,3373.18,-0.027803238619004023,0
2007-12-26,3208.0,3273.0,3208.0,3273.0,38089234,11873,12,3273.0,3273.0,44.156924443081266,-25.26511057704829,-31.016152084239128,3306.932147110563,3213.9678528894365,3260.45,3376.06,-0.017109685304002475,0
2007-12-30,3208.0,3272.0,3208.0,3272.0,342515592,106769,13,3273.0,3272.0,43.9790169777836,-23.692994761758655,-29.551520619743037,3307.8024330918515,3214.297566908149,3261.05,3378.82,-0.016198044009779977,0
2007-12-31,3207.0,3207.0,3207.0,3207.0,54849321,17103,11,3272.0,3207.0,34.30423591764868,-27.37645963853447,-29.116508423501326,3310.761818150328,3206.038181849672,3258.4,3380.24,0.006236357966947326,0
2008-01-01,3143.0,3205.0,3143.0,3159.0,56342263731,17834519,1580,3207.0,3159.0,29.19639440047608,-33.77944255180819,-30.049095249162697,3321.480879664858,3185.519120335142,3253.5,3380.68,0.041468819246597066,0
2008-01-02,3189.0,3222.0,3163.0,3182.0,8373991750,2604903,296,3159.0,3182.0,34.24843724281813,-36.57631585933859,-31.35453937119788,3324.5518561642975,3175.048143835703,3249.8,3381.56,0.054054054054053946,1
2008-01-05,3245.0,3245.0,3217.0,3217.0,11502564200,3544704,184,3182.0,3217.0,41.13203614725147,-35.558751460858275,-32.19538178912996,3324.0267929589227,3176.5732070410777,3250.3,3383.06,0.05657444824370539,1
2008-01-06,3240.0,3243.0,3160.0,3219.0,18925936397,5879043,797,3217.0,3219.0,41.50886673520965,-34.19674230010196,-32.59565389132436,3323.3924823689176,3178.4075176310826,3250.9,3383.8,0.056539297918608344,1
2008-01-08,3190.0,3272.0,3184.0,3227.0,9746560701,3011602,444,3219.0,3227.0,43.07846465308467,-32.10175800264187,-32.496874713587864,3323.4351563464224,3177.7648436535774,3250.6,3383.88,0.054229934924078016,1
2008-01-09,3291.0,3291.0,3290.0,3290.0,23348231725,7094585,357,3227.0,3290.0,53.63108982868025,-25.068915513149022,-31.011282873500097,3327.509357703484,3177.8906422965156,3252.7,3385.2,0.054711246200607855,1
2008-01-12,3345.0,3355.0,3302.0,3354.0,33831056967,10086053,722,3290.0,3354.0,61.44979304539229,-14.167754981344842,-27.642577295069046,3340.5428820549578,3170.5571179450426,3255.55,3386.52,0.010137149672033496,0
2008-01-13,3421.0,3421.0,3399.0,3399.0,14444624920,4222340,334,3354.0,3399.0,65.81460613426407,-1.8757602059276905,-22.489213877240775,3368.563882668319,3158.936117331681,3263.75,3387.44,0.005884083553986397,0
2008-01-14,3466.0,3466.0,3401.0,3401.0,574942896,165881,36,3399.0,3401.0,65.99886758405438,7.935640375449111,-16.404243026702797,3390.232378480474,3149.0676215195263,3269.65,3387.06,0.024404586886209945,0
2008-01-15,3469.0,3469.0,3402.0,3402.0,243367025,70155,48,3401.0,3402.0,66.09726491534119,15.611972564557163,-10.000999908450806,3409.7026551718714,3142.2973448281286,3276.0,3385.34,0.003527336860670305,0
2008-01-16,3470.0,3470.0,3470.0,3470.0,56137264420,16177886,1206,3402.0,3470.0,72.02573033847754,26.872780147880803,-2.6262438971844846,3443.9370727967635,3127.5629272032365,3285.75,3383.6,-0.02420749279538903,0
2008-01-29,3400.0,3496.0,3331.0,3388.0,64221862000,18953509,1952,3470.0,3388.0,58.696392177425025,28.847797141676892,3.668564310587791,3455.6346216915845,3127.265378308415,3291.45,3372.44,-0.008264462809917328,0
2008-01-30,3388.0,3455.0,3331.0,3419.0,34325904174,10039542,1253,3388.0,3419.0,61.590359868900364,32.53935977622723,9.442723403715679,3471.729592844718,3125.6704071552817,3298.7,3363.18,-0.021643755484059612,0
2008-02-02,3487.0,3487.0,3420.0,3484.0,25078076153,7196993,657,3419.0,3484.0,66.83715197778587,40.245975973938585,15.603373917760262,3499.5770994631685,3118.822900536831,3309.2,3355.24,-0.05281285878300801,0
2008-02-03,3415.0,3415.0,3414.0,3414.0,23025903860,6742578,285,3484.0,3414.0,57.696585755050215,40.24123395249944,20.5309459247081,3511.1262424611145,3121.273757538885,3316.2,3346.0,-0.052431165787932055,0
2008-02-04,3396.0,3482.0,3346.0,3386.0,26931918832,7953856,794,3414.0,3386.0,54.48669463598988,37.54531089920556,23.933818919607592,3517.9862380494856,3125.613761950515,3321.8,3337.74,-0.05404607206142942,0
2008-02-05,3380.0,3420.0,3319.0,3360.0,12111946431,3625941,531,3386.0,3360.0,51.61513866698325,32.93117960788777,25.733291057263628,3521.6721470831617,3130.6278529168385,3326.15,3330.32,-0.029166666666666674,0
2008-02-06,3419.0,3419.0,3293.0,3345.0,7514001918,2264332,308,3360.0,3345.0,49.97864658471838,27.744254184685815,26.135483682748067,3523.871482582453,3135.628517417547,3329.75,3324.08,-0.008669656203288523,0
2008-02-09,3279.0,3300.0,3279.0,3300.0,14218169116,4335975,304,3345.0,3300.0,45.33483309033381,19.774506298306278,24.86328820585971,3523.984929408574,3138.3150705914263,3331.15,3317.4,-0.014848484848484889,0
2008-02-10,3234.0,3270.0,3234.0,3235.0,30722630160,9496801,753,3300.0,3235.0,39.60979478861847,8.11986614460966,21.5146037936097,3522.1384753881675,3142.961524611833,3332.55,3310.24,-0.0015455950540957941,0
2008-02-12,3266.0,3268.0,3171.0,3203.0,13824764411,4342051,455,3235.0,3203.0,37.12422974687517,-3.656502820760579,16.48038247073565,3517.1154298380306,3152.3845701619694,3334.75,3303.86,0.0062441461130191556,0
2008-02-13,3230.0,3267.0,3202.0,3262.0,21369820970,6550495,697,3203.0,3262.0,44.090422210239325,-8.134780468036752,11.557349882981168,3510.753342990797,3166.746657009203,3338.75,3300.06,-0.019006744328632696,0
2008-02-16,3327.0,3327.0,3230.0,3316.0,37734069042,11377498,885,3262.0,3316.0,49.59486502550105,-7.243006197747945,7.797278666835345,3506.874875517066,3180.5251244829337,3343.7,3297.08,-0.03347406513872131,0
2008-02-17,3270.0,3295.0,3250.0,3251.0,23979556327,7375763,506,3316.0,3251.0,43.98175005210601,-11.646966456664359,3.908429642135405,3504.1220387729927,3186.4779612270077,3345.3,3293.96,-0.007689941556444202,0
2008-02-18,3252.0,3260.0,3186.0,3230.0,14357996775,4456566,459,3251.0,3230.0,42.31543670126012,-16.639847383659344,-0.20122576302354522,3503.8298914004235,3187.070108599576,3345.45,3290.64,0.009287925696594534,0
2008-02-19,3240.0,3260.0,3173.0,3223.0,5879344280,1833134,353,3230.0,3223.0,41.74765720484958,-20.920425347730998,-4.345065679965035,3507.6993961341946,3176.5006038658053,3342.1,3288.52,0.01613403661185231,0
2008-02-20,3250.0,3250.0,3159.0,3200.0,9388606200,2958556,459,3223.0,3200.0,39.855390174507406,-25.870502950946957,-8.650153134161421,3511.0243471325794,3157.775652867421,3334.4,3286.06,0.009374999999999911,0
2008-02-23,3240.0,3250.0,3169.0,3205.0,11082399016,3453290,465,3200.0,3205.0,40.4869138510501,-29.05508793408262,-12.731140094145662,3507.2761211111947,3142.123878888805,3324.7,3284.58,-0.0012480499219968966,0
2008-02-24,3256.0,3269.0,3172.0,3226.0,14477972771,4474937,571,3205.0,3226.0,43.18520223914373,-29.543807360367282,-16.093673547389987,3499.8298248857373,3132.0701751142624,3315.95,3283.9,-0.015189088654680716,0
2008-02-25,3278.0,3290.0,3260.0,3260.0,11797329521,3590181,328,3226.0,3260.0,47.347553732419804,-26.87777491816405,-18.2504938215448,3489.8342810854283,3127.8657189145715,3308.85,3283.9,-0.019938650306748462,0
2008-02-26,3300.0,3321.0,3210.0,3275.0,16879349612,5147494,515,3260.0,3275.0,49.11861362520908,-23.28612243588941,-19.257619544413725,3464.660744139452,3133.5392558605477,3299.1,3284.26,-0.02503816793893132,0
2008-02-27,3217.0,3270.0,3210.0,3230.0,14671607655,4565319,322,3275.0,3230.0,44.30397869587951,-23.796524366461654,-20.16540050882331,3454.0957949119897,3128.30420508801,3291.2,3283.74,0.004953560371516952,0
2008-03-01,3210.0,3210.0,3166.0,3201.0,9391662203,2964381,394,3230.0,3201.0,41.48204024038229,-26.238616769428972,-21.380043760944446,3436.570406667446,3124.029593332554,3280.3,3283.62,0.013120899718837897,0
2008-03-02,3144.0,3177.0,3137.0,3177.0,7793790576,2481991,287,3201.0,3177.0,39.253691107668445,-29.767451366974,-23.05752528215036,3396.530355676707,3133.3696443232925,3264.95,3283.02,0.017626691847655085,0
2008-03-03,3120.0,3240.0,3120.0,3195.0,7395524833,2291031,282,3177.0,3195.0,41.779748154599496,-30.757080167136337,-24.597436259147553,3369.625256756509,3138.374743243491,3254.0,3282.26,0.00657276995305156,0
2008-03-04,3227.0,3229.0,3149.0,3193.0,5149867629,1615229,189,3195.0,3193.0,41.57288857619807,-31.341466490145194,-25.946242305347084,3345.622454300311,3143.077545699689,3244.35,3281.16,0.0053241465706233004,0
2008-03-05,3199.0,3256.0,3182.0,3246.0,21189095915,6526657,431,3193.0,3246.0,48.806500315909965,-27.214231085207757,-26.19984006131922,3324.9732877038896,3152.3267122961106,3238.65,3280.14,-0.0135551447935921,0
2008-03-09,3260.0,3260.0,3201.0,3243.0,4038283824,1250563,209,3246.0,3243.0,48.44091964391292,-23.90982464447052,-25.741836977949482,3304.8899607513804,3162.21003924862,3233.55,3280.3,-0.014184397163120588,0
2008-03-10,3211.0,3250.0,3200.0,3233.0,54754351288,16893228,427,3243.0,3233.0,47.17251444327756,-21.846146382987172,-24.962698858957022,3294.709224146694,3165.6907758533057,3230.2,3279.3,-0.011135168574079812,0
2008-03-11,3197.0,3233.0,3170.0,3216.0,41352313412,12822170,317,3233.0,3216.0,45.01460752601623,-21.33647086321571,-24.23745325980876,3294.0076250337243,3164.4923749662757,3229.25,3278.12,-0.005597014925373123,0
2008-03-12,3200.0,3217.0,3190.0,3210.0,56305023296,17516628,291,3216.0,3210.0,44.245303732154326,-21.172634249569,-23.62448945776081,3293.8600964830307,3165.339903516969,3229.6,3276.82,-0.004049844236760136,0
2008-03-15,3200.0,3210.0,3180.0,3202.0,238655312389,74366965,345,3210.0,3202.0,43.185546840564136,-21.441165287315016,-23.187824623671652,3290.127631783409,3163.072368216591,3226.6,3275.38,-0.0031230480949406836,0
2008-03-16,3200.0,3210.0,3165.0,3197.0,10342433049,3239976,269,3202.0,3197.0,42.50037961816449,-21.806069487402965,-22.911473596417913,3270.3582488125294,3170.941751187471,3220.65,3273.84,-0.001876759461995614,0
2008-03-17,3199.0,3212.0,3182.0,3197.0,7845285377,2452700,302,3197.0,3197.0,42.500379618164494,-21.843460875079927,-22.69787105215032,3266.6263803092247,3169.273619690775,3217.95,3272.3,-0.003440725680325274,0
2008-03-18,3200.0,3257.0,3168.0,3198.0,7690921574,2403116,329,3197.0,3198.0,42.71120708446321,-21.544055713002308,-22.467107984320716,3265.4387970927,3167.2612029073,3216.35,3270.78,0.0,0
2008-03-24,3198.0,3199.0,3160.0,3197.0,804269977,253387,68,3198.0,3197.0,42.54321947588929,-21.14373479441747,-22.20243334634007,3264.7389323693747,3165.3610676306257,3215.05,3269.24,0.002189552705661457,0
2008-03-26,3179.0,3197.0,3137.0,3192.0,2477201734,784073,128,3197.0,3192.0,41.660914181006476,-20.987999205276083,-21.959546518127276,3264.942245923286,3164.357754076714,3214.65,3267.62,0.01347117794486219,0
2008-03-29,3170.0,3191.0,3151.0,3191.0,931390021,293925,62,3192.0,3191.0,41.47564789676707,-20.706576744207723,-21.708952563343367,3265.141698545841,3162.7583014541588,3213.95,3265.98,0.017235976183014756,0
2008-03-30,3173.0,3200.0,3158.0,3186.0,4219431335,1331628,201,3191.0,3186.0,40.505721768711844,-20.64897707534601,-21.496957465743897,3264.216528486291,3159.683471513709,3211.95,3264.26,0.03264281230382915,0
2008-04-02,3186.0,3249.0,3186.0,3198.0,9121025201,2808164,149,3186.0,3198.0,43.89673541763171,-19.411268194324748,-21.079819611460067,3256.499868835163,3161.200131164837,3208.85,3264.08,0.04627892432770486,0
2008-04-05,3261.0,3261.0,3204.0,3204.0,1963991032,602282,81,3198.0,3204.0,45.56732102163693,-17.74170974686558,-20.412197638541173,3242.0374468357318,3168.5625531642686,3205.3,3264.98,0.027153558052434468,0
2008-04-06,3268.0,3900.0,3235.0,3235.0,3091065472350,793080010,341,3204.0,3235.0,53.30401271232846,-13.758531934789517,-19.08146449779084,3243.017185643016,3168.0828143569843,3205.55,3266.04,0.012364760432766575,0
2008-04-07,3299.0,3299.0,3246.0,3246.0,3515898823,1065747,199,3235.0,3246.0,55.70959862554209,-9.603523313535788,-17.185876260939832,3249.1114996097726,3166.4885003902277,3207.8,3266.62,0.007393715341959428,0
2008-04-08,3310.0,3900.0,3290.0,3290.0,3095404712670,794351877,570,3246.0,3290.0,63.75327755190867,-2.728761307555942,-14.294453270263054,3265.8006446952495,3161.09935530475,3213.45,3268.04,0.004559270516717229,0
2008-04-09,3355.0,3900.0,3271.0,3346.0,3159108697135,813342697,1717,3290.0,3346.0,70.97761793139826,7.155781703483171,-10.004406275513809,3298.1906730117594,3143.8093269882406,3221.0,3270.42,-0.01075911536162577,0
2008-04-12,3297.0,3297.0,3280.0,3291.0,17316658733,5278603,389,3346.0,3291.0,58.62000343576458,10.431070026052112,-5.9173110152006245,3307.6652738025646,3144.1347261974356,3225.9,3270.44,0.009115770282588809,0
2008-04-13,3249.0,3275.0,3226.0,3275.0,5142224537,1593180,223,3291.0,3275.0,55.58795657492983,11.60195324144297,-2.4134581638719057,3311.4838814034415,3143.2161185965583,3227.35,3268.86,0.012213740458015376,0
2008-04-14,3210.0,3327.0,3210.0,3270.0,6195124821,1901010,350,3275.0,3270.0,54.636890373102005,11.988235495764457,0.4668805680553667,3314.642073514713,3142.7579264852866,3228.7,3266.28,0.01192660550458724,0
2008-04-15,3300.0,3335.0,3280.0,3305.0,12729273960,3824045,318,3270.0,3305.0,59.81928439083015,14.94628301130706,3.3627610567057054,3324.4674562956384,3140.132543704362,3232.3,3264.36,-0.0009077155824508409,0
2008-04-16,3360.0,4018.0,3310.0,3310.0,3178045594286,791147440,233,3305.0,3310.0,60.51329349362321,17.492373993440197,6.188683644052604,3334.779343421852,3139.220656578148,3237.0,3262.52,-0.0033232628398791597,0
2008-04-19,3310.0,3369.0,3300.0,3321.0,9902966408,2959373,290,3310.0,3321.0,62.06563641708955,20.165324204588615,8.984011756159807,3346.005256028916,3139.0947439710844,3242.55,3259.54,-0.00782896717856063,0
2008-04-20,3350.0,3352.0,3255.0,3315.0,10992944652,3312603,369,3321.0,3315.0,60.66470746468827,21.551079222387216,11.497425249405289,3354.4837711036284,3141.916228896371,3248.2,3258.08,-0.00874811463046754,0
2008-04-21,3261.0,3311.0,3252.0,3309.0,2666816132,815990,144,3315.0,3309.0,59.22506345058701,21.912555897615675,13.580451379047366,3360.50445164101,3147.0955483589905,3253.8,3255.88,-0.0027198549410698547,0
2008-04-22,3268.0,3302.0,3246.0,3302.0,3769061481,1151419,199,3309.0,3302.0,57.51033107076817,21.387643823818962,15.141889868001687,3364.3827584372907,3153.7172415627097,3259.05,3252.24,0.00575408843125369,0
2008-04-23,3272.0,3329.0,3271.0,3299.0,4321974235,1314209,217,3302.0,3299.0,56.751963757465795,20.49333785347835,16.21217946509702,3366.8947469475393,3161.3052530524606,3264.1,3249.94,0.006668687481054869,0
2008-04-26,3318.0,3319.0,3260.0,3295.0,3262670630,995760,186,3299.0,3295.0,55.69735415051066,19.240040151890298,16.817751602455676,3367.7987854176795,3170.2012145823205,3269.0,3248.12,-0.0036418816388467112,0
2008-04-27,3270.0,3286.0,3247.0,3286.0,5195886633,1593493,263,3295.0,3286.0,53.297499890995525,17.320903318430283,16.918381945650598,3366.138303749088,3181.2616962509114,3273.7,3246.64,-0.0033475349969568358,0
2008-04-28,3260.0,3351.0,3221.0,3300.0,21226122882,6431403,593,3286.0,3300.0,56.44157343759427,16.73672598944131,16.88205075440874,3363.982246227533,3194.3177537724673,3279.15,3245.74,-0.007575757575757569,0
2008-04-29,3359.0,3366.0,3300.0,3321.0,29291415153,8835772,298,3300.0,3321.0,60.713926487443594,17.763518954029223,17.05834439433284,3360.9277282077023,3210.872271792298,3285.9,3246.16,-0.012044564890093312,0
2008-04-30,3332.0,3370.0,3281.0,3321.0,31440502276,9486806,635,3321.0,3321.0,60.713926487443594,18.365553111993904,17.31978613786505,3356.6951080903177,3227.4048919096826,3292.05,3247.88,-0.010538994278831648,0
2008-05-03,3299.0,3299.0,3255.0,3283.0,11846990993,3639167,288,3321.0,3283.0,50.34992539172305,15.59659921168668,16.975148752629377,3346.8173198821905,3245.1826801178095,3296.0,3249.48,0.0030459945172098823,0
2008-05-04,3222.0,3275.0,3219.0,3275.0,2922412739,904584,205,3283.0,3275.0,48.47390227103417,12.61127522470315,16.10237404704413,3341.7081228149746,3254.2918771850254,3298.0,3249.74,0.012824427480915945,0
2008-05-05,3228.0,3289.0,3227.0,3275.0,1288587827,393833,105,3275.0,3275.0,48.47390227103417,10.12862793889326,14.907624825413956,3337.751305460896,3261.1486945391034,3299.45,3248.92,0.02839694656488545,0
2008-05-06,3299.0,3340.0,3280.0,3281.0,3354924633,1012875,152,3275.0,3281.0,50.091406108187236,8.546740430764658,13.635447946484097,3337.9409809841627,3260.0590190158373,3299.0,3249.52,0.03200243828101179,0
2008-05-07,3324.0,3324.0,3285.0,3286.0,4126210458,1248203,217,3281.0,3286.0,51.45891752562048,7.608831523475601,12.430124661882399,3328.7475189901293,3263.2524810098707,3296.0,3250.64,0.04077906269020093,0
2008-05-10,3310.0,3329.0,3291.0,3293.0,9155286523,2771880,312,3286.0,3293.0,53.38465570977125,7.345696835160652,11.413239096538051,3328.7980121721316,3263.401987827868,3296.1,3252.04,0.05344670513209837,1
2008-05-11,3318.0,3370.0,3289.0,3317.0,28124027318,8481101,615,3293.0,3317.0,59.34055225634457,8.970355448758255,10.924662366982094,3330.6012345445183,3265.7987654554813,3298.2,3254.38,0.05939101597829355,1
2008-05-12,3416.0,3416.0,3368.0,3368.0,11778670068,3452581,437,3317.0,3368.0,68.53932522440954,14.209385924383241,11.581607078462323,3345.161383714863,3261.038616285137,3303.1,3257.64,0.04809976247030878,0
2008-05-13,3469.0,3469.0,3386.0,3386.0,3926810038,1131972,112,3368.0,3386.0,71.03045900668431,19.588006542900075,13.182886971349873,3362.6235071904507,3251.6764928095495,3307.15,3260.84,0.04932073242764323,0
2008-05-14,3487.0,3487.0,3420.0,3420.0,7329537337,2101961,239,3386.0,3420.0,75.04931613274593,26.29105111247418,15.804519799574734,3386.8235127927014,3238.4764872072988,3312.65,3264.04,0.09502923976608191,1
2008-05-17,3522.0,3522.0,3469.0,3469.0,10790826340,3063835,316,3420.0,3469.0,79.46968416702404,35.15194299903487,19.674004439466763,3420.8358621038146,3219.2641378961857,3320.05,3267.92,0.11127125972902863,1
2008-05-18,3573.0,3573.0,3514.0,3514.0,9824027224,2749518,292,3469.0,3514.0,82.53062215634182,45.283388858887065,24.795881323350827,3461.453413801275,3198.546586198725,3330.0,3273.6,0.12862834376778598,1
2008-05-19,3510.0,3589.0,3490.0,3530.0,40954054452,11598838,1338,3514.0,3530.0,83.47406808028731,53.981434602544596,30.632991979189583,3498.223121111752,3183.8768788882485,3341.05,3280.18,0.15552407932011336,1
2008-05-20,3574.0,3635.0,3197.0,3553.0,72748793754,22545629,777,3530.0,3553.0,84.7491176845694,62.01572759711917,36.9095391027755,3534.577788692451,3172.6222113075487,3353.6,3287.7,0.18209963411201802,1
2008-05-25,3755.0,3800.0,3650.0,3745.0,44644943191,11919131,1294,3553.0,3745.0,90.99507742554339,82.91990897352798,46.11161307692599,3622.4894563845132,3129.310543615487,3375.9,3298.7,0.11295060080106811,1
2008-05-26,3846.0,3857.0,3197.0,3855.0,56699300506,15674277,779,3745.0,3855.0,92.81150579958835,107.12780140263976,58.31485074206875,3723.69487175377,3084.1051282462304,3403.9,3311.94,0.05836575875486383,1
