date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2006-05-15,11482.0,11482.0,11257.0,11257.0,227390,20,2,11257.0,11257.0,96.33251808859502,12.291910808940884,5.825410926495909,11252.023440379502,11171.476559620498,11211.75,11203.46,0.002100718971067848,0.004551133321434975,0.005089285714285685,0.0,12441.0,9437.0,-0.09516919861747448,0.19285789975627848,1.0040359444332954,1.0047788808100355,0.003198010127032136,0
2006-05-16,11230.0,11256.0,11230.0,11256.0,3256960,290,2,11257.0,11256.0,94.26768691831136,13.663018518944227,7.392932444985574,11258.719377122912,11170.580622877087,11214.65,11204.64,0.03215059783482353,0.0039243667499107016,0.004999999999999893,-8.883361463973838e-05,12441.0,9437.0,-0.0952495780081987,0.1927519338772915,1.0036871413731148,1.0045838152765283,0.0034648187633261607,0
2006-05-17,11237.0,11481.0,11237.0,11257.0,25035080,2191,7,11256.0,11257.0,94.397021677997,14.661316371293651,8.84660923024719,11264.616592815748,11170.583407184253,11217.6,11205.84,0.2413234791994801,0.0024042742653607174,0.004371877230549659,8.884150675192437e-05,12441.0,9437.0,-0.09516919861747448,0.19285789975627848,1.0035123377549564,1.0045654765729297,0.0033756773563116127,0
2006-05-20,11276.0,11276.0,11257.0,11257.0,225330,20,2,11257.0,11257.0,94.397021677997,15.276378034857771,10.132562991169307,11269.71043036761,11171.189569632392,11220.45,11207.02,0.002487685954525101,8.884150675192437e-05,0.004461497278486659,0.0,12441.0,9437.0,-0.09516919861747448,0.19285789975627848,1.0032574451113814,1.004459704720791,0.0033756773563116127,0
2006-05-21,11280.0,11281.0,11257.0,11257.0,15996208,1418,4,11257.0,11257.0,94.397021677997,15.584174175428416,11.222885228021129,11274.07046385451,11172.529536145488,11223.3,11208.2,0.19857301899607196,0.0,0.004551133321434975,0.0,12441.0,9437.0,-0.09516919861747448,0.19285789975627848,1.0030026819206472,1.0043539551399867,0.0033756773563116127,0
2006-05-22,11292.0,11482.0,11291.0,11293.0,1019597765,89445,35,11257.0,11293.0,97.21864273158052,18.519522443108144,12.682212671038531,11285.86536929005,11170.034630709952,11227.95,11210.1,7.931912101165245,0.003198010127032136,0.007763698018918408,0.003198010127032136,12441.0,9437.0,-0.09227554055140262,0.19667267139980926,1.0057935776343856,1.0073951169035067,0.0019481094483309036,0
2006-05-23,11518.0,11518.0,11295.0,11295.0,50271794,4376,4,11293.0,11295.0,97.2999926041614,20.76779219763739,14.299328576358306,11295.999605054087,11169.400394945915,11232.7,11212.04,0.3882478717788336,0.0034648187633261607,0.007402782732786273,0.00017710085893907213,12441.0,9437.0,-0.09211478176995419,0.1968846031577832,1.0055463067650698,1.0073991887292588,0.0019477644975653963,0
2006-05-24,11311.0,11311.0,11295.0,11295.0,7035282,622,2,11295.0,11295.0,97.2999926041614,22.292587108477164,15.897980282782079,11304.375256816867,11170.524743183134,11237.45,11213.98,0.055983079069348816,0.0033756773563116127,0.005788067675868147,0.0,12441.0,9437.0,-0.09211478176995419,0.1968846031577832,1.0051212686152107,1.0072249103351354,0.0020362992474545205,0
2006-05-27,11520.0,11520.0,11295.0,11295.0,11632950,1010,2,11295.0,11295.0,97.2999926041614,23.23318041915445,17.365020310056554,11311.269819747877,11173.130180252125,11242.2,11215.92,0.09094674662776668,0.0033756773563116127,0.0034648187633261607,0.0,12441.0,9437.0,-0.09211478176995419,0.1968846031577832,1.0046965896354805,1.0070506922303297,0.002124833997343867,0
2006-05-28,11520.0,11520.0,11295.0,11295.0,12036150,1045,2,11295.0,11295.0,97.2999926041614,23.70534691134708,18.63308563031466,11316.81980749941,11177.08019250059,11246.95,11217.86,0.09386255647471999,0.0033756773563116127,0.0033756773563116127,0.0,12441.0,9437.0,-0.09211478176995419,0.1968846031577832,1.004272269370807,1.0068765343835633,0.002124833997343867,0
2006-05-29,11520.0,11520.0,11315.0,11315.0,369594110,32083,20,11295.0,11315.0,98.06229400188714,25.400573115639418,19.98658312737961,11325.052194161652,11180.34780583835,11252.7,11220.2,2.6439490708311015,0.0019481094483309036,0.0051523496491072684,0.0017706949977867037,12441.0,9437.0,-0.09050719395546981,0.19900392073752252,1.0055364490300105,1.0084490472540595,0.00035351303579322924,0
2006-05-30,11541.0,11541.0,11317.0,11317.0,40899064,3544,8,11315.0,11317.0,98.11947165551263,26.59882073307199,21.30903064851809,11331.826121622296,11185.273878377702,11258.55,11222.58,0.29267124447215537,0.0019477644975653963,0.005419331911869163,0.0001767565178965036,12441.0,9437.0,-0.09034643517402138,0.19921585249549645,1.0051916099320073,1.0084133951373035,0.020058319342582065,0
2006-05-31,11543.0,11543.0,11318.0,11318.0,33160704,2873,5,11317.0,11318.0,98.14888380828637,27.314270339513314,22.510078586717135,11337.83475452291,11190.265245477089,11264.05,11224.98,0.24876612693739716,0.0020362992474545205,0.005418850493026595,8.836264027567431e-05,12441.0,9437.0,-0.09026605578329716,0.19932181837448343,1.004789573909917,1.0082868744532285,0.02544619190669728,0
2006-06-03,11544.0,11544.0,11319.0,11319.0,36692774,3190,7,11318.0,11319.0,98.17954656432043,27.643306124165974,23.536724094206903,11342.256542404983,11197.043457595017,11269.65,11227.4,0.2742198916874409,0.002124833997343867,0.005507684107666444,8.835483300928537e-05,12441.0,9437.0,-0.09018567639257294,0.19942778425347038,1.004379017981925,1.0081586119671517,0.026150720028271124,0
2006-06-06,11310.0,11500.0,11310.0,11319.0,11230690,985,3,11319.0,11319.0,98.17954656432043,27.586074261726026,24.346594127710727,11344.732269154962,11205.867730845037,11275.3,11229.82,0.08623331144670607,0.002124833997343867,0.005507684107666444,0.0,12441.0,9437.0,-0.09018567639257294,0.19942778425347038,1.0038757283619948,1.0079413561392792,0.04664723032069973,0
2006-06-07,11500.0,11500.0,11319.0,11319.0,5288190,460,5,11319.0,11319.0,98.17954656432043,27.226863266801956,24.922647955528973,11345.09506995871,11216.804930041291,11280.95,11232.24,0.040516675694838966,0.00035351303579322924,0.002302311166209048,0.0,12441.0,9437.0,-0.09018567639257294,0.19942778425347038,1.0033729428815834,1.0077241939274801,0.06749712872161862,1
2006-06-10,11545.0,11545.0,11540.0,11544.0,5431063680,470426,51,11319.0,11544.0,99.67807731388179,44.58387045577365,28.85489245557791,11423.647541609696,11171.452458390302,11297.55,11239.16,13.681856255380536,0.020058319342582065,0.02204515272244345,0.019878081102570944,12441.0,9437.0,-0.07210031347962383,0.2232701070255378,1.0218144641979898,1.0271230234287971,0.16683991683991684,1
2006-06-11,11774.0,11774.0,11606.0,11606.0,8451210684,717786,29,11544.0,11606.0,99.74127700654698,62.62045591202332,35.608005146866994,11496.911651521055,11135.788348478945,11316.35,11247.32,10.43071497130335,0.02544619190669728,0.027534307215582032,0.005370755370755376,12441.0,9437.0,-0.0671167912547223,0.2298399915227297,1.0255957088637238,1.0318902636361373,0.16396691366534544,1
2006-06-12,11838.0,11838.0,11615.0,11615.0,177686150,15010,4,11606.0,11615.0,99.74898082061183,76.75600912233676,43.837605941960945,11554.353720713858,11114.24627928614,11334.3,11255.66,0.22248507378618904,0.026150720028271124,0.02833111996458615,0.0007754609684644809,12441.0,9437.0,-0.06639337673820432,0.23079368443361237,1.024765534704393,1.0319252713745795,0.16263452432199732,1
2006-06-13,11847.0,11847.0,11847.0,11847.0,21823560099,1842117,129,11615.0,11847.0,99.86257651656929,105.46328290110432,56.162741333789626,11674.15437809062,11053.445621909379,11363.8,11268.64,11.553266930309439,0.04664723032069973,0.048871181938910935,0.019974171330176427,12441.0,9437.0,-0.04774535809018567,0.25537776835858855,1.0425209876977772,1.0513247383890159,0.11707605300920054,1
2006-06-14,12083.0,12083.0,12083.0,12083.0,4972456575,411525,111,11847.0,12083.0,99.90812409572109,145.5790867687865,74.046010420789,11841.752676620697,10968.447323379303,11405.1,11286.34,2.285985841636078,0.06749712872161862,0.06787450287229335,0.019920655018148103,12441.0,9437.0,-0.028775821879270157,0.28038571579951255,1.0594383214526835,1.070586213068187,0.098568236365141,1
2006-06-21,12690.0,13898.0,11170.0,13470.0,1764386773,130985,70,12083.0,13470.0,99.9703410737008,285.9937013458184,116.43554860579489,12510.769265857005,10520.830734142994,11515.8,11331.78,0.7021233085802058,0.16683991683991684,0.19024476451356365,0.11478937349995855,13470.0,9437.0,0.0,0.42736038995443465,1.1696972854686605,1.1886923325373417,-0.014996288047512962,0
2006-06-24,13739.0,13739.0,13470.0,13509.0,1735726235,127832,45,13470.0,13509.0,99.97093703765704,395.8570751443949,172.31985391351492,12940.048794456823,10316.751205543176,11628.4,11378.0,0.6628997664355913,0.16396691366534544,0.1935854391235201,0.002895322939866274,13509.0,9437.0,0.0,0.43149305923492637,1.1617247428709023,1.187291263842503,-0.024428159005107752,0
2006-06-25,13608.0,13653.0,13239.0,13504.0,949386928,70398,56,13509.0,13504.0,99.69435420840313,477.0223158681292,233.2603463044378,13272.389627980436,10209.110372019564,11740.75,11424.12,0.35852136292916204,0.16263452432199732,0.193038254262744,-0.0003701236212895198,13509.0,9437.0,-0.0003701236212895107,0.4309632298399915,1.1501820582160425,1.1820604125306806,-0.023548578199052095,0
2006-06-26,13234.0,13235.0,13234.0,13234.0,10036956948,758422,65,13504.0,13234.0,85.87749689583842,513.6387031489121,289.33601767333266,13484.589653462921,10194.61034653708,11839.6,11464.84,3.238259195830008,0.11707605300920054,0.16918455693965906,-0.01999407582938384,13509.0,9437.0,-0.02035679917092309,0.40235244251351066,1.1177742491300382,1.1543117915295809,-0.00355145836481785,0
2006-06-27,13490.0,13498.0,13000.0,13274.0,3817991226,287419,47,13234.0,13274.0,86.18301221555858,539.6642065381402,339.40165544629417,13676.031279397263,10201.268720602737,11938.65,11506.36,1.177438106653929,0.098568236365141,0.17271843802456055,0.003022517757291787,13509.0,9437.0,-0.017395810200607004,0.4065910776729893,1.1118510049293682,1.153622865962824,-0.0006026819346089951,0
2006-06-28,13009.0,13300.0,13009.0,13268.0,7628427162,574281,31,13274.0,13268.0,85.88288603177601,553.4259062700057,382.2065056110365,13840.115475859933,10234.484524140065,12037.3,11547.76,2.106675094134955,-0.014996288047512962,0.14934164934164929,-0.00045201145095674633,13509.0,9437.0,-0.017839958546154416,0.4059552823990675,1.1022405356682978,1.1489674187894447,0.019746759119686486,0
2006-07-01,13037.0,13179.0,13003.0,13179.0,1863373122,142796,42,13268.0,13179.0,81.35702992530814,550.8013017149715,415.92546483182355,13965.932609827923,10297.067390172077,12131.5,11587.38,0.5105156477607917,-0.024428159005107752,0.13553334482164403,-0.006707868555923979,13509.0,9437.0,-0.024428159005107707,0.39652431916922753,1.0863454642871861,1.137358056782465,0.02617801047120416,0
2006-07-02,13040.0,13300.0,13039.0,13186.0,4816019260,363130,17,13179.0,13186.0,81.43987519590866,543.0264542520254,441.34566271586397,14073.16444962138,10378.93555037862,12226.05,11627.14,1.2193125706918735,-0.023548578199052095,0.135256134309083,0.0005311480385461476,13509.0,9437.0,-0.02390998593530239,0.3972660803221363,1.0785167736104466,1.1340708033101865,0.025329895343546127,0
2006-07-03,13300.0,13449.0,13187.0,13187.0,43819020,3292,6,13186.0,13187.0,81.45255531540339,530.8264859633691,459.24182736536505,14161.125294591075,10480.174705408925,12320.65,11666.92,0.011049660706272025,-0.00355145836481785,0.11310880391660327,7.583801001054269e-05,13509.0,9437.0,-0.02383596121104449,0.39737204620112326,1.0703169069813687,1.1302897422798819,0.024948813225146083,0
2006-07-04,13450.0,13450.0,13266.0,13266.0,1435360799,106721,47,13187.0,13266.0,82.47138553405912,521.5207958686879,471.6976210660296,14241.865605312585,10594.534394687416,12418.2,11708.28,0.3537795581509755,-0.0006026819346089951,0.0979061491351485,0.0059907484643968445,13509.0,9437.0,-0.01798800799467022,0.40574335064109357,1.068270763878823,1.1330443071057406,0.01892054877129512,0
2006-07-05,13531.0,13531.0,13529.0,13530.0,5776282904,426894,79,13266.0,13530.0,85.36461791557544,529.3465851578239,483.2274138843885,14340.333952454486,10717.366047545514,12528.85,11754.92,1.3223611028937783,0.019746759119686486,0.00445434298440972,0.01990049751243772,13530.0,9437.0,0.0,0.43371834269365267,1.0799075733207757,1.1510074079619428,-0.0012564671101256142,0
2006-07-08,13500.0,13524.0,13500.0,13524.0,895995240,66370,12,13530.0,13524.0,85.02114327667606,528.9668293569175,492.37529697889437,14410.489298384173,10867.810701615826,12639.15,11801.44,0.20358773927579266,0.02617801047120416,0.0011103708638684484,-0.00044345898004438666,13530.0,9437.0,-0.0004434589800443459,0.43308254741973085,1.0700086635572803,1.1459618487235455,-0.003401360544217691,0
2006-07-09,13258.0,13520.0,13257.0,13520.0,66319988,4988,7,13524.0,13520.0,84.77624576103358,522.3220995487209,498.3646574928597,14450.910621698105,11047.489378301896,12749.2,11847.84,0.015296303786801174,0.025329895343546127,0.0011848341232227888,-0.00029577048210593926,13530.0,9437.0,-0.0007390983000739098,0.432658683903783,1.0604586954475574,1.141136274628962,-0.0076183431952662195,0
2006-07-10,13257.0,13516.0,13257.0,13516.0,84785349,6373,11,13520.0,13516.0,84.51408287750588,510.8446377383261,500.860653541953,14457.816083578256,11260.283916421742,12859.05,11894.16,0.019527440834351505,0.024948813225146083,0.02130875018890732,-0.0002958579881656709,13530.0,9437.0,-0.0010347376201034738,0.4322348203878351,1.0510885329787194,1.1363559931932983,-0.008508434448061597,0
2006-07-11,13497.0,13757.0,13489.0,13517.0,155439158,11455,17,13516.0,13517.0,84.52696529046145,496.11050512062684,499.9106238576878,14424.961603662612,11512.93839633739,12968.95,11940.5,0.035040117952592605,0.01892054877129512,0.01830646376374867,7.398638650490952e-05,13530.0,9437.0,-0.0009608277900960828,0.4323407862668221,1.0422586254091502,1.1320296469997069,-0.008433824073389107,0
2006-07-12,13499.0,13515.0,13403.0,13513.0,708413123,52502,30,13517.0,13513.0,84.22514618047002,478.59389973501493,495.64727903315327,14384.328912280454,11750.471087719545,13067.4,11986.76,0.1715668653934385,-0.0012564671101256142,0.01846548085619526,-0.0002959236516978381,13530.0,9437.0,-0.0012564671101256467,0.43191692275087423,1.034100127033687,1.1273271509565554,-0.00814030933175458,0
2006-07-15,13503.0,13503.0,13243.0,13478.0,607772328,45886,16,13513.0,13478.0,81.48348496461513,456.6239792792221,487.84261908236704,14303.732864671438,12018.267135328562,13161.0,12032.32,0.16843856430406307,-0.003401360544217691,0.022687609075043635,-0.002590098423740139,13530.0,9437.0,-0.003843311160384331,0.4282081169863304,1.0240863156295115,1.1201497300603707,-0.005342038878171862,0
2006-07-16,13489.0,13489.0,13209.0,13417.0,1085808678,82145,37,13478.0,13417.0,76.79175424577377,429.3412896995651,476.14235320580667,14150.238676734685,12351.961323265316,13251.1,12076.66,0.2978679659311134,-0.0076183431952662195,0.01751858031245268,-0.0045258940495622735,13530.0,9437.0,-0.008351810790835182,0.4217441983681255,1.0125197153443866,1.1109859845354593,0.00029812923902516886,0
2006-07-17,13394.0,13401.0,13172.0,13401.0,323324360,24510,16,13417.0,13401.0,75.56277036717846,401.79683159926753,461.27324888449886,13956.889038274197,12700.710961725801,13328.8,12120.68,0.1325608638793009,-0.008508434448061597,0.016228103435201424,-0.0011925169561004534,13530.0,9437.0,-0.009534368070953437,0.42004874430433403,1.005416841726187,1.105631037202533,0.0017162898291172013,0
2006-07-18,13411.0,13497.0,13398.0,13403.0,390569566,29066,25,13401.0,13403.0,75.61530474896111,375.7970785964808,444.17801482689526,13655.125642225681,13134.474357774317,13394.8,12164.74,0.17533588802777286,-0.008433824073389107,0.010327152118196903,0.00014924259383630734,13530.0,9437.0,-0.009386548410938654,0.42026067606230794,1.0006121778600652,1.1017909137392168,0.0015668133999851008,0
2006-07-19,13403.0,13403.0,13403.0,13403.0,75257845,5615,2,13403.0,13403.0,75.61530474896111,351.1443139521707,425.5712746519504,13649.533300506278,13133.366699493723,13391.45,12208.8,0.035202713398817274,-0.00814030933175458,-0.009386548410938667,0.0,13530.0,9437.0,-0.009386548410938654,0.42026067606230794,1.0008624906190142,1.0978146910425268,0.0015668133999851008,0
2006-07-22,13403.0,13671.0,13403.0,13406.0,83054380,6104,14,13403.0,13406.0,75.70615966986766,328.06714149349864,406.07044802026,13638.846312584865,13133.753687415134,13386.3,12252.76,0.039786635692536126,-0.005342038878171862,-0.008725229222123598,0.0002238304857120621,13530.0,9437.0,-0.009164818920916482,0.4205785736992688,1.0014716538550608,1.0941208348159925,0.021333731165150027,0
2006-07-23,13674.0,13674.0,13421.0,13421.0,288672388,21112,11,13406.0,13421.0,76.18396961588456,307.4446600345,386.34529042310805,13629.497751152527,13134.802248847473,13382.15,12297.04,0.13985712870903433,0.00029812923902516886,-0.007322485207100549,0.0011189019841861825,13530.0,9437.0,-0.008056171470805618,0.42216806188407335,1.0029031209484276,1.0914008574421161,0.419119290663885,1
2006-07-24,13689.0,13689.0,13424.0,13424.0,62966750,4600,4,13421.0,13424.0,76.28443286202787,288.02311860611553,366.6808560597096,13629.936613136813,13153.363386863186,13391.65,12341.4,0.04061345744570489,0.0017162898291172013,-0.006806747558449233,0.00022353028835397915,13530.0,9437.0,-0.007834441980783445,0.42248595952103424,1.002415684400354,1.0877210041000211,0.39727353992848635,1
2006-07-25,13692.0,13692.0,13424.0,13424.0,9075116,663,3,13424.0,13424.0,76.28443286202787,269.5244964772555,347.2495841432188,13631.521491367193,13166.778508632806,13399.15,12385.76,0.0067020368430070615,0.0015668133999851008,-0.006880224901975263,0.0,13530.0,9437.0,-0.007834441980783445,0.42248595952103424,1.0018545952541766,1.0838252961465424,0.39138855780691295,1
2006-07-26,13692.0,13692.0,13424.0,13424.0,14853140,1085,3,13424.0,13424.0,76.28443286202787,251.9597697782665,328.1916212702284,13631.530920828585,13182.369079171416,13406.95,12430.0,0.015441465814942925,0.0015668133999851008,-0.006586250277510586,0.0,13530.0,9437.0,-0.007834441980783445,0.42248595952103424,1.0012717284691894,1.0799678197908287,0.4024135876042909,1
2006-07-30,13692.0,13692.0,13692.0,13692.0,4819584000,352000,102,13424.0,13692.0,83.87417906497886,256.70581273742573,313.8944595636679,13664.253534400443,13200.946465599558,13432.6,12479.24,4.360453412829024,0.021333731165150027,0.015877726665677327,0.019964243146603167,13692.0,9437.0,0.0,0.45088481508954115,1.0193112279082233,1.097182200198089,0.373575810692375,1
2006-08-06,19320.0,19990.0,18400.0,19046.0,16933702644,889086,415,13692.0,19046.0,97.95494791140892,684.5985151955974,388.03527069005384,16175.121781899528,11276.078218100472,13725.6,12635.04,8.307402076275878,0.419119290663885,0.4195423716180964,0.3910312591294187,19046.0,9447.0,0.0,1.0160897639462263,1.387626041848808,1.5073953070192099,-0.012811088942560112,0
2006-08-07,19001.0,19380.0,18666.0,18757.0,9241653857,492697,240,19046.0,18757.0,93.2230848743284,988.9862619625928,508.2254689445616,17274.40383297948,10733.796167020524,14004.1,12785.04,3.746927607123084,0.39727353992848635,0.3996716662935602,-0.015173789772130686,19046.0,9511.0,-0.01517378977213063,0.9721375249710861,1.3393934633428781,1.467105304324429,0.017220237777896275,0
