date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2005-08-21,11002.0,11002.0,11002.0,11002.0,11002000,1000,1,12172.0,11002.0,42.445317865284814,473.4320004967267,589.4208749478391,13118.53630849937,10262.76369150063,11690.65,10419.86,0.11143428467551364,1
2005-08-23,11552.0,11552.0,11323.0,11323.0,2379721262,206001,45,11002.0,11323.0,49.863004119701905,397.5003219801256,551.0367643542965,12923.147432044147,10609.052567955854,11766.1,10455.98,0.0799258147134152,1
2005-08-24,11889.0,11889.0,11604.0,11604.0,2080691040,175010,25,11323.0,11604.0,55.294670323790115,355.89572688045337,512.0085568595279,12908.890465700424,10675.909534299575,11792.4,10497.56,0.05342985177524984,1
2005-08-27,12184.0,12184.0,11648.0,11648.0,327037568,26842,20,11604.0,11648.0,56.096722728513896,322.753713889193,474.1575882654609,12895.308426933298,10741.491573066702,11818.4,10539.14,0.047733516483516425,0
2005-08-28,12230.0,12230.0,12230.0,12230.0,4399277760,359712,67,11648.0,12230.0,65.03300283500982,339.53699472066546,447.23346955650186,12916.234917919794,10830.165082080208,11873.2,10592.26,-0.003107113654946869,0
2005-08-29,11950.0,12228.0,11800.0,12228.0,23910430,2010,5,12230.0,12228.0,64.98405220155581,348.65737719864956,427.5182510849314,12923.924349634579,10931.775650365422,11927.85,10645.36,-0.0030258423290807634,0
2005-08-30,12228.0,12230.0,12228.0,12228.0,6077890,497,3,12228.0,12228.0,64.98405220155581,351.8296725623277,412.3805353804107,12916.846659793884,11047.953340206115,11982.4,10698.52,-0.003680078508341511,0
2005-08-31,12228.0,12300.0,12050.0,12224.0,2999600292,245015,35,12228.0,12224.0,64.87079310873946,349.98654588073805,399.9017374804762,12891.374464342973,11182.025535657029,12036.7,10751.6,-0.006626308900523514,0
2005-09-03,12000.0,12204.0,11901.0,12204.0,288971140,24188,6,12224.0,12204.0,64.26765959384655,342.95860849908604,388.5131116841982,12841.056303221654,11338.643696778347,12089.85,10804.3,-0.00508030154047856,0
2005-09-04,12199.0,12200.0,11802.0,12192.0,228585425,19067,25,12204.0,12192.0,63.88387157207623,332.58676458469563,377.3278422642977,12827.829913470145,11338.170086529855,12083.0,10856.76,-0.004839238845144367,0
2005-09-05,11651.0,12191.0,11651.0,12191.0,4549290,390,2,12192.0,12191.0,63.849653076594684,320.59074140863777,365.9804220931657,12799.09220418554,11341.90779581446,12070.5,10909.2,-0.0085308834386022,0
2005-09-06,11600.0,12183.0,11583.0,12183.0,53306370,4600,10,12191.0,12183.0,63.556358952609,306.900515371457,354.164440748824,12769.978332301205,11346.221667698795,12058.1,10961.5,-0.010834769761142615,0
2005-09-07,11597.0,12143.0,11574.0,12143.0,270902720,23391,13,12183.0,12143.0,62.02228164158963,289.48622983951645,341.2287985669625,12741.831099405983,11349.168900594017,12045.5,11013.0,-0.008564605122292734,0
2005-09-10,11536.0,12142.0,11536.0,12142.0,1275020,110,2,12143.0,12142.0,61.982002655122876,272.46379838469875,327.4757985305098,12716.126069882923,11352.073930117078,12034.1,11064.46,-0.008565310492505307,0
2005-09-11,11757.0,12133.0,11535.0,12133.0,56644234,4902,5,12142.0,12133.0,61.594300233566464,255.3041862946302,313.04147608333386,12708.394480449137,11351.405519550863,12029.9,11115.74,-0.007912305283112153,0
2005-09-12,11527.0,12087.0,11527.0,12087.0,303251894,26306,26,12133.0,12087.0,59.54421239192814,235.28108068224537,297.4893970031162,12699.058907603823,11349.641092396178,12024.35,11166.12,-0.004302142798047526,0
2005-09-17,11483.0,12051.0,11483.0,12051.0,235530510,20510,19,12087.0,12051.0,57.9194650364606,214.04040157644704,280.7995979177824,12688.193819861153,11346.806180138847,12017.5,11215.78,-0.0013276906480790274,0
2005-09-18,11449.0,12039.0,11449.0,12039.0,76828690,6710,5,12051.0,12039.0,57.3576401313212,194.00237205963822,263.4401527461536,12676.298144462664,11343.801855537335,12010.05,11265.2,-0.01212725309411078,0
2005-09-19,11438.0,12038.0,11438.0,12038.0,5073034,443,3,12039.0,12038.0,57.30775245694586,176.0124358620269,245.9546093693283,12665.123534324834,11341.076465675167,12003.1,11314.52,-0.01212826050839011,0
2005-09-21,11437.0,12037.0,11437.0,12037.0,1595743,139,2,12038.0,12037.0,57.254124229409534,159.83214470023086,228.73011643550882,12654.086504992649,11338.613495007352,11996.35,11363.7,-0.012129268090055656,0
2005-09-24,11436.0,12035.0,11436.0,12035.0,11441990,1000,3,12037.0,12035.0,57.138957493398074,145.17428530337747,212.01895020908256,12521.813043298667,11574.186956701333,12048.0,11412.84,-0.012048192771084376,0
2005-09-28,11434.0,12035.0,11434.0,12035.0,1709676,149,2,12035.0,12035.0,57.138957493398074,132.03579961862488,196.02232009099103,12421.739261251847,11745.460738748154,12083.6,11461.98,-0.01362692147901956,0
2005-10-08,11434.0,11893.0,11434.0,11893.0,948763608,82977,58,12035.0,11893.0,49.01966259437922,108.90979744830838,178.59981556245452,12371.4826059561,11824.617394043898,12098.05,11508.28,-0.004708652148322501,0
2005-10-10,11299.0,11892.0,11299.0,11892.0,2378720,210,2,11893.0,11892.0,48.96689286226831,89.4702254066251,160.77389753128867,12315.560374798608,11904.939625201392,12110.25,11554.56,-0.017406659939455116,0
2005-10-11,11370.0,11891.0,11370.0,11891.0,3097850,272,3,11892.0,11891.0,48.910190831608794,73.1404156827266,143.24720116157624,12311.81599483778,11874.784005162219,12093.3,11600.78,-0.029602220166512483,0
2005-10-15,11297.0,11890.0,11297.0,11890.0,6083716,538,2,11891.0,11890.0,48.849273782104,59.43312412488194,126.4843857542374,12302.7717296836,11850.0282703164,12076.4,11646.9,-0.03683767872161481,0
2005-10-19,11296.0,11871.0,11296.0,11871.0,124374710,11010,4,11890.0,11871.0,47.635307129346046,46.50082305676915,110.48767321474375,12290.521959512233,11826.578040487766,12058.55,11692.6,-0.03773902788307637,0
2005-10-29,11278.0,11837.0,11278.0,11837.0,225678370,20010,6,11871.0,11837.0,45.458242672373395,33.126503723558926,95.01543931650679,12277.224032399978,11801.175967600024,12039.2,11737.62,-0.03717158063698567,0
2005-10-31,11246.0,11685.0,11246.0,11685.0,1013044070,90080,39,11837.0,11685.0,37.25978719929457,10.14518226621658,78.04138790644875,12284.58291359499,11741.91708640501,12013.25,11779.4,-0.03106546854942238,0
2005-11-01,11101.0,11539.0,11101.0,11539.0,971730415,87535,34,11685.0,11539.0,31.401578600214748,-19.62246482732735,58.50861735969353,12309.157087885722,11652.042912114279,11980.6,11818.22,-0.01941242742005378,0
2005-11-02,11200.0,11452.0,11200.0,11452.0,1008114520,90010,35,11539.0,11452.0,28.52364623401914,-49.66124856355236,36.87464417504435,12330.326234076969,11556.97376592303,11943.65,11855.16,-0.012224938875305624,0
2005-11-05,10880.0,11423.0,10880.0,11423.0,187990070,17278,7,11452.0,11423.0,27.61511596265288,-74.94335834477351,14.51104367108078,12337.506584990835,11473.793415009164,11905.65,11887.34,-0.009717237153112124,0
2005-11-06,11246.0,11397.0,11246.0,11397.0,566406300,50365,15,11423.0,11397.0,26.791193293811176,-95.97129782185948,-7.5854246275072725,12338.895332566319,11397.804667433682,11868.35,11893.72,-0.0074581030095639544,0
2005-11-07,11247.0,11322.0,11247.0,11322.0,1962049934,174442,37,11397.0,11322.0,24.518666435427022,-117.33539515778648,-29.535418733563116,12336.67475887193,11318.02524112807,11827.35,11897.6,-0.0008832361773538633,0
2005-11-08,11278.0,11315.0,11278.0,11315.0,627711311,55658,17,11322.0,11315.0,24.311390811191302,-133.29489711433598,-50.287314409717695,12321.741126397543,11251.158873602459,11786.45,11901.22,-0.0002651347768448664,0
2005-11-09,11296.0,11312.0,11296.0,11312.0,526438944,46604,19,11315.0,11312.0,24.216902545306468,-144.5190664863967,-69.1336648250535,12302.213155840283,11193.186844159718,11747.7,11904.76,0.0,0
2005-11-12,11312.0,11313.0,11312.0,11312.0,293139668,25914,11,11312.0,11312.0,24.216902545306468,-151.66599045041949,-85.64012995012669,12277.841130242705,11143.658869757295,11710.75,11908.26,0.0,0
2005-11-13,11312.0,11312.0,11312.0,11312.0,125563200,11100,3,11312.0,11312.0,24.216902545306468,-155.53704494701378,-99.61951294950411,12245.852325220529,11102.94767477947,11674.4,11911.74,0.0,0
2005-11-14,11312.0,11313.0,11312.0,11312.0,166547576,14723,7,11312.0,11312.0,24.216902545306468,-156.79742046489082,-111.05509445258146,12204.768121566714,11071.431878433286,11638.1,11915.16,0.0,0
2005-11-15,11312.0,11312.0,11312.0,11312.0,36198400,3200,1,11312.0,11312.0,24.216902545306468,-155.99802897074915,-120.043681356215,12154.390052846804,11049.309947153197,11601.85,11894.82,0.0,0
2005-11-16,11313.0,11313.0,11312.0,11312.0,80013776,7073,9,11312.0,11312.0,24.216902545306468,-153.59396977766846,-126.7537390405057,12094.237642935628,11037.162357064373,11565.7,11872.24,0.0,0
2005-11-19,11312.0,11312.0,11312.0,11312.0,81129664,7172,6,11312.0,11312.0,24.216902545306453,-149.96008898790205,-131.39500902998498,12022.44855954339,11036.651440456608,11529.55,11849.86,0.0003536067892504491,0
2005-11-20,11312.0,11312.0,11312.0,11312.0,129149104,11417,4,11312.0,11312.0,24.216902545306453,-145.40408450602627,-134.19682412519325,11972.326027259995,11028.673972740005,11500.5,11828.2,0.0004420084865628393,0
2005-11-21,11312.0,11312.0,11312.0,11312.0,121660560,10755,6,11312.0,11312.0,24.216902545306453,-140.17753872101457,-135.39296704435753,11913.888743075531,11029.111256924469,11471.5,11807.04,0.0008840169731259007,0
2005-11-22,11312.0,11312.0,11312.0,11312.0,46130336,4078,5,11312.0,11312.0,24.216902545306453,-134.48520183849905,-135.21141400318584,11845.349441409679,11039.75055859032,11442.55,11788.94,0.0010608203677511252,0
2005-11-23,11399.0,11500.0,11312.0,11312.0,10512975,920,5,11312.0,11312.0,24.216902545306468,-128.49279884691532,-133.86769097193172,11763.325435225222,11063.974564774777,11413.65,11771.22,0.00954738330975946,0
2005-11-26,11800.0,12000.0,11316.0,11316.0,34853360,2924,7,11312.0,11316.0,25.094014139443274,-122.01450249913069,-131.49705327737152,11667.442110526914,11104.357889473085,11385.9,11753.78,0.011841640155531907,0
2005-11-27,11617.0,11619.0,11317.0,11317.0,14867000,1280,5,11316.0,11317.0,25.326701357954647,-115.4686634517293,-128.29137531224308,11551.767558487485,11168.032441512514,11359.9,11736.36,0.012282406998321171,0
2005-11-29,11882.0,11883.0,11322.0,11322.0,39642647,3337,8,11317.0,11322.0,26.55519182982566,-108.62541447212243,-124.35818314421896,11462.765494875444,11220.734505124556,11341.75,11719.26,0.01130542307012905,0
2005-11-30,11888.0,12000.0,11324.0,11324.0,19330040,1624,4,11322.0,11324.0,27.072018981290967,-101.86645399554072,-119.85983731448331,11411.399004968647,11250.600995031353,11331.0,11702.3,0.008565877781702591,0
2005-12-03,12160.0,12739.0,11420.0,11420.0,701316092,58930,26,11324.0,11420.0,46.524171396205716,-87.75198121194626,-113.43826609397591,11400.882585291443,11257.917414708556,11329.4,11710.66,0.0,0
2005-12-04,11613.0,11651.0,11450.0,11450.0,631242940,54335,27,11420.0,11450.0,50.92903790315406,-73.30044861839451,-105.41070259885964,11409.864790020252,11251.635209979748,11330.75,11713.2,-0.002707423580786017,0
2005-12-05,11610.0,11610.0,11456.0,11456.0,167331700,14416,14,11450.0,11456.0,51.78445318418176,-60.6640575708152,-96.46137359325076,11425.808848651737,11241.591151348264,11333.7,11710.24,-0.0037534916201117374,0
2005-12-06,10900.0,11450.0,10884.0,11450.0,34795388,3192,7,11456.0,11450.0,50.830210103681104,-50.55105538173484,-87.27930995094758,11444.971159047416,11235.228840952585,11340.1,11706.28,-0.0038427947598252965,0
2005-12-10,10878.0,11421.0,10878.0,11421.0,188642736,17341,8,11450.0,11421.0,46.38148374363502,-44.3650729785295,-78.69646255646396,11455.2569979562,11235.5430020438,11345.4,11690.1,-0.0013133701076963877,0
2005-12-11,10850.0,11420.0,10850.0,11420.0,4378250,403,2,11421.0,11420.0,46.23122633742939,-39.09269277113344,-70.77570859939786,11464.121842554507,11237.478157445492,11350.8,11673.94,-0.0012259194395797257,0
2005-12-12,11388.0,11419.0,11387.0,11419.0,78292959,6875,6,11420.0,11419.0,46.07049564413903,-34.59618186481748,-63.53980325248179,11471.720368174321,11240.579631825678,11356.15,11657.76,-0.0011384534547683733,0
2005-12-13,10850.0,11413.0,10849.0,11413.0,35396517,3262,8,11419.0,11413.0,45.05827794330042,-31.15764845542435,-57.06337229307031,11477.436999272815,11244.963000727186,11361.2,11641.54,-0.002015245772364893,0
2005-12-14,11000.0,11406.0,11000.0,11406.0,63404060,5760,6,11413.0,11406.0,43.847872027544774,-28.666972440027166,-51.38409232246168,11481.398744581698,11250.401255418301,11365.9,11625.58,-0.005874101350166527,0
2005-12-17,11406.0,11406.0,11406.0,11406.0,422603706,37051,17,11406.0,11406.0,43.847872027544774,-26.38889895286229,-46.385053648541806,11484.583156650218,11256.616843349782,11370.6,11609.86,-0.007539891285288425,0
2005-12-18,11406.0,11406.0,11406.0,11406.0,250932000,22000,3,11406.0,11406.0,43.847872027544774,-24.303355349495178,-41.96871398873248,11486.958586772125,11263.641413227873,11375.3,11594.16,-0.010696124846572008,0
2005-12-19,11410.0,11410.0,11406.0,11406.0,1200793462,105277,16,11406.0,11406.0,43.847872027544774,-22.39242112635111,-38.053455416256206,11488.473038124448,11271.526961875552,11380.0,11578.62,-0.013326319480974957,0
2005-12-20,11000.0,11390.0,11000.0,11390.0,148360900,13487,8,11406.0,11390.0,40.50282349325015,-21.916419428715017,-34.82604821874797,11487.82670494126,11279.973295058739,11383.9,11563.56,-0.012028094820017543,0
2005-12-21,10850.0,11339.0,10821.0,11339.0,335817387,31028,13,11390.0,11339.0,32.09741482131649,-25.36209992853037,-32.93325856070445,11486.060465726272,11284.439534273728,11385.25,11547.5,-0.007672634271099765,0
2005-12-24,10773.0,11320.0,10773.0,11320.0,125564785,11655,5,11339.0,11320.0,29.630361203868475,-29.28834989358802,-32.20427682728117,11485.352106296446,11285.947893703553,11385.65,11531.24,-0.006183745583038913,0
2005-12-25,10755.0,11284.0,10755.0,11284.0,241315502,22437,6,11320.0,11284.0,25.613306364175287,-34.90249616372239,-32.74392069456941,11488.721766520663,11279.778233479337,11384.25,11515.18,-0.003456221198156695,0
2005-12-26,10720.0,11254.0,10720.0,11254.0,197028620,18379,13,11284.0,11254.0,22.83502774987545,-41.2964569603937,-34.454427947734274,11496.637272025742,11265.662727974257,11381.15,11499.24,-0.0015994313133108617,0
2005-12-31,11200.0,11253.0,11200.0,11253.0,2357426,210,3,11254.0,11253.0,22.746457605558533,-45.9151275907152,-36.74656787633046,11503.480036246105,11252.419963753897,11377.95,11483.52,-0.0022216297876122004,0
2006-01-01,10691.0,11252.0,10691.0,11252.0,6484356,606,4,11253.0,11252.0,22.651839560883474,-49.09026694392196,-39.21530768984876,11509.562508673136,11239.337491326865,11374.45,11467.8,-0.00417703519374335,0
2006-01-02,10690.0,11250.0,10690.0,11250.0,7627570,713,5,11252.0,11250.0,22.450696665131943,-51.17802265433966,-41.60785068274694,11514.934430504642,11226.565569495358,11370.75,11452.06,-0.004177777777777725,0
2006-01-03,10688.0,11245.0,10688.0,11245.0,28211202,2639,5,11250.0,11245.0,21.92649885315602,-52.62936376473226,-43.81215329914401,11514.185413229876,11209.814586770124,11362.0,11436.26,-0.00426856380613605,0
2006-01-04,10700.0,11236.0,10700.0,11236.0,59154960,5528,5,11245.0,11236.0,20.977059601378272,-53.884638267007176,-45.82665029271664,11507.277049593675,11195.322950406324,11351.3,11420.28,-0.0034709861160555633,0
2006-01-07,10675.0,11228.0,10675.0,11228.0,49089180,4598,5,11236.0,11228.0,20.142156602587107,-54.892222127571586,-47.639764659687636,11496.92598511058,11182.87401488942,11339.9,11406.98,-0.002760954755967271,0
2006-01-08,10667.0,11205.0,10667.0,11205.0,147743330,13850,10,11228.0,11205.0,17.93236412870978,-56.890845127983994,-49.489980753346906,11486.6220415669,11168.6779584331,11327.65,11393.24,-0.0007139669790272585,0
2006-01-09,10645.0,11203.0,10645.0,11203.0,10139675,952,6,11205.0,11203.0,17.750003613416226,-57.967933289241046,-51.185571260525734,11478.495324507227,11155.004675492773,11316.75,11379.48,-0.0005355708292421602,0
2006-01-10,10643.0,11197.0,10643.0,11197.0,40023220,3760,3,11203.0,11197.0,17.185380878028383,-58.629835030518734,-52.674424014524334,11468.081260457777,11143.118739542224,11305.6,11365.62,0.0,0
2006-01-14,11197.0,11197.0,11197.0,11197.0,819038156,73148,23,11197.0,11197.0,17.185380878028383,-58.48027274769629,-53.835593761158734,11454.794104694927,11134.205895305073,11294.5,11352.14,0.0,0
2006-01-15,11197.0,11197.0,11197.0,11197.0,209193551,18683,12,11197.0,11197.0,17.185380878028383,-57.69665246630939,-54.60780550218887,11439.650120230632,11127.74987976937,11283.7,11339.34,0.0,0
2006-01-16,11197.0,11197.0,11197.0,11197.0,48572586,4338,6,11197.0,11197.0,17.185380878028383,-56.425193243385365,-54.97128305042817,11422.901428325787,11123.598571674213,11273.25,11329.58,0.0,0
2006-01-18,11198.0,11200.0,11197.0,11197.0,33083112,2954,5,11197.0,11197.0,17.185380878028383,-54.78601358732158,-54.934229157806854,11402.789428172087,11122.810571827911,11262.8,11322.74,8.93096365097712e-05,0
2006-01-21,11205.0,11205.0,11197.0,11197.0,22891735,2043,2,11197.0,11197.0,17.185380878028383,-52.87741398684557,-54.5228661236146,11378.54393804755,11126.156061952452,11252.35,11317.64,0.0,0
2006-01-22,11205.0,11756.0,11197.0,11197.0,11277660,1006,3,11197.0,11197.0,17.185380878028383,-50.77948080713759,-53.7741890603192,11348.573145636325,11135.226854363675,11241.9,11313.12,0.0,0
2006-01-23,11213.0,11219.0,11197.0,11197.0,49919157,4452,6,11197.0,11197.0,17.185380878028383,-48.55711742352287,-52.73077473295994,11316.054236169472,11148.445763830528,11232.25,11309.12,0.0,0
2006-01-24,11204.0,11204.0,11197.0,11197.0,68001992,6073,5,11197.0,11197.0,17.185380878028383,-46.262592066861544,-51.43713819974026,11294.366399790431,11155.933600209568,11225.15,11306.62,0.0,0
2006-01-25,11197.0,11198.0,11197.0,11198.0,145729318,13015,8,11197.0,11198.0,18.03205225400555,-43.85790590917168,-49.92129174162655,11273.732629782671,11164.367370217327,11219.05,11304.28,-8.930166101084325e-05,0
2006-01-29,11197.0,11197.0,11197.0,11197.0,11197000,1000,1,11198.0,11197.0,17.835679061321443,-41.553859421987,-48.247805277698646,11261.26221644154,11168.13778355846,11214.7,11301.98,0.0,0
2006-01-30,11197.0,11197.0,11197.0,11197.0,9271116,828,2,11197.0,11197.0,17.835679061321443,-39.27514653975413,-46.45327353010975,11255.316193759621,11168.38380624038,11211.85,11299.68,0.0,0
2006-01-31,11197.0,11197.0,11197.0,11197.0,117176605,10465,4,11197.0,11197.0,17.835679061321443,-37.042250161483025,-44.57106885638441,11248.589726857286,11169.510273142712,11209.05,11297.38,0.0,0
2006-02-01,11197.0,11197.0,11197.0,11197.0,111970000,10000,2,11197.0,11197.0,17.835679061321443,-34.87069601712392,-42.630994288532314,11240.84330615255,11171.756693847448,11206.3,11295.08,0.0,0
2006-02-04,11197.0,11197.0,11197.0,11197.0,2519325,225,1,11197.0,11197.0,17.835679061321443,-32.7719490833133,-40.659185247488516,11231.943285421614,11175.356714578385,11203.65,11292.78,0.0,0
2006-02-05,11197.0,11197.0,11197.0,11197.0,291670653,26049,7,11197.0,11197.0,17.835679061321443,-30.75416217980637,-38.67818063395209,11222.329611000894,11180.170388999106,11201.25,11290.48,0.0,0
2006-02-06,11197.0,11197.0,11197.0,11197.0,268862364,24012,6,11197.0,11197.0,17.835679061321443,-28.822800222018486,-36.707104551565365,11213.128955128606,11185.471044871392,11199.3,11288.18,0.0,0
