date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2021-04-04,10890.0,11000.0,10880.0,10880.0,556583534550,51135743,11154,11100.0,10880.0,16.574712243480008,-2599.4345330402175,-1782.0134198568137,24344.257330120647,10164.742669879353,17254.5,19853.6,-0.01378676470588236,0
2021-04-05,10680.0,11470.0,10680.0,11130.0,1028188146630,92404593,25142,10880.0,11420.0,20.948846793907578,-2666.5574840187364,-1958.9222326891984,24118.453212236418,9456.546787763582,16787.5,19702.0,-0.030647985989492144,0
2021-04-06,11490.0,11530.0,11100.0,11260.0,671476299530,59639336,15885,11130.0,11160.0,20.394387878565638,-2709.499311890584,-2109.0376485294755,23783.955656082973,8827.044343917025,16305.5,19529.0,0.03405017921146958,0
2021-04-07,11080.0,11240.0,11040.0,11050.0,657878570610,59532104,12893,11260.0,11050.0,20.151381266324606,-2721.040637865499,-2231.4382463966804,23454.13490769024,8252.86509230976,15853.5,19335.4,0.05882352941176472,1
2021-04-10,10850.0,11000.0,10830.0,10830.0,457605349120,42237904,7512,11050.0,10830.0,19.647159186917122,-2716.623834707778,-2328.4753640589,23077.803004573678,7731.196995426321,15404.5,19159.2,0.07479224376731297,1
2021-04-11,10620.0,10890.0,10620.0,10680.0,608802013450,56988489,15535,10830.0,10730.0,19.40942496093666,-2690.1819081915237,-2400.816672885425,22668.685602101144,7271.314397898856,14970.0,18956.8,0.06430568499534006,1
2021-04-12,10750.0,11150.0,10690.0,10890.0,614067895950,56375222,15585,10680.0,11070.0,22.82852907182631,-2611.6854482919916,-2442.990427966738,22204.402684383047,6934.597315616954,14569.5,18787.0,0.050587172538391956,1
2021-04-13,11540.0,11540.0,11530.0,11540.0,1048361088130,90845853,10876,10890.0,11540.0,27.41301309907763,-2482.929698247721,-2450.9782820229348,21701.51568337917,6717.484316620831,14209.5,18640.8,0.0034662045060658286,0
2021-04-14,11750.0,12200.0,11550.0,11870.0,2270894694910,191383929,36379,11540.0,11700.0,28.960198061716213,-2340.993658204514,-2428.9813572592507,21157.583241414875,6576.416758585124,13867.0,18478.8,-0.021367521367521403,0
2021-04-17,11700.0,11820.0,11640.0,11650.0,541604600860,46491308,5045,11870.0,11640.0,28.7130378485178,-2207.898542407649,-2384.7647942889303,20610.81324884199,6469.1867511580085,13540.0,18305.8,-0.03522336769759449,0
2021-04-18,11420.0,11450.0,11420.0,11420.0,442777965850,38771819,3109,11650.0,11420.0,27.776947713268413,-2096.0103628812412,-2327.0139080073927,19927.3409206981,6443.659079301898,13185.5,18109.4,-0.04115586690017514,0
2021-04-19,11200.0,11700.0,11200.0,11370.0,1149968412750,101184710,20782,11420.0,11630.0,30.118907890242014,-1967.710389031421,-2255.1532042121985,18916.26600336859,6672.73399663141,12794.5,17896.0,-0.02321582115219256,0
2021-04-20,11720.0,12050.0,11400.0,11800.0,1349675311090,114390251,22034,11370.0,11580.0,29.870547551220284,-1848.755020470664,-2173.8735674638915,17897.032630470567,6963.967369529434,12430.5,17674.6,-0.0043177892918825345,0
2021-04-21,11620.0,11900.0,11450.0,11570.0,709729868790,61346390,11815,11800.0,11450.0,29.196437325294042,-1744.8583069775268,-2088.0705153666186,16646.385728424993,7466.614271575006,12056.5,17474.2,0.006986899563318882,0
2021-04-24,11330.0,11550.0,11230.0,11280.0,611730900300,54241498,10665,11570.0,11230.0,28.043045369682616,-1661.1231803720475,-2002.6810483677045,14948.409812983971,8381.590187016029,11665.0,17246.8,0.00534283170080152,0
2021-04-25,10990.0,11190.0,10950.0,10970.0,592448168470,54012140,8242,11280.0,10950.0,26.602617669100354,-1598.9247400928616,-1921.9297867127361,11846.316637173257,10706.683362826743,11276.5,17012.0,0.005479452054794498,0
2021-04-26,10750.0,11600.0,10750.0,11260.0,799137740240,70973945,15285,10970.0,11360.0,32.10223272332085,-1499.2658510981382,-1837.3969995898167,11840.889636845297,10706.110363154703,11273.5,16767.2,-0.05633802816901412,0
2021-04-27,11430.0,11900.0,11330.0,11630.0,880717217390,75735506,14771,11260.0,11530.0,34.30041692526264,-1390.5386206766525,-1748.025323807184,11851.98954694266,10704.01045305734,11278.0,16533.8,-0.05810928013876848,0
2021-04-28,11650.0,11950.0,11350.0,11630.0,526781331120,45301053,12552,11630.0,11530.0,34.30041692526264,-1289.5068746692032,-1656.3216339795877,11873.913381092047,10705.086618907953,11289.5,16312.2,-0.08586296617519518,0
2021-05-01,11550.0,11780.0,11290.0,11350.0,550847395010,48553336,7916,11630.0,11290.0,32.5737520204473,-1214.801012416423,-1568.0175096669548,11876.71659712749,10722.28340287251,11299.5,16105.8,-0.08945969884853855,0
2021-05-02,11010.0,11190.0,11010.0,11010.0,486786988970,44203443,7206,11350.0,11010.0,30.636109110666553,-1164.7630746124905,-1487.3666226560622,11866.870751599188,10745.129248400812,11306.0,15911.2,-0.01180744777475018,0
2021-05-03,10710.0,11000.0,10690.0,10740.0,383539990040,35707965,10125,11010.0,10720.0,28.72992395130258,-1135.4198119500088,-1416.9772605148514,11883.989396318924,10658.010603681076,11271.0,15689.6,0.03638059701492535,0
2021-05-05,10630.0,11070.0,10630.0,10860.0,439712327470,40483459,12484,10740.0,10860.0,30.96312250438821,-1088.3227279614566,-1351.2463540041726,11893.319386178891,10618.680613821109,11256.0,15461.2,-0.0055248618784530246,0
2021-05-08,10770.0,10980.0,10540.0,10580.0,560259687600,52957987,10321,10860.0,10540.0,28.74593140501881,-1064.5478305007782,-1293.9066493034939,11935.92115080244,10525.07884919756,11230.5,15216.2,0.0275142314990513,0
2021-05-09,10270.0,10450.0,10270.0,10270.0,625932732450,60932105,10427,10580.0,10280.0,27.05100871814986,-1054.529915618472,-1246.0313025664896,12004.99999999965,10401.00000000035,11203.0,14942.0,0.04961089494163429,0
2021-05-10,10110.0,10880.0,10110.0,10670.0,832199862030,77986157,15059,10270.0,10880.0,36.374289033449124,-986.8004391081904,-1194.1851298748297,11997.328443816972,10423.671556183028,11210.5,14695.4,-0.044117647058823484,0
2021-05-11,10930.0,11290.0,10710.0,11070.0,694622571740,62731280,13181,10670.0,11110.0,39.56298928135561,-904.1428670376499,-1136.176677307394,11998.092133361479,10426.907866638521,11212.5,14458.8,-0.04770477047704769,0
2021-05-12,11200.0,11340.0,10740.0,10960.0,681984367670,62219409,12843,11070.0,10800.0,36.880163758955156,-853.8083833124383,-1079.703018508403,11965.60062650237,10385.39937349763,11175.5,14224.8,-0.04166666666666663,0
2021-05-15,10570.0,11290.0,10560.0,11000.0,390874598810,35548778,9739,10960.0,10830.0,37.323114044436515,-802.2493617805794,-1024.2122871628383,11897.208468327055,10366.791531672945,11132.0,14000.4,-0.09510618651892888,0
2021-05-16,10760.0,11150.0,10760.0,10880.0,328481300120,30192098,8666,11000.0,10790.0,36.950777109878324,-755.902557312249,-970.5503411927205,11831.186591492282,10347.813408507718,11089.5,13784.0,-0.12789620018535686,0
2021-05-17,10790.0,10900.0,10340.0,10550.0,308798506760,29278539,8433,10880.0,10400.0,33.447231889802936,-742.0877953235304,-924.8578320188825,11821.399099500975,10255.600900499025,11038.5,13568.4,-0.07499999999999996,0
2021-05-18,10340.0,10740.0,10300.0,10560.0,331782561780,31419611,8044,10550.0,10580.0,36.44255160996778,-708.4484485195662,-881.5759553190193,11743.612037918774,10228.387962081226,10986.0,13364.8,-0.08128544423440454,0
2021-05-19,10600.0,10620.0,10160.0,10300.0,341635585540,33177607,8848,10560.0,10350.0,34.31720860009621,-692.3669266814795,-843.7341495915114,11678.939527065913,10170.060472934087,10924.5,13155.8,-0.0628019323671497,0
2021-05-22,10200.0,10250.0,9790.0,9840.0,516152816670,52468249,12320,10300.0,9800.0,29.83613251722447,-715.7518662478597,-818.1376929227811,11702.01395337485,9981.98604662515,10842.0,12950.0,0.04081632653061229,0
2021-05-23,9510.0,9770.0,9380.0,9500.0,357760949570,37668810,8929,9840.0,9410.0,27.130806166928977,-757.0277947827981,-805.9157132947845,11793.360782070891,9708.639217929109,10751.0,12742.0,0.09351753453772593,1
2021-05-24,9210.0,9780.0,9210.0,9510.0,317789935310,33399412,9759,9500.0,9620.0,30.770841179132717,-763.987251101822,-797.5300208561921,11831.99248363527,9537.00751636473,10684.5,12546.0,0.05613305613305619,1
2021-05-25,9520.0,9870.0,9520.0,9730.0,256473701350,26366242,9485,9510.0,9720.0,32.49998397924706,-752.756201196762,-788.5752569243061,11779.20514573509,9425.79485426491,10602.5,12358.8,0.033950617283950546,0
2021-05-26,9650.0,9890.0,9600.0,9720.0,211690976240,21775912,11267,9730.0,9700.0,32.32607999648461,-736.9739689213256,-778.2549993237101,11669.445510155501,9352.554489844499,10511.0,12178.0,0.05876288659793816,1
2021-05-29,9670.0,10200.0,9670.0,10170.0,598565615420,58872678,8408,9720.0,10200.0,40.84770934934335,-676.3243684898989,-757.868873156948,11510.323156062692,9378.676843937308,10444.5,12011.0,0.007843137254901933,0
2021-05-30,10630.0,10670.0,10200.0,10550.0,838135101090,79426221,14346,10170.0,10290.0,42.25718142026228,-613.9199878841973,-729.0790961023979,11388.370715938163,9400.629284061837,10394.5,11853.2,-0.013605442176870763,0
2021-05-31,10350.0,10650.0,10100.0,10330.0,436580409040,42250430,8304,10550.0,10160.0,40.74687609948645,-568.4017980890258,-696.9436364997235,11308.966039104544,9395.033960895456,10352.0,11686.2,-0.007874015748031482,0
2021-06-01,10060.0,10410.0,9970.0,10140.0,288736835130,28473539,6616,10330.0,10050.0,39.46166734871612,-535.0368140832488,-664.5622720164287,11268.47421017596,9368.52578982404,10318.5,11498.2,-0.01691542288557213,0
2021-06-02,10010.0,10390.0,9920.0,10230.0,526349774110,51464552,9069,10140.0,10270.0,43.31272163467221,-485.24901391823005,-628.699620396789,11205.949289764401,9372.050710235599,10289.0,11326.4,-0.019474196689386547,0
2021-06-07,10380.0,10470.0,10130.0,10300.0,396409555390,38483367,9970,10230.0,10280.0,43.48869483221617,-439.91385408617134,-590.9424671346655,11185.690057107056,9366.309942892944,10276.0,11153.4,0.014591439688715901,0
2021-06-08,10390.0,10720.0,10110.0,10380.0,505651406930,48732426,10862,10300.0,10150.0,41.677398301785125,-409.75196129369033,-554.7043659664705,11180.839124585047,9358.160875414953,10269.5,10975.2,-0.002955665024630516,0
2021-06-09,10110.0,10250.0,10000.0,10090.0,244353718230,24227401,7558,10380.0,10080.0,40.69454489298365,-387.03535627059136,-521.1705640272947,11099.430456990349,9359.569543009651,10229.5,10802.4,0.011904761904761862,0
2021-06-12,10020.0,10220.0,9800.0,9960.0,253002938140,25409067,8218,10090.0,9880.0,37.94146459720531,-380.78120297590795,-493.0926918170174,10949.680241530665,9386.319758469335,10168.0,10771.6,0.08097165991902844,1
2021-06-13,9820.0,10090.0,9790.0,9940.0,266471100730,26800926,7265,9960.0,10070.0,41.95870709960746,-356.3851432381798,-465.7511821012499,10857.95096186834,9405.04903813166,10131.5,10744.2,0.1032770605759683,1
2021-06-14,10110.0,10430.0,10060.0,10300.0,552916384070,53692807,10855,9940.0,10430.0,48.73071382761552,-304.49210334978125,-433.4993663509562,10779.610020879374,9443.389979120626,10111.5,10726.8,0.10258868648130393,1
2021-06-15,10490.0,10600.0,10110.0,10330.0,352131617640,34089250,8798,10300.0,10120.0,43.972881777487615,-285.09451251585597,-403.8183955839362,10669.45921245631,9486.54078754369,10078.0,10707.4,0.1462450592885376,1
2021-06-16,10070.0,10390.0,10010.0,10180.0,289922690530,28490797,7193,10330.0,10200.0,45.45297934677055,-260.2662631443636,-375.1079690960217,10643.902769570905,9492.097230429095,10068.0,10693.8,0.19215686274509802,1
2021-06-19,10300.0,10680.0,10200.0,10590.0,638525366800,60322130,8635,10180.0,10680.0,53.406404825949,-199.55733542431335,-339.99784236168006,10668.015966171864,9477.984033828136,10073.0,10679.0,0.17228464419475653,1
2021-06-20,11110.0,11110.0,11000.0,11110.0,2284926570920,205695635,14439,10590.0,11110.0,59.15235790810482,-115.41720874422572,-295.08171563818917,10851.267519211426,9370.732480788574,10111.0,10678.0,0.18181818181818188,1
2021-06-21,11130.0,11660.0,11000.0,11450.0,2200497497580,192152618,26928,11110.0,11500.0,63.54362786950945,-17.069050134536155,-239.4791825374586,11137.071729465633,9254.928270534367,10196.0,10687.0,0.18173913043478263,1
2021-06-22,11570.0,11890.0,11330.0,11590.0,1037734486360,89538197,17440,11450.0,11600.0,64.5946505932479,68.15607755265046,-177.9521305194368,11358.276804455454,9252.723195544546,10305.5,10702.4,0.1543103448275862,1
2021-06-23,11650.0,12160.0,11310.0,11930.0,1773852117210,148665701,18897,11590.0,12160.0,69.83864495950174,178.82355847506005,-106.59699272053743,11712.216765538156,9152.783234461844,10432.5,10731.0,0.14391447368421062,1
2021-06-26,12520.0,12520.0,12200.0,12510.0,2812943425380,224809251,21872,11930.0,12520.0,72.64374955637814,292.2089232037288,-26.835809535684184,12098.696252124686,9046.303747875314,10572.5,10760.0,0.05031948881789128,1
2021-06-27,13130.0,13130.0,13130.0,13130.0,563284182110,42900547,3015,12510.0,13130.0,76.61281437388223,426.37456311133246,63.806264993719154,12579.08473918766,8908.91526081234,10744.0,10791.8,0.005331302361005319,0
2021-06-28,13780.0,13780.0,13500.0,13730.0,6551184962310,477105679,81398,13130.0,13590.0,79.07798919046147,563.3262802684421,163.71026804866375,13107.439607190554,8719.560392809446,10913.5,10829.6,-0.0331125827814569,0
2021-06-29,13640.0,13850.0,13240.0,13510.0,1920826776910,142174972,35698,13730.0,13390.0,75.35869953374153,648.2505455024348,260.61832353941793,13490.509702705469,8646.490297294531,11068.5,10864.6,0.02763256161314409,0
2021-06-30,13390.0,14180.0,13130.0,13840.0,2437035989190,176032943,35228,13510.0,13910.0,78.22616002639953,748.8806616202091,358.2707911555762,13934.666832586583,8577.333167413417,11256.0,10914.4,-0.02659956865564339,0
2021-07-03,14150.0,14150.0,13150.0,13510.0,1874664260720,138799609,28185,13840.0,13150.0,66.11634315389347,758.5608875059825,438.3288104256575,14150.656182808245,8671.343817191755,11411.0,10944.8,-0.004562737642585524,0
2021-07-04,13000.0,13680.0,12920.0,13290.0,1167100060810,87815281,20222,13510.0,13200.0,66.48394656541953,761.4891455360794,502.9608774477419,14350.275501181475,8764.724498818525,11557.5,10977.2,-0.012121212121212088,0
2021-07-05,13140.0,13360.0,12910.0,13120.0,1333264340390,101612845,23581,13290.0,13140.0,65.56471408910951,750.3191010236351,552.4325221629206,14509.816464907333,8891.183535092667,11700.5,11011.0,-0.026636225266362223,0
2021-07-06,13770.0,13770.0,13600.0,13750.0,3876678862180,281920695,43157,13120.0,13760.0,70.15651662402132,782.4756860805664,598.4411549464498,14732.216582443263,9029.783417556737,11881.0,11061.6,-0.09302325581395354,0
2021-07-07,13790.0,13930.0,13370.0,13620.0,1171861207910,86065983,23479,13750.0,13540.0,66.7549523974863,781.2026323664195,634.9934504304438,14866.73105717547,9241.26894282453,12054.0,11113.4,-0.05834564254062036,0
2021-07-10,13520.0,13530.0,13030.0,13170.0,931524562520,70741183,19833,13620.0,13090.0,60.31328687104619,735.4051956118437,655.0757994667238,14874.917072565773,9554.082927434227,12214.5,11148.0,-0.05118411000763945,0
2021-07-11,12650.0,13230.0,12560.0,12940.0,2781019850870,214903992,44046,13170.0,13040.0,59.62481860764247,687.1547229908883,661.4915841715567,14854.209344876388,9871.790655123612,12363.0,11178.2,0.013036809815951012,0
2021-07-12,13170.0,13280.0,12700.0,12980.0,1691485392060,130348005,32288,12940.0,12790.0,56.17221166216543,621.5778031540613,653.5088279680576,14813.294149544487,10148.705850455513,12481.0,11203.4,0.013291634089132032,0
2021-07-13,12810.0,13080.0,12380.0,12670.0,1573347373880,124169265,29731,12980.0,12480.0,52.14039517947674,538.3870220493773,630.4844667843215,14665.164562661803,10532.835437338197,12599.0,11227.2,0.03125,0
2021-07-14,12420.0,12840.0,12360.0,12640.0,1525697943690,120698641,26974,12670.0,12750.0,55.15922802660725,488.6120565451456,602.1099847364864,14475.079709363985,10977.920290636015,12726.5,11262.0,-0.03215686274509799,0
2021-07-17,12870.0,12940.0,12380.0,12590.0,1516366190390,120451891,29048,12640.0,12420.0,50.93074270851537,417.7215615598343,565.2323001011559,14299.572340096349,11327.427659903651,12813.5,11296.0,-0.011272141706924366,0
2021-07-18,12360.0,13210.0,12350.0,12900.0,3213119799410,249173089,41437,12590.0,13210.0,59.02821339403385,420.4401588042783,536.2738718417804,14189.472462329313,11647.527537670687,12918.5,11343.0,-0.03860711582134746,0
2021-07-19,13270.0,13340.0,12860.0,13030.0,1760268927680,135069626,28786,12900.0,12960.0,55.8852816827048,397.83575312623,508.58624809867035,14083.274244063048,11899.725755936952,12991.5,11391.4,-0.03703703703703709,0
2021-07-26,13050.0,13260.0,12820.0,12960.0,1284479355010,99109915,24919,13030.0,12870.0,54.7550010602605,368.4125207217621,480.55150262328874,13944.685337633166,12165.314662366834,13055.0,11443.2,-0.019425019425019396,0
2021-07-27,12960.0,12960.0,12320.0,12470.0,1503472244520,120555980,25932,12960.0,12340.0,48.530282748812056,298.8824950975013,444.2177011181313,13920.303684448128,12207.696315551872,13064.0,11472.4,0.051053484602917365,1
2021-07-28,12290.0,12660.0,12150.0,12330.0,1129092793590,91557225,20358,12470.0,12280.0,47.86685916331736,236.2150106899171,402.61716303248846,13944.425907288352,12159.574092711648,13052.0,11495.8,0.10749185667752448,1
2021-07-31,12290.0,12920.0,12280.0,12700.0,1498932629040,118014896,21957,12330.0,12700.0,52.737412497042314,217.9289187957711,365.67951418514497,13935.010364782758,12125.989635217242,13030.5,11533.8,0.04173228346456703,0
2021-08-01,12850.0,12880.0,12430.0,12610.0,878620898340,69665255,19126,12700.0,12480.0,50.09721699239859,183.56883063032183,329.2573774741803,13871.560092798825,12078.439907201175,12975.0,11566.8,0.07131410256410264,1
2021-08-02,12500.0,12740.0,12460.0,12580.0,826094101260,65650441,15035,12610.0,12620.0,51.75253635546772,165.7246723168755,296.55083644271934,13824.56024570377,12048.43975429623,12936.5,11603.4,0.07527733755942956,1
2021-08-03,12620.0,13150.0,12600.0,12960.0,1471048970660,113549700,23308,12580.0,12970.0,55.70808039326615,177.77583406768645,272.7958359677128,13657.939327467979,12121.060672532021,12889.5,11654.8,0.05936777178103325,1
2021-08-04,13010.0,13600.0,13010.0,13500.0,3444194594010,255047784,40637,12960.0,13600.0,61.78185327633642,235.44810228763345,265.32628923169693,13734.109481759844,12089.890518240156,12912.0,11715.2,0.055882352941176494,1
2021-08-07,13700.0,13840.0,13110.0,13390.0,1651700973500,123349176,26868,13500.0,13230.0,56.85104250242902,248.4340890435742,261.94784919407243,13737.812440764688,12089.187559235312,12913.5,11772.8,0.09599395313681036,1
