date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2021-12-05,10880.0,11050.0,10820.0,10910.0,505965136720,46371967,9427,10850.0,10850.0,37.119215285647186,-379.0512879585076,-398.65089490429955,12087.55722694248,10427.44277305752,11257.5,12204.8,0.4823285225021339,-0.02951699463327373,-0.022522522522522515,-0.0091324200913242,62000.0,9410.0,-0.825,0.153028692879915,0.9638019098378858,0.8889944939695857,-0.044239631336405516,0
2021-12-06,10740.0,11110.0,10740.0,10870.0,487129207110,44818930,8698,10910.0,10760.0,35.91485882865395,-381.0619567571139,-395.1331072748625,12000.074996484354,10399.925003515646,11200.0,12161.2,0.4953341771846838,-0.03063063063063065,-0.05364995602462619,-0.00829493087557609,58780.0,9410.0,-0.8169445389588296,0.1434643995749203,0.9607142857142857,0.8847811071275861,-0.0799256505576208,0
2021-12-07,10740.0,10850.0,10680.0,10760.0,471199331890,43806059,7709,10870.0,10700.0,35.09729194531839,-383.0810054539488,-392.7226869106798,11876.215194929493,10394.784805070507,11135.5,12117.0,0.5020929523284009,-0.036036036036036,-0.08233276157804459,-0.005576208178438624,50900.0,9410.0,-0.7897838899803536,0.13708820403825717,0.9608908445961115,0.8830568622596352,-0.06261682242990652,0
2021-12-08,10710.0,10950.0,10520.0,10750.0,709009236860,65980372,11741,10760.0,10750.0,36.396660885828645,-376.30868172122246,-389.4398858727883,11667.77447975067,10465.22552024933,11066.5,12060.2,0.7747332851130925,-0.016468435498627643,-0.06521739130434778,0.004672897196261738,50900.0,9410.0,-0.7888015717092338,0.14240170031880978,0.9714001716893327,0.8913616689607137,-0.07162790697674415,0
2021-12-11,10800.0,10980.0,10630.0,10720.0,378094808880,35269621,8454,10750.0,10630.0,34.60598571188714,-376.2869616261105,-386.80930102345275,11600.271021124774,10437.728978875226,11019.0,12004.4,0.42834294057647115,-0.029223744292237397,-0.03539019963702361,-0.011162790697674452,48360.0,9410.0,-0.7801902398676592,0.12964930924548354,0.9646973409565296,0.8855086468294959,-0.05079962370649105,0
2021-12-12,10780.0,10790.0,10260.0,10420.0,429887337130,41272290,7994,10720.0,10370.0,31.04239898905071,-392.7225146954552,-387.9919437578533,11584.028362394662,10349.971637605338,10967.0,11951.4,0.5203747282464772,-0.044239631336405516,-0.07245080500894452,-0.024459078080903085,47460.0,9410.0,-0.7815002107037505,0.10201912858660998,0.9455639646211361,0.867680773800559,-0.05882352941176472,0
2021-12-13,10310.0,10440.0,9900.0,10050.0,920066028330,91540524,15640,10420.0,9900.0,25.85857855365633,-438.6167797532544,-398.11691095693357,11685.479125931204,10140.520874068796,10913.0,11892.2,1.1724009064656322,-0.0799256505576208,-0.10810810810810811,-0.045323047251687565,45090.0,9410.0,-0.780439121756487,0.052072263549415514,0.9071749289837808,0.832478431240645,0.0,0
2021-12-14,9840.0,10220.0,9820.0,10010.0,550522316290,54986097,9958,10050.0,10030.0,29.371780453055706,-459.2049728355396,-410.33452333265484,11728.076562724818,10003.923437275182,10866.0,11832.2,0.7130808503935685,-0.06261682242990652,-0.09639639639639641,0.013131313131313105,45000.0,9410.0,-0.7771111111111111,0.06588735387885228,0.9230627645867845,0.847686820709589,0.013958125623130702,0
2021-12-15,10050.0,10140.0,9920.0,10000.0,389420895030,38955116,8324,10010.0,9980.0,28.806397786600144,-474.0908224260984,-423.08578315134355,11762.073526546521,9874.926473453479,10818.5,11777.2,0.5134488615445845,-0.07162790697674415,-0.08691674290942364,-0.004985044865403743,45000.0,9410.0,-0.7782222222222223,0.06057385759829968,0.922493876230531,0.8474000611350745,0.059118236472945895,1
2021-12-18,10110.0,10300.0,10050.0,10120.0,329496690540,32556027,8484,10000.0,10090.0,31.91161930021582,-471.575851906724,-432.7837969024196,11785.055117567912,9811.944882432088,10798.5,11719.8,0.45523784952907725,-0.05079962370649105,-0.0785388127853881,0.011022044088176308,45000.0,9410.0,-0.7757777777777778,0.07226354941551541,0.9343890355141918,0.8609361934504002,0.09910802775024785,1
2021-12-19,10100.0,10120.0,9730.0,9850.0,334692436870,33994036,8623,10120.0,9760.0,27.970196104726128,-490.55613595101204,-444.3382647121381,11805.208992231805,9657.791007768195,10731.5,11654.4,0.5054755239115584,-0.05882352941176472,-0.10046082949308754,-0.032705649157581784,45000.0,9410.0,-0.7831111111111111,0.03719447396386823,0.9094721148022178,0.8374519494783087,0.1598360655737705,1
2021-12-20,9930.0,10020.0,9800.0,9900.0,459387970300,46413981,8125,9850.0,9900.0,31.817662968028102,-488.66825437943044,-453.2042626455966,11747.946787691691,9568.053212308309,10658.0,11592.6,0.6862833870659384,0.0,-0.0799256505576208,0.014344262295082011,43610.0,9410.0,-0.7729878468241229,0.052072263549415514,0.9288797147682492,0.8539930645411727,0.13030303030303036,1
2021-12-21,10040.0,10210.0,9890.0,10070.0,491953379400,48837887,6980,9900.0,10170.0,38.62637325707757,-460.0818143517881,-454.57977298683494,11589.785744706462,9577.214255293538,10583.5,11546.8,0.880074153239658,0.013958125623130702,-0.04953271028037387,0.027272727272727337,41670.0,9410.0,-0.755939524838013,0.08076514346439957,0.9609297491378088,0.8807635015761943,0.07767944936086524,1
2021-12-22,10570.0,10570.0,10570.0,10570.0,334272592780,31624654,3031,10070.0,10570.0,47.06072773744106,-400.53310134606545,-443.7704386586811,11451.33254344327,9622.66745655673,10537.0,11508.0,0.6042577192699852,0.059118236472945895,-0.016744186046511622,0.039331366764995046,39720.0,9410.0,-0.7338872104733132,0.12327311370882041,1.0031318212014806,0.9184914841849149,0.03784295175023655,0
2021-12-25,11090.0,11090.0,11090.0,11090.0,509226583240,45917636,5836,10570.0,11090.0,55.60264227177149,-307.8321655000309,-416.58278402695106,11462.703339833162,9618.296660166838,10540.5,11474.6,0.9175547767463955,0.09910802775024785,0.043273753527751646,0.04919583727530741,39180.0,9410.0,-0.7169474221541603,0.1785334750265675,1.0521322517907121,0.9664824917644188,-0.9163210099188458,0
2021-12-26,11110.0,11480.0,11010.0,11210.0,2031371780200,181278736,31623,11090.0,11320.0,58.77137277909898,-213.3475899454461,-375.9357452106501,11490.89546320694,9604.10453679306,10547.5,11451.0,3.296491588531546,0.1598360655737705,0.0916104146576664,0.02073940486925152,36250.0,9410.0,-0.6877241379310345,0.20297555791710944,1.073240104290116,0.9885599510959742,-0.9154593639575972,0
2021-12-27,11400.0,11550.0,11060.0,11260.0,1465101109180,130099276,23673,11210.0,11190.0,56.32442259007309,-147.26027189048,-330.20065054661615,11506.685288458682,9597.314711541318,10552.0,11426.2,2.2067044185178357,0.13030303030303036,0.13030303030303036,-0.0114840989399293,30990.0,9410.0,-0.6389157792836399,0.1891604675876727,1.0604624715693707,0.9793282106037002,-0.9149240393208222,0
2021-12-28,11190.0,11190.0,10940.0,11020.0,1318930955690,119634201,22978,11260.0,10960.0,52.184696355541675,-112.15185721048692,-286.5908918793903,11485.457335555122,9604.542664444878,10545.0,11390.2,1.9160991308558097,0.07767944936086524,0.09272183449651039,-0.020554066130473614,30990.0,9410.0,-0.6463375282349145,0.1647183846971307,1.0393551446183025,0.9622306895401309,-0.9151459854014599,0
2021-12-29,10860.0,11160.0,10860.0,11000.0,2601216832340,236542345,43837,11020.0,10970.0,52.34868230373875,-82.56945987191102,-245.78660547789445,11490.887705185018,9603.112294814982,10547.0,11347.8,3.2990755290930935,0.03784295175023655,0.09919839679358722,0.0009124087591241281,30700.0,9410.0,-0.642671009771987,0.16578108395324123,1.0401061913340286,0.9667072031583215,-0.9168641750227894,0
2022-03-02,900.0,943.0,900.0,912.0,1908008301555,2091419810,24350,950.0,928.0,11.116976441802507,-859.5226305055421,-368.533810483424,14330.64848269994,5761.15151730006,10045.9,11104.96,12.084523088523321,-0.9163210099188458,-0.90802775024777,-0.9154056517775752,30700.0,928.0,-0.969771986970684,0.0,0.09237599418668313,0.08356626228279976,-0.008620689655172376,0
2022-03-05,937.0,957.0,922.0,950.0,2917540736507,3071847825,59295,912.0,957.0,11.334168681247348,-1456.138104585957,-586.0546693039307,15362.674984459441,3739.8250155405576,9551.25,10862.5,9.47107970788861,-0.9154593639575972,-0.9019467213114754,0.03125,30640.0,928.0,-0.968766318537859,0.03125,0.10019630938358853,0.08810126582278481,-0.07314524555903867,0
2022-03-06,965.0,975.0,945.0,957.0,1480159655901,1546834657,37409,950.0,952.0,11.329028542472244,-1907.3765745397204,-850.3190503510887,15938.923604578496,2182.7763954215043,9060.85,10619.74,3.872502749047961,-0.9149240393208222,-0.9038383838383839,-0.005224660397074143,30640.0,928.0,-0.968929503916449,0.02586206896551724,0.10506740537587533,0.08964437924092304,-0.07352941176470584,0
2022-03-07,956.0,969.0,925.0,947.0,1682636432943,1777655588,38285,957.0,930.0,11.304735442592076,-2240.929488896205,-1128.441138060112,16255.978655134202,888.7213448657985,8572.35,10378.34,3.656726582754375,-0.9151459854014599,-0.9085545722713865,-0.02310924369747902,30640.0,928.0,-0.9696475195822454,0.0021551724137931034,0.10848833750371835,0.08960970636922667,-0.05483870967741933,0
2022-03-08,926.0,934.0,909.0,918.0,1130268925525,1231607889,28381,947.0,912.0,11.28341651314588,-2478.1583592450606,-1398.3845822971018,16378.52492072706,-217.62492072706027,8080.45,10135.58,2.2622617381719423,-0.9168641750227894,-0.9137180700094607,-0.01935483870967747,30640.0,912.0,-0.9702349869451697,0.0,0.11286500133037146,0.08998005047565112,-0.0317982456140351,0
2022-03-09,911.0,935.0,910.0,922.0,911352469253,988923189,22260,918.0,920.0,11.363422066775485,-2635.1421367634503,-1645.7360931903718,16362.479537446645,-1172.579537446646,7594.95,9896.18,1.6702044457039436,-0.008620689655172376,-0.9170423805229937,0.00877192982456143,30640.0,912.0,-0.9699738903394256,0.008771929824561403,0.12113312135037098,0.09296516433613777,0.008695652173912993,0
2022-03-12,905.0,909.0,885.0,892.0,827815733263,928213936,21879,922.0,887.0,11.318080477336196,-2730.7374936594715,-1862.7363732841918,16254.771723188078,-2013.1717231880784,7120.8,9666.92,1.4584373288717238,-0.07314524555903867,-0.921643109540636,-0.035869565217391264,30640.0,887.0,-0.9710509138381201,0.0,0.12456465565666779,0.09175621604399332,0.08004509582863584,1
2022-03-13,885.0,896.0,870.0,883.0,693882064561,785479290,18050,892.0,882.0,11.31071639792141,-2774.9134856018304,-2045.1717957477197,16096.242385039883,-2756.4423850398834,6669.9,9437.36,1.17036384703723,-0.07352941176470584,-0.9211796246648793,-0.005636978579481422,30640.0,882.0,-0.9712140992167102,0.0,0.1322358656051815,0.09345834004424966,0.06575963718820854,1
2022-03-14,882.0,895.0,875.0,882.0,449381027631,509360862,13893,883.0,879.0,11.305963164024533,-2778.1406760341424,-2191.765571805004,15828.345679595504,-3403.6456795955037,6212.35,9198.14,0.7340976195201206,-0.05483870967741933,-0.9197992700729927,-0.003401360544217691,30640.0,879.0,-0.9713120104438643,0.0,0.14149234991589332,0.09556279856579701,0.07736063708759944,1
2022-03-15,880.0,894.0,872.0,884.0,486780572633,550368822,12323,882.0,883.0,11.359450987959079,-2748.690290463627,-2303.150515536729,15477.64278701704,-3962.642787017039,5757.5,8956.4,0.7650062059532494,-0.0317982456140351,-0.9195077484047403,0.004550625711035261,30640.0,879.0,-0.9711814621409922,0.004550625711035267,0.15336517585757709,0.09858871868161315,0.12797281993204979,1
2022-03-16,887.0,928.0,887.0,913.0,704556133368,771507064,15681,884.0,928.0,12.002388254035054,-2690.7027770911313,-2380.6609678476098,15023.208727036921,-4424.408727036922,5299.4,8726.96,1.0200018748771673,0.008695652173912993,0.0,0.05096262740656843,30640.0,879.0,-0.9697127937336815,0.055745164960182024,0.17511416386760767,0.10633714374765096,0.09375,1
2022-03-19,940.0,958.0,928.0,950.0,1157718741678,1218199038,21133,913.0,958.0,12.458262176618234,-2612.2145227156298,-2426.971678821214,14532.348353027053,-4813.748353027054,4859.3,8506.12,1.49364451006469,0.08004509582863584,0.0010449320794148065,0.032327586206896575,29450.0,879.0,-0.9674702886247878,0.08987485779294653,0.19714773732842178,0.11262479250233948,0.0762004175365345,1
2022-03-26,962.0,966.0,934.0,945.0,789852542689,835505813,19105,950.0,940.0,12.416698311452151,-2522.3879470913407,-2446.0549324752396,13937.868093495126,-5115.268093495127,4411.3,8286.72,0.9771507227202241,0.06575963718820854,-0.012605042016806678,-0.018789144050104345,29220.0,879.0,-0.9678302532511978,0.06939704209328783,0.21308911205313624,0.11343450725980847,0.11382978723404258,1
2022-03-27,947.0,963.0,934.0,949.0,711183203093,749489366,16321,945.0,947.0,12.538901800507489,-2422.7074340285344,-2441.385432785899,13206.100092237932,-5305.800092237932,3950.15,8065.86,0.8420514508334492,0.07736063708759944,0.018279569892473146,0.007446808510638281,29220.0,879.0,-0.9675906913073238,0.07736063708759955,0.23973773147855143,0.11740843505838187,0.07391763463569156,1
2022-03-28,955.0,996.0,949.0,993.0,1958770284757,1973556492,22354,949.0,996.0,13.44926724623069,-2313.092132523162,-2415.726772733352,12288.304030208245,-5345.404030208246,3471.45,7843.18,1.9992020727626085,0.12797281993204979,0.09210526315789469,0.05174234424498425,28450.0,879.0,-0.9649912126537785,0.13310580204778158,0.28691180918636305,0.1269893079082719,0.017068273092369468,0
2022-03-29,1042.0,1042.0,1005.0,1031.0,3076124915727,2983810909,46004,993.0,1015.0,13.823834845261672,-2199.335504477378,-2372.4485190821574,11111.423180462323,-5176.0231804623245,2967.7,7631.88,2.6310716673354655,0.09375,0.1032608695652173,0.01907630522088355,27700.0,879.0,-0.9633574007220217,0.1547212741751991,0.34201570239579476,0.13299475358627233,0.009852216748768461,0
2022-03-30,1020.0,1040.0,1005.0,1028.0,1124339795657,1094029354,22361,1031.0,1031.0,14.160731370671058,-2083.869935444615,-2314.7328023546493,9668.481829262273,-4761.981829262272,2453.25,7424.3,0.9273759252255419,0.0762004175365345,0.1623449830890642,0.015763546798029493,26550.0,879.0,-0.9611676082862524,0.17292377701934017,0.42025884031386934,0.1388683108171814,-0.020368574199805978,0
2022-04-03,1035.0,1060.0,1027.0,1047.0,1332887942832,1273028761,24321,1028.0,1047.0,14.52060951132232,-1968.381299473708,-2245.462501778461,7959.427993715242,-4067.227993715243,1946.1,7225.64,1.0292500935471895,0.11382978723404258,0.18707482993197289,0.015518913676042745,25850.0,879.0,-0.9594970986460348,0.19112627986348124,0.5379990750732234,0.1449006593187593,-0.07640878701050624,0
2022-04-04,1053.0,1066.0,1006.0,1030.0,1870269795341,1815665441,36212,1047.0,1017.0,14.398716391644456,-1857.860216596516,-2167.942044742072,5818.623647996998,-2920.723647996999,1448.95,7026.58,1.3737844741927663,0.07391763463569156,0.15699658703071662,-0.028653295128939882,25850.0,879.0,-0.9606576402321083,0.15699658703071673,0.7018875737603092,0.14473613052153395,-0.02851524090462143,0
2022-04-05,1016.0,1035.0,1006.0,1017.0,1843264287669,1813304412,30953,1030.0,1013.0,14.381381609970504,-1750.4165167172746,-2084.436939137113,1053.8675045887646,848.3324954112355,951.1,6828.24,1.2947638759006241,0.017068273092369468,0.14722536806342013,-0.003933136676499527,25850.0,879.0,-0.9608123791102514,0.15244596131968147,1.0650825360109346,0.1483544808032524,-0.029615004935834133,0
2022-04-10,1020.0,1048.0,1020.0,1029.0,919117016115,893391287,16183,1017.0,1025.0,14.71311013227232,-1645.3319482453073,-1996.6159409587517,1062.9667743832792,848.9332256167208,955.95,6638.94,0.6664169907157259,0.009852216748768461,0.10452586206896552,0.011846001974333609,24870.0,879.0,-0.9587856855649377,0.16609783845278725,1.0722318112872011,0.15439211681382872,-0.0204878048780488,0
2022-04-11,1033.0,1037.0,1002.0,1017.0,1304945280470,1283510770,29010,1029.0,1010.0,14.636769714016637,-1545.4470931946742,-1906.3821714059363,1068.1835754089166,849.0164245910836,958.6,6437.14,1.0258466615305815,-0.020368574199805978,0.05427974947807934,-0.014634146341463428,24700.0,879.0,-0.9591093117408906,0.149032992036405,1.0536198622991864,0.15690197820771334,0.0108910891089109,0
2022-04-12,1005.0,1008.0,967.0,975.0,1668312810556,1710798286,33430,1017.0,967.0,14.406012275432602,-1453.0079948707346,-1815.7073360988961,1068.9479470583353,849.7520529416647,959.35,6229.08,1.358455290991019,-0.07640878701050624,0.02872340425531905,-0.04257425742574261,24700.0,879.0,-0.9608502024291498,0.10011376564277588,1.0079741491634961,0.1552396180495354,0.058945191313340306,1
2022-04-13,950.0,999.0,950.0,983.0,835490030554,849867629,18616,975.0,988.0,15.109899430919256,-1362.350490544335,-1725.035966987984,1071.6572666663492,852.8427333336508,962.25,6015.64,0.7006438498993369,-0.02851524090462143,0.043294614572333634,0.02171664943123064,24700.0,879.0,-0.96,0.12400455062571103,1.026760197453884,0.16423855150906636,0.036437246963562764,0
2022-04-16,995.0,1009.0,976.0,985.0,828148062018,840418435,19292,983.0,983.0,15.078105666230414,-1276.196029997505,-1635.2679795898885,1073.041036918717,858.558963081283,965.8,5805.3,0.7042092544148321,-0.029615004935834133,-0.013052208835341417,-0.005060728744939236,24700.0,879.0,-0.9602024291497976,0.11831626848691695,1.0178090702008697,0.16932802783663203,0.03255340793489325,0
2022-04-17,992.0,1010.0,961.0,987.0,1109625580944,1124061892,22282,985.0,1004.0,15.878714278413838,-1192.4773383440343,-1546.7098513407177,1076.312746175619,863.687253824381,970.0,5604.98,0.9365790107561359,-0.0204878048780488,-0.010837438423645374,0.021363173957273718,24700.0,879.0,-0.9593522267206478,0.1422070534698521,1.0350515463917527,0.1791264197196065,0.02290836653386452,0
2022-04-18,1010.0,1036.0,1004.0,1031.0,2948372607889,2860805270,36353,987.0,1021.0,16.564464492578338,-1111.9401601158843,-1459.755913095751,1078.0175206931237,875.3824793068763,976.7,5401.8,2.2060361742166608,0.0108910891089109,-0.009699321047526688,0.016932270916334646,24700.0,879.0,-0.958663967611336,0.161547212741752,1.0453568137606224,0.18901107038394607,0.013712047012732542,0
